101.3,24.7,28.12,110.52,0.076,0.077,0.077,-13.14,117.085,0.077,115.765,0.74,134.64,0.718,0.293,11144.75,4646.0,71.9,0.03,14.1,20.7,0.26,0.077,60.0,0.499,0.5,4.678,36.8,0.467619,14.0,12.315,-16.043501,0.0,12.9,-0.1,3.0,37.1,37.9,44.6,44.8,51.4,44.6,44.6,14.12,14.13,14.17,13.58,14.08,14.11,54.7,44.7,4.9,109.0,8760.0,8760.0,22282.0,22282.0,23.0,365.2,6.4,4.8,5.7,6.4,8.4,7.8,8.4,7.4,38.7,8.1,8.2,85.56,87.233,110.0,177.5,1.0,115.4,116.2,47.3,13.72,1309.0,38.1,1401.0,1401.0,226.0,226.0,8.2,9.3,8.5,9.7,6.9,571.9,576.0,579.4,574.2,581.6,576.9,580.0,571.1,55189.0,63136.0,63118.0,1162.0,10.15,10.15,10.15,9.6,9.6,9.6,9.6,0.373,0.373,0.373,0.373,0.373,0.373,3.24,3.24,3.24,0.373,0.373,0.373,0.373,0.373,0.373,101.3
101.25,25.6,28.11,111.185,0.076,0.074,0.077,-21.615,117.15,0.077,116.125,0.703,134.55,0.714,0.28,11837.47,4845.9,71.9,0.02,14.3,20.69,0.26,0.077,59.91,0.5,0.499,4.699,36.8,0.467619,15.0,12.078,-17.54407,0.2,12.9,0.0,3.0,37.0,37.8,48.6,48.8,55.5,48.6,48.6,14.01,14.02,14.06,12.61,14.01,14.07,58.5,47.9,4.64,198.0,13531.0,13531.0,13531.0,13530.0,24.0,366.2,6.0,4.5,5.3,6.1,9.6,9.6,9.9,8.7,38.0,9.9,7.2,86.19,87.853,110.0,177.5,2.0,110.9,111.7,44.6,13.23,1338.0,36.5,5976.0,5976.0,226.0,226.0,8.1,9.4,8.3,9.9,7.2,577.0,576.7,580.3,575.1,580.6,574.4,580.7,572.6,55190.0,63137.0,63119.0,874.0,10.16,10.16,10.16,9.6,9.6,9.6,9.6,0.373,0.373,0.373,0.373,0.373,0.373,3.24,3.24,3.24,0.373,0.373,0.373,0.373,0.373,0.373,101.25
101.65,26.7,25.42,128.585,0.077,0.071,0.076,34.325,135.655,0.07,134.58,0.868,126.21,0.817,0.321,7745.92,20295.0,44.7,0.04,14.7,20.74,0.24,0.075,60.64,0.493,0.493,3.561,36.8,0.467619,16.0,12.389,-17.310681,0.1,12.9,0.0,3.0,37.1,37.9,46.8,46.9,51.7,46.7,46.8,14.08,14.09,14.13,13.63,14.08,14.09,57.4,51.5,4.96,101.0,4270.0,4270.0,11085.0,11084.0,25.0,367.1,6.7,5.2,6.1,6.7,8.5,8.6,9.2,8.2,39.6,8.6,8.5,88.19,88.46,110.0,177.5,2.0,112.6,113.4,48.0,13.76,1460.0,36.2,312.0,312.0,226.0,226.0,7.9,9.3,8.4,10.1,7.1,575.1,578.2,578.7,572.4,578.4,571.8,581.9,573.9,55191.0,63138.0,63120.0,987.0,10.16,10.16,10.16,9.6,9.6,9.6,9.6,0.373,0.373,0.373,0.373,0.373,0.373,3.24,3.24,3.24,0.373,0.373,0.373,0.373,0.373,0.373,101.65
101.45,25.7,28.24,111.08,0.077,0.077,0.077,-32.155,117.21,0.077,115.795,0.734,135.55,0.715,0.185,11818.62,1756.5,70.2,0.01,14.2,20.67,0.26,0.077,61.61,0.501,0.501,4.692,36.9,-0.350622,9.0,11.794,-13.684428,0.1,13.1,-0.1,2.0,38.7,39.5,46.2,46.3,51.5,46.2,46.2,14.08,14.09,14.12,13.23,14.07,14.12,54.3,45.9,4.84,54.0,4942.0,4969.0,17648.0,17648.0,50.0,369.2,7.3,5.3,6.4,7.2,8.3,8.0,8.3,7.5,38.4,8.2,8.0,79.47,82.37,110.0,177.5,5.0,111.3,112.1,48.4,13.84,1602.0,36.0,1503.0,1503.0,226.0,226.0,8.5,9.6,8.8,10.0,7.1,571.9,575.4,579.7,574.0,581.1,576.3,583.2,575.4,20053.0,26445.0,26421.0,1719.0,10.15,10.15,10.15,9.59,9.59,9.59,9.59,0.372,0.372,0.372,0.372,0.372,0.372,3.33,3.33,3.33,0.372,0.372,0.372,0.372,0.372,0.372,101.45
101.35,23.8,28.14,111.165,0.078,0.076,0.077,-2.645,117.585,0.076,116.225,0.718,135.28,0.722,0.214,10407.1,1867.4,70.3,0.0,14.2,20.68,0.26,0.077,61.31,0.5,0.5,4.701,36.9,-0.367726,24.0,11.846,-17.841659,0.1,12.9,0.0,5.0,37.1,37.9,46.8,47.0,52.4,46.8,46.8,14.08,14.09,14.13,13.55,14.08,14.09,57.5,51.6,4.93,101.0,4291.0,4291.0,11106.0,11105.0,65.0,367.1,6.7,5.0,6.1,6.9,9.3,9.0,9.3,8.5,39.7,9.0,8.9,83.48,84.26,110.0,177.5,3.0,112.1,112.9,47.7,14.23,1451.0,36.9,1508.0,1508.0,226.0,226.0,8.4,10.0,8.7,10.0,6.9,576.8,575.0,577.4,571.6,580.5,576.1,578.9,569.9,20068.0,26460.0,26436.0,1573.0,10.14,10.14,10.14,9.59,9.59,9.59,9.59,0.377,0.377,0.377,0.377,0.377,0.377,3.3,3.3,3.3,0.377,0.377,0.377,0.377,0.377,0.377,101.35
100.75,26.5,25.29,128.175,0.076,0.07,0.076,11.46,135.52,0.07,134.115,0.881,71.225,0.809,0.323,11832.74,5819.4,44.2,0.02,14.5,20.75,0.24,0.075,54.97,0.493,0.493,3.414,36.8,0.410485,2.0,13.084,-1.743717,0.1,12.9,0.0,5.0,37.1,37.9,46.7,46.9,52.6,46.7,46.7,14.08,14.09,14.13,13.43,14.08,14.09,57.6,51.6,4.88,101.0,4396.0,4396.0,11211.0,11210.0,163.0,367.1,6.7,4.8,5.7,6.7,8.2,8.1,8.3,7.5,39.6,8.2,8.1,81.04,82.107,110.0,175.8,5.0,109.8,110.6,43.9,13.74,1231.0,37.4,6222.0,6222.0,226.0,226.0,8.3,9.5,8.6,10.1,7.0,573.2,578.5,580.4,575.4,582.4,577.7,581.1,572.0,55578.0,63609.0,63591.0,913.0,10.18,10.18,10.18,9.58,9.58,9.58,9.58,0.57,0.57,0.57,0.57,0.57,0.57,3.78,3.78,3.78,0.57,0.57,0.57,0.57,0.57,0.57,100.75
102.0,26.0,25.21,187.19,0.075,0.067,0.075,55.45,198.535,0.067,195.795,0.712,191.83,0.702,0.157,10487.62,1793.6,62.1,0.0,14.2,20.21,0.23,0.07,66.94,0.493,0.493,2.392,36.6,0.423312,3.0,13.151,1.80816,0.1,13.1,-0.1,1.0,38.7,39.5,46.2,46.2,51.1,46.1,46.2,14.11,14.11,14.12,13.87,14.07,14.12,54.4,53.7,5.11,54.0,5117.0,5144.0,17823.0,17823.0,77.11111111111111,369.2,6.6,5.0,5.9,6.7,7.7,7.4,7.7,7.2,38.4,7.9,7.6,82.1,86.58,110.0,177.0,5.0,111.3,112.1,48.5,13.89,1602.0,35.9,1645.0,1645.0,226.0,226.0,8.6,9.8,8.9,10.1,7.3,574.1,577.8,580.6,575.3,580.6,574.2,581.9,573.5,55579.0,63610.0,63592.0,889.0,10.18,10.18,10.18,9.59,9.59,9.59,9.59,0.571,0.571,0.571,0.571,0.571,0.571,3.78,3.78,3.78,0.571,0.571,0.571,0.571,0.571,0.571,102.0
101.65,25.8,25.19,187.015,0.074,0.067,0.075,60.48,198.04,0.067,196.04,0.706,192.105,0.708,0.145,10012.47,1948.5,61.8,0.01,14.4,20.45,0.23,0.07,65.88,0.493,0.493,4.196,36.6,0.401933,5.0,13.221,1.672028,0.1,12.9,-0.1,6.0,37.1,37.9,46.7,46.9,53.3,46.7,46.7,14.08,14.09,14.13,13.28,14.08,14.09,57.7,51.5,4.79,101.0,4397.0,4397.0,11212.0,11211.0,77.22222222222223,367.1,6.4,5.0,5.9,6.5,8.8,8.1,8.8,7.6,39.6,8.8,8.3,80.47,83.743,110.0,177.5,6.0,110.9,111.7,48.2,13.98,1553.0,36.2,1646.0,1646.0,226.0,226.0,8.6,9.9,8.9,9.9,7.5,572.5,575.3,579.1,574.1,578.4,572.4,580.2,571.1,55581.0,63612.0,63594.0,864.0,10.18,10.18,10.18,9.59,9.59,9.59,9.59,0.573,0.573,0.573,0.573,0.573,0.573,3.78,3.78,3.78,0.573,0.573,0.573,0.573,0.573,0.573,101.65
100.75,26.8,25.28,128.815,0.076,0.071,0.076,10.46,135.57,0.07,134.375,0.817,125.95,0.804,0.328,9670.36,13818.1,44.1,0.01,14.6,20.73,0.24,0.075,54.65,0.493,0.493,3.559,36.8,0.414761,12.0,12.852,-0.88193,0.1,13.1,-0.1,4.0,38.7,39.5,46.2,46.3,53.3,46.2,46.2,14.07,14.1,14.12,13.27,14.08,14.12,54.3,46.0,4.71,54.0,5120.0,5147.0,17826.0,17826.0,173.0,369.2,6.8,5.2,6.0,6.9,7.8,7.5,7.8,7.1,38.4,7.8,7.7,84.0,84.6,110.0,177.5,3.0,110.6,111.4,43.9,13.74,1231.0,37.5,6227.0,6227.0,226.0,226.0,8.2,9.2,8.5,9.8,7.0,576.3,575.0,578.4,573.3,577.5,571.2,579.9,570.8,55588.0,63619.0,63601.0,1245.0,10.18,10.18,10.18,9.58,9.58,9.58,9.58,0.576,0.576,0.576,0.576,0.576,0.576,3.77,3.77,3.77,0.576,0.576,0.576,0.576,0.576,0.576,100.75
100.6,25.3,28.02,110.235,0.076,0.077,0.077,-17.08,116.48,0.076,115.22,0.736,130.425,0.717,0.299,11186.75,5086.6,72.0,0.02,14.3,20.7,0.27,0.076,57.95,0.499,0.499,4.696,36.8,0.463406,25.0,13.74,-8.463106,0.1,13.0,-0.1,2.0,38.7,39.5,46.2,46.4,52.0,46.2,46.3,14.08,14.09,14.12,13.61,14.08,14.12,54.1,45.8,4.95,54.0,4822.0,4849.0,17528.0,17528.0,20.0,369.2,7.0,5.5,6.3,6.9,8.5,8.1,8.5,7.7,38.4,8.5,8.1,89.34,89.487,97.0,174.9,6.0,110.9,111.7,48.8,13.68,1651.0,35.5,1079.0,1079.0,226.0,226.0,8.5,9.9,8.9,10.1,7.5,574.8,578.3,579.8,574.1,581.4,575.8,581.2,573.6,19913.0,26294.0,26270.0,1792.0,10.15,10.15,10.15,9.59,9.59,9.59,9.59,0.368,0.368,0.368,0.368,0.368,0.368,3.28,3.28,3.28,0.368,0.368,0.368,0.368,0.368,0.368,100.6
98.24,24.2,14.46,160.61,0.084,0.082,0.084,-44.49,169.58,0.081,167.81,0.716,168.01,0.726,0.246,8667.47,14487.4,42.0,0.01,13.7,20.76,0.15,0.078,40.5,0.501,0.502,2.023,37.0,0.459193,1.0,12.897,-6.425365,0.0,12.9,0.0,7.0,37.1,37.9,44.6,44.8,52.7,44.6,44.6,14.13,14.11,14.13,13.27,14.08,14.11,54.5,44.6,4.71,109.0,8635.0,8635.0,22157.0,22157.0,36.111111111111114,365.1,6.4,4.6,5.7,6.5,7.9,7.9,8.3,7.2,38.7,8.1,7.9,85.07,89.287,97.0,174.9,1.0,115.4,116.2,47.9,13.68,1280.0,38.7,1067.0,1067.0,226.0,226.0,8.4,9.8,8.7,10.0,7.3,582.7,581.3,582.5,576.7,580.9,574.9,586.0,577.0,19889.0,26270.0,26246.0,1690.0,10.15,10.15,10.15,9.58,9.58,9.58,9.58,0.368,0.368,0.368,0.368,0.368,0.368,3.28,3.28,3.28,0.368,0.368,0.368,0.368,0.368,0.368,98.24
100.75,24.8,28.13,110.425,0.076,0.075,0.076,-10.485,116.82,0.076,115.705,0.736,134.475,0.72,0.28,12037.8,4317.8,72.2,0.02,14.1,20.7,0.27,0.076,58.66,0.499,0.5,4.684,36.8,0.459193,2.0,13.055,-9.870612,0.2,12.9,0.0,3.0,37.0,37.8,48.6,48.8,56.2,48.6,48.6,14.02,14.03,14.07,13.26,14.01,14.07,58.6,47.8,4.71,198.0,13419.0,13419.0,13419.0,13418.0,59.333333333333336,366.1,5.9,4.5,5.2,5.9,9.5,9.4,9.8,8.8,38.0,9.6,7.2,90.89,91.057,97.0,174.8,2.0,110.9,111.7,44.7,13.34,1328.0,36.8,5715.0,5715.0,226.0,226.0,8.2,9.5,8.5,10.1,6.9,576.3,579.7,581.5,575.7,581.7,576.8,584.3,575.1,19890.0,26271.0,26247.0,1387.0,10.15,10.15,10.15,9.59,9.59,9.59,9.59,0.368,0.368,0.368,0.368,0.368,0.368,3.28,3.28,3.28,0.368,0.368,0.368,0.368,0.368,0.368,100.75
98.23,25.3,14.45,160.62,0.084,0.081,0.084,-37.275,169.825,0.081,167.92,0.692,168.68,0.724,0.226,7566.42,15867.2,42.2,0.01,13.5,20.76,0.15,0.078,40.38,0.501,0.502,1.915,37.0,0.459193,13.0,13.163,-8.243099,0.0,12.9,0.0,11.0,37.1,37.9,44.6,44.8,51.9,44.6,44.6,14.08,14.12,14.17,13.58,14.11,14.11,54.5,44.5,4.81,109.0,8639.0,8639.0,22161.0,22161.0,51.44444444444444,365.1,6.9,5.1,5.8,7.0,7.9,7.9,8.2,7.5,38.8,8.2,7.9,88.58,88.817,97.0,174.9,7.0,110.9,111.7,49.2,13.59,1700.0,35.1,1073.0,1073.0,226.0,226.0,8.6,9.9,9.0,10.2,7.6,574.4,575.4,578.4,573.2,577.3,570.9,580.5,572.3,19901.0,26282.0,26258.0,1641.0,10.15,10.15,10.15,9.59,9.59,9.59,9.59,0.368,0.368,0.368,0.368,0.368,0.368,3.28,3.28,3.28,0.368,0.368,0.368,0.368,0.368,0.368,98.23
100.65,26.1,28.04,110.75,0.077,0.076,0.076,-3.35,116.575,0.076,115.55,0.764,134.36,0.713,0.301,8700.99,4375.4,72.1,0.01,14.5,20.7,0.27,0.076,58.01,0.499,0.499,4.69,36.8,0.459193,14.0,13.123,-9.511141,0.2,12.9,0.0,7.0,37.0,37.8,48.6,48.8,57.3,48.6,48.6,14.01,14.02,14.06,13.45,14.01,14.07,58.6,47.8,4.69,198.0,13423.0,13423.0,13423.0,13422.0,9.0,366.1,5.9,4.6,5.4,6.0,9.4,9.5,10.1,8.7,38.0,9.6,7.3,88.67,88.92,97.0,174.9,1.0,113.8,114.6,44.7,13.57,1328.0,37.2,5721.0,5721.0,226.0,226.0,8.0,9.3,8.3,10.0,6.9,575.8,575.9,578.9,572.9,577.3,571.7,579.6,570.2,19902.0,26283.0,26259.0,1885.0,10.14,10.14,10.14,9.59,9.59,9.59,9.59,0.369,0.369,0.369,0.369,0.369,0.369,3.28,3.28,3.28,0.369,0.369,0.369,0.369,0.369,0.369,100.65
100.75,26.7,25.18,127.825,0.075,0.071,0.075,-1.805,134.825,0.07,133.76,0.843,125.5,0.75,0.317,7965.77,18235.3,48.9,0.02,14.8,20.74,0.24,0.076,52.11,0.492,0.492,3.493,36.8,0.463406,15.0,13.125,-8.516243,0.1,12.9,0.0,3.0,37.1,37.9,46.9,46.9,51.5,46.8,46.9,14.08,14.09,14.13,13.76,14.08,14.09,57.4,51.5,5.03,101.0,4180.0,4180.0,10995.0,10994.0,10.0,367.1,6.7,5.2,6.0,6.8,8.6,8.4,8.6,7.8,39.6,8.3,8.3,88.7,89.017,97.0,174.9,1.0,115.4,116.2,47.3,13.67,1309.0,38.1,1074.0,1074.0,226.0,226.0,8.2,9.5,8.5,9.7,7.0,573.7,574.9,577.8,572.0,577.9,573.0,578.9,571.0,19903.0,26284.0,26260.0,1631.0,10.15,10.15,10.15,9.59,9.59,9.59,9.59,0.368,0.368,0.368,0.368,0.368,0.368,3.28,3.28,3.28,0.368,0.368,0.368,0.368,0.368,0.368,100.75
98.23,23.4,14.46,161.335,0.084,0.081,0.083,-13.22,169.75,0.081,167.955,0.695,168.505,0.724,0.236,8888.64,17024.4,42.2,0.0,13.5,20.76,0.15,0.078,40.38,0.501,0.501,2.002,37.0,0.463406,16.0,13.211,-8.50263,0.0,12.9,-0.1,12.0,37.1,37.9,44.6,44.8,52.8,44.6,44.6,14.12,14.12,14.17,13.29,14.12,14.11,54.6,44.4,4.67,109.0,8640.0,8640.0,22162.0,22162.0,11.0,365.1,6.5,5.2,5.9,6.5,8.3,8.0,8.3,7.7,38.7,8.5,8.4,88.7,88.92,97.0,174.9,2.0,110.9,111.7,44.1,13.89,1241.0,37.7,5722.0,5722.0,226.0,226.0,8.1,9.3,8.4,9.8,7.0,571.1,575.1,577.3,571.3,579.1,574.2,579.4,570.5,19904.0,26285.0,26261.0,1592.0,10.15,10.15,10.15,9.59,9.59,9.59,9.59,0.37,0.37,0.37,0.37,0.37,0.37,3.28,3.28,3.28,0.37,0.37,0.37,0.37,0.37,0.37,98.23
100.55,25.1,28.0,110.18,0.077,0.076,0.077,-19.555,116.595,0.076,115.295,0.731,133.96,0.721,0.2,11476.71,4906.3,72.0,0.02,14.6,20.72,0.27,0.076,57.79,0.498,0.499,2.344,36.8,0.463406,24.0,16.309,-9.177101,0.1,12.9,-0.1,6.0,37.1,37.9,46.7,46.9,51.3,46.7,46.8,14.08,14.09,14.13,14.08,14.08,14.09,57.4,51.5,5.08,101.0,4183.0,4183.0,10998.0,10997.0,19.0,367.1,6.6,5.3,5.9,6.6,9.0,8.9,9.5,8.0,39.7,9.1,8.3,89.04,89.277,97.0,174.9,6.0,109.3,110.1,44.4,13.43,1280.0,36.8,5726.0,5726.0,226.0,226.0,8.2,9.3,8.6,9.9,7.2,574.4,578.1,579.8,574.7,580.7,576.2,580.2,571.6,19912.0,26293.0,26269.0,1573.0,10.15,10.15,10.15,9.59,9.59,9.59,9.59,0.368,0.368,0.368,0.368,0.368,0.368,3.28,3.28,3.28,0.368,0.368,0.368,0.368,0.368,0.368,100.55
101.7,26.1,28.4,110.92,0.078,0.077,0.078,0.0,117.02,0.077,115.74,0.682,135.06,0.717,0.156,10319.73,276.1,70.2,0.0,14.4,20.7,0.26,0.077,61.95,0.502,0.501,4.603,36.9,0.346347,1.0,11.61,-19.41737,0.2,12.9,0.0,9.0,37.0,37.8,48.6,48.8,56.6,48.5,48.6,14.01,14.02,14.06,12.88,14.01,14.07,58.5,47.6,4.64,198.0,13627.0,13627.0,13627.0,13626.0,48.0,366.1,6.0,4.7,5.4,6.1,9.8,9.6,9.9,8.8,38.0,10.1,7.0,84.28,84.56,115.0,177.0,1.0,113.8,114.6,45.1,13.52,1275.0,36.5,6305.0,6305.0,226.0,225.0,8.3,9.6,8.7,10.1,7.1,591.3,590.2,588.4,580.7,590.6,582.5,596.8,586.1,55213.0,63176.0,63158.0,767.0,10.18,10.18,10.18,9.58,9.58,9.58,9.58,0.592,0.592,0.592,0.592,0.592,0.592,3.81,3.81,3.81,0.592,0.592,0.592,0.592,0.592,0.592,101.7
101.45,25.3,28.16,110.845,0.078,0.077,0.078,0.0,117.5,0.077,116.16,0.702,135.04,0.715,0.283,9997.84,2579.6,69.9,0.02,14.0,20.68,0.26,0.077,61.45,0.5,0.5,4.681,36.9,0.354898,7.0,11.904,-18.593372,0.2,12.9,0.0,11.0,37.0,37.8,48.6,48.8,58.0,48.5,48.6,14.01,14.02,14.06,13.31,14.01,14.07,58.6,47.6,4.62,198.0,13629.0,13629.0,13629.0,13628.0,86.88888888888889,366.1,6.2,4.6,5.5,6.2,9.7,9.6,10.0,8.8,38.0,9.3,7.4,82.91,84.18,115.0,177.5,4.0,110.0,110.8,44.5,13.53,1280.0,36.6,6308.0,6308.0,226.0,226.0,8.3,9.6,8.6,10.1,7.1,575.0,573.1,578.7,574.3,579.6,575.4,580.0,572.7,27240.777777777777,63182.0,63164.0,1368.0,10.18,10.18,10.18,9.57,9.57,9.57,9.57,0.589,0.589,0.589,0.589,0.589,0.589,3.81,3.81,3.81,0.589,0.589,0.589,0.589,0.589,0.589,101.45
100.6,24.8,28.2,110.745,0.076,0.075,0.076,-3.995,116.52,0.076,115.44,0.745,134.455,0.713,0.274,11342.93,4136.2,72.7,0.02,14.2,20.7,0.27,0.076,58.69,0.499,0.499,4.681,36.8,0.454981,1.0,11.847,-19.281563,0.1,13.1,-0.1,1.0,38.7,39.5,46.2,46.2,50.4,46.2,46.2,14.07,14.09,14.22,14.07,14.07,14.12,54.5,53.7,5.19,54.0,4858.0,4885.0,17564.0,17564.0,88.0,369.2,7.0,5.6,6.2,7.0,8.0,7.6,8.0,7.2,38.3,8.0,7.6,87.63,88.48,115.0,177.1,1.0,113.8,114.6,43.9,13.36,1031.0,39.3,5890.0,5890.0,226.0,226.0,8.2,9.7,8.6,10.0,6.8,575.1,574.4,578.7,573.1,578.6,572.8,581.1,571.0,19941.0,26333.0,26309.0,1382.0,10.28,10.28,10.28,9.7,9.7,9.7,9.7,0.358,0.358,0.358,0.358,0.358,0.358,3.23,3.23,3.23,0.358,0.358,0.358,0.358,0.358,0.358,100.6
100.6,27.2,25.15,127.9,0.075,0.07,0.076,-2.775,134.805,0.071,133.68,0.82,125.295,0.754,0.335,9763.26,15626.2,49.2,0.04,14.7,20.74,0.24,0.076,51.66,0.492,0.492,3.39,36.8,0.454981,2.0,11.665,-15.76088,0.0,12.9,-0.1,1.0,37.1,37.9,44.5,44.5,49.2,44.5,44.6,14.11,14.12,14.18,13.5,14.12,14.11,54.9,53.7,5.05,109.0,8674.0,8674.0,22196.0,22196.0,89.0,365.1,6.9,5.3,6.0,6.9,7.8,7.3,7.8,7.0,38.6,7.4,7.6,88.11,88.42,115.0,177.1,1.0,115.5,116.3,48.4,13.47,1363.0,37.0,186.0,186.0,226.0,226.0,7.9,9.6,8.5,10.1,6.8,574.0,574.2,579.0,573.5,577.8,571.9,580.0,571.2,19942.0,26334.0,26310.0,1534.0,10.27,10.27,10.27,9.7,9.7,9.7,9.7,0.367,0.367,0.367,0.367,0.367,0.367,3.23,3.23,3.23,0.367,0.367,0.367,0.367,0.367,0.367,100.6
101.45,24.9,27.99,111.295,0.078,0.077,0.078,-11.735,117.78,0.077,116.37,0.728,135.095,0.724,0.198,9660.97,3402.0,68.5,0.01,14.4,20.68,0.26,0.077,61.22,0.5,0.5,4.66,36.9,-0.350622,2.0,12.95,-1.614026,0.1,12.9,0.0,5.0,37.1,37.9,46.8,46.9,52.3,46.8,46.8,14.08,14.09,14.13,13.52,14.08,14.09,57.4,51.5,4.93,101.0,4347.0,4347.0,11162.0,11161.0,77.22222222222223,367.1,6.7,5.2,6.0,6.7,8.7,8.5,8.7,7.8,39.6,8.9,8.0,84.32,84.477,110.0,175.3,1.0,115.4,116.2,47.7,13.78,1353.0,37.7,1963.0,1963.0,226.0,226.0,8.5,9.9,8.8,10.3,7.2,575.0,574.7,580.3,574.8,578.9,574.2,580.5,572.4,20020.0,26412.0,26388.0,1573.0,10.19,10.19,10.19,9.58,9.58,9.58,9.58,0.563,0.563,0.563,0.563,0.563,0.563,3.78,3.78,3.78,0.563,0.563,0.563,0.563,0.563,0.563,101.45
101.4,24.8,27.98,111.18,0.077,0.077,0.078,-1.04,117.52,0.077,115.73,0.747,135.03,0.727,0.12,12006.85,3717.6,68.6,0.01,14.5,20.69,0.26,0.077,61.12,0.5,0.5,4.652,36.9,-0.354898,10.0,12.919,-0.751645,0.2,12.9,0.0,12.0,37.0,37.8,48.6,48.8,56.0,48.6,48.6,14.01,14.02,14.06,13.0,14.01,14.07,58.5,47.5,4.69,198.0,13617.0,13617.0,13617.0,13616.0,70.11111111111111,366.1,6.1,4.4,5.4,6.3,10.1,9.6,10.1,9.2,38.0,9.8,7.3,83.73,84.163,110.0,175.4,5.0,111.3,112.1,49.3,13.54,1700.0,35.1,1967.0,1967.0,226.0,226.0,8.6,10.0,8.9,10.2,7.5,569.8,573.9,579.4,574.3,579.6,575.3,580.7,572.3,20028.0,26420.0,26396.0,1475.0,10.2,10.2,10.2,9.58,9.58,9.58,9.58,0.563,0.563,0.563,0.563,0.563,0.563,3.78,3.78,3.78,0.563,0.563,0.563,0.563,0.563,0.563,101.4
101.55,25.2,28.28,111.735,0.076,0.077,0.077,-21.275,118.01,0.077,116.62,0.679,135.31,0.716,0.276,10779.0,4703.9,69.6,0.02,14.5,20.72,0.27,0.077,60.02,0.5,0.5,4.55,36.8,0.406209,25.0,12.847,-10.684339,0.1,13.1,-0.1,6.0,38.7,39.5,46.2,46.3,52.9,46.2,46.2,14.08,14.11,14.12,13.47,14.08,14.12,54.3,45.8,4.78,54.0,4702.0,4729.0,17408.0,17408.0,1.0,369.2,6.8,5.3,6.1,6.8,8.0,8.0,8.1,7.4,38.4,8.2,8.1,78.74,79.377,108.0,172.6,6.0,105.9,106.7,49.1,13.55,1846.0,36.3,5018.0,17493.0,227.0,227.0,9.1,11.0,9.5,11.7,7.8,575.4,577.5,580.8,576.0,581.4,576.3,581.6,574.1,55148.0,63095.0,63077.0,718.0,10.13,10.13,10.13,9.57,9.57,9.57,9.57,0.365,0.365,0.365,0.365,0.365,0.365,3.33,3.33,3.33,0.365,0.365,0.365,0.365,0.365,0.365,101.55
101.55,25.1,28.27,111.87,0.076,0.077,0.077,-2.185,118.14,0.077,116.82,0.689,135.515,0.714,0.259,10326.95,4877.7,69.7,0.02,14.5,20.71,0.27,0.077,59.97,0.5,0.5,4.566,36.8,0.414761,26.0,13.518,-12.84756,0.0,12.9,0.0,6.0,37.1,37.9,44.6,44.8,51.7,44.6,44.6,14.12,14.13,14.17,13.67,14.07,14.11,54.5,44.7,4.86,109.0,8515.0,8515.0,22037.0,22037.0,2.0,365.1,6.5,5.1,5.8,6.6,8.0,7.6,8.0,7.1,38.7,7.8,7.9,78.89,79.543,110.0,172.6,6.0,110.9,111.7,47.9,13.9,1499.0,36.8,982.0,982.0,226.0,226.0,8.5,9.7,8.8,9.8,7.2,575.0,577.3,579.0,572.5,579.7,573.4,581.2,572.0,55149.0,63096.0,63078.0,1284.0,10.14,10.14,10.14,9.57,9.57,9.57,9.57,0.366,0.366,0.366,0.366,0.366,0.366,3.33,3.33,3.33,0.366,0.366,0.366,0.366,0.366,0.366,101.55
101.65,25.9,28.3,111.84,0.077,0.076,0.077,-27.455,118.045,0.077,116.395,0.74,135.45,0.716,0.27,10377.83,4379.7,68.5,0.02,14.1,20.73,0.27,0.077,60.06,0.5,0.5,4.48,36.8,0.406209,13.0,13.05,-8.671531,0.1,13.1,-0.1,7.0,38.7,39.5,46.2,46.3,51.0,46.2,46.2,14.07,14.1,14.12,13.37,14.08,14.12,54.3,45.8,4.88,54.0,4696.0,4723.0,17402.0,17402.0,72.11111111111111,369.2,7.0,5.5,6.2,6.9,8.2,7.9,8.2,7.4,38.4,8.1,8.0,79.46,80.293,108.0,172.6,7.0,105.9,106.7,48.7,13.72,1797.0,36.6,5012.0,17487.0,227.0,227.0,9.1,10.7,9.6,11.4,8.0,578.2,576.1,578.9,574.1,578.0,572.4,581.2,571.4,55136.0,63083.0,63065.0,767.0,10.13,10.13,10.13,9.58,9.58,9.58,9.58,0.362,0.362,0.362,0.362,0.362,0.362,3.33,3.33,3.33,0.362,0.362,0.362,0.362,0.362,0.362,101.65
101.7,25.2,41.05,66.24,0.081,0.083,0.08,-2.79,70.675,0.084,69.32,0.56,65.74,0.562,0.04,3296.64,22685.1,35.0,0.33,14.1,20.68,0.39,0.079,55.33,0.505,0.505,3.767,38.0,0.450768,25.0,13.202,-8.071358,0.2,12.9,0.0,2.0,37.0,37.8,48.7,48.9,56.7,48.7,48.7,14.01,14.02,14.06,13.12,14.01,14.07,58.4,47.8,4.72,198.0,13444.0,13444.0,13444.0,13443.0,57.0,366.2,5.8,4.5,5.3,5.8,9.6,9.2,9.8,8.5,38.0,10.1,6.9,88.99,90.38,97.0,177.5,7.0,111.0,111.8,48.8,13.7,1617.0,35.3,209.0,209.0,226.0,226.0,8.0,9.4,8.6,10.0,7.0,570.3,574.0,578.6,572.9,579.0,574.5,580.1,572.0,19939.0,26331.0,26307.0,1573.0,10.15,10.15,10.15,9.59,9.59,9.59,9.59,0.368,0.368,0.368,0.368,0.368,0.368,3.28,3.28,3.28,0.368,0.368,0.368,0.368,0.368,0.368,101.7
