101.05,24.9,40.97,66.55,63.05,0.08,63.17,66.49,0.084,0.08,68.0,70.825,67.145,0.059,0.085,69.575,0.561,65.855,0.569,0.059,3712.84,16858.7,29.0,0.36,14.0,20.66,0.4,0.079,50.96,0.505,0.505,3.734,31615.835,37.9,0.393381,14.0,3.954266,16.003,-9.947951,40.8,0.0,39.7,0.1,12.9,-0.1,5.0,37.1,37.9,46.9,46.9,51.9,46.8,46.8,14.08,14.09,14.13,13.7,14.09,14.09,57.2,57.6,51.6,57.6,4.99,101.0,4608.0,4608.0,11423.0,11422.0,49.0,80315.0,367.1,6.5,5.2,5.8,6.4,8.1,8.1,8.3,7.6,39.6,8.1,8.6,8.4,8.1,476.0,86.9,87.173,101.55,4044.0,109.7,110.0,32.5,177.9,177.9,80.0,80.0,70901.0,7.2,3.0,110.6,111.4,43.8,13.83,1231.0,37.5,6411.0,6411.0,226.0,226.0,369.1,8.1,9.3,7.2,7.3,8.5,9.8,7.2,573.5,575.9,579.0,573.3,576.5,570.6,586.2,578.3,569.3,56195.0,494.0,14156.0,462.0,-0.1,64226.0,64208.0,484.0,484.0,1358.0,10.26,10.26,10.26,10.26,10.26,10.26,9.72,9.72,9.72,9.72,9.72,0.717,0.717,0.717,0.717,0.717,0.717,4.42,4.42,4.42,3.51,3.51,0.717,0.717,0.717,0.717,0.717,0.717,3.51,3.51,101.05
99.34,24.8,14.48,160.4,162.025,0.085,162.025,160.265,0.082,0.084,170.92,168.84,171.035,0.279,0.082,167.49,0.647,168.695,0.72,0.279,9461.33,19006.6,47.4,0.02,13.5,20.73,0.15,0.078,44.55,0.501,0.501,2.428,79013.545,36.9,0.372002,1.0,3.72927,15.846,-9.24468,39.1,0.1,38.0,0.2,12.9,0.0,9.0,37.0,37.8,48.6,48.8,55.3,48.6,48.6,14.01,14.02,14.06,12.82,14.01,14.07,57.7,58.5,47.6,58.4,4.69,198.0,13982.0,13982.0,13982.0,13981.0,16.0,80691.0,366.1,6.0,4.4,5.3,6.0,10.0,9.5,10.0,8.8,38.0,9.7,8.0,7.7,7.3,476.0,84.57,84.697,101.99,4049.0,108.9,110.0,32.5,175.4,175.4,92.18,92.18,71366.0,7.2,1.0,113.8,114.6,43.3,13.52,923.0,39.1,6562.0,6562.0,226.0,226.0,369.1,8.0,9.2,7.0,7.0,8.3,9.7,7.1,574.7,575.1,578.0,572.8,576.9,571.1,586.5,579.9,570.3,56234.0,494.0,14169.0,475.0,-0.1,64265.0,64247.0,484.0,484.0,1319.0,10.21,10.21,10.21,10.21,10.21,10.21,9.67,9.67,9.67,9.67,9.67,0.709,0.709,0.709,0.709,0.709,0.709,4.42,4.42,4.42,3.52,3.52,0.709,0.709,0.709,0.709,0.709,0.709,3.52,3.52,99.34
101.55,25.6,27.95,111.46,129.785,0.079,129.785,111.585,0.079,0.078,135.325,117.79,137.23,0.121,0.078,116.495,0.72,135.28,0.733,0.121,9570.31,4667.7,74.0,0.02,14.5,20.64,0.26,0.079,60.69,0.5,0.5,4.79,54771.97,36.8,0.376278,2.0,4.366457,15.766,-11.274991,40.5,0.0,39.5,0.1,12.9,0.0,5.0,37.1,37.9,46.8,46.9,51.9,46.7,46.8,14.08,14.09,14.13,13.64,14.08,14.09,57.0,57.4,51.5,57.4,4.96,101.0,4700.0,4700.0,11515.0,11514.0,17.0,80692.0,367.1,6.4,5.3,5.9,6.5,8.7,8.3,8.7,7.9,39.6,9.1,9.2,8.6,8.0,476.0,84.25,84.43,102.11,4080.0,109.7,110.0,32.5,175.5,175.5,92.17,92.17,71367.0,7.6,1.0,115.4,116.2,47.7,13.64,1353.0,37.6,1976.0,1976.0,226.0,226.0,364.1,8.4,9.7,7.0,7.5,8.7,9.8,7.2,575.0,576.6,579.2,573.7,577.3,572.1,586.6,578.0,568.3,56235.0,494.0,12432.0,1204.0,0.0,64266.0,64248.0,484.0,484.0,913.0,10.2,10.2,10.2,10.2,10.2,10.2,9.67,9.67,9.67,9.67,9.67,0.71,0.71,0.71,0.71,0.71,0.71,4.43,4.43,4.43,3.52,3.52,0.71,0.71,0.71,0.71,0.71,0.71,3.52,3.52,101.55
99.31,25.1,14.49,160.24,162.615,0.084,162.615,160.305,0.082,0.084,170.935,169.335,171.075,0.291,0.081,167.55,0.724,168.855,0.716,0.291,8470.83,19342.5,47.5,0.01,13.4,20.73,0.15,0.078,44.3,0.501,0.501,2.365,79304.07,36.9,0.376278,3.0,4.70672,15.977,-10.877533,39.3,0.1,38.4,0.1,13.1,-0.1,1.0,38.7,39.5,46.2,46.2,52.2,46.2,46.3,14.08,14.1,14.12,13.5,14.08,14.12,54.3,54.4,53.5,54.3,4.9,54.0,5569.0,5596.0,18275.0,18275.0,85.88888888888889,80693.0,369.1,6.7,5.2,6.1,6.7,8.1,7.7,8.1,7.0,38.4,8.4,8.6,8.3,7.6,476.0,84.26,84.417,101.91,4052.0,109.3,110.0,32.5,175.5,175.5,91.76,91.76,71368.0,7.9,1.0,112.7,113.5,45.5,13.36,1016.0,39.9,8.0,9615.0,226.0,226.0,365.0,9.9,12.2,7.4,7.2,10.3,12.3,7.9,574.0,576.2,579.4,574.1,578.3,573.4,587.2,579.6,572.1,56236.0,494.0,12341.0,3414.0,-0.1,64267.0,64249.0,484.0,484.0,1236.0,10.21,10.21,10.21,10.21,10.21,10.21,9.67,9.67,9.67,9.67,9.67,0.71,0.71,0.71,0.71,0.71,0.71,4.42,4.42,4.42,3.52,3.52,0.71,0.71,0.71,0.71,0.71,0.71,3.52,3.52,99.31
99.48,24.5,14.5,160.385,162.135,0.084,162.135,160.175,0.081,0.084,170.465,168.985,171.485,0.274,0.081,167.41,0.742,168.355,0.719,0.274,10250.99,17990.7,47.9,0.02,13.5,20.74,0.15,0.078,46.08,0.502,0.502,2.395,79032.925,36.9,0.367726,1.0,4.017192,15.855,-8.970484,38.9,0.1,38.2,0.2,12.9,0.0,5.0,37.0,37.8,48.6,48.8,54.8,48.6,48.6,14.01,14.02,14.06,13.22,14.01,14.07,57.6,58.4,47.8,58.3,4.84,198.0,13902.0,13902.0,13902.0,13901.0,108.55555555555556,80354.0,366.1,6.3,4.3,5.2,6.2,9.6,9.5,9.6,8.9,38.0,9.8,8.0,7.6,7.3,476.0,86.52,86.583,103.39,4076.0,110.3,110.0,32.5,175.4,175.4,92.15,92.15,70043.33333333333,7.5,6.0,109.5,110.3,46.8,13.58,1431.0,32.6,6796.0,6796.0,226.0,226.0,369.1,8.2,9.6,7.2,7.3,8.6,10.0,7.1,584.5,584.9,585.1,578.6,585.0,578.3,589.1,590.0,579.4,56078.0,494.0,14117.0,423.0,-0.1,64109.0,64091.0,484.0,484.0,1182.0,10.27,10.27,10.27,10.27,10.27,10.27,9.75,9.75,9.75,9.75,9.75,0.694,0.694,0.694,0.694,0.694,0.694,4.49,4.49,4.49,3.61,3.61,0.694,0.694,0.694,0.694,0.694,0.694,3.61,3.61,99.48
101.7,25.0,27.71,110.15,128.54,0.078,128.585,110.34,0.079,0.077,133.935,116.695,136.02,0.124,0.079,115.19,0.73,133.715,0.731,0.129,10869.83,3201.8,75.2,0.01,14.1,20.63,0.26,0.079,60.91,0.5,0.5,4.805,27159.67,36.8,0.359174,2.0,4.287743,15.977,-9.386581,40.5,0.0,39.5,0.1,12.9,0.0,1.0,37.1,37.9,46.8,46.9,51.7,46.8,46.8,14.09,14.09,14.13,13.53,14.09,14.09,57.4,57.7,54.8,57.7,5.0,101.0,4617.0,4617.0,11432.0,11431.0,54.0,80355.0,367.1,6.3,5.0,5.7,6.2,8.2,8.3,8.8,7.8,39.6,9.2,8.7,8.6,8.1,476.0,86.06,86.45,103.54,4040.0,109.0,110.0,32.5,175.5,175.5,92.14,92.14,69901.55555555556,7.4,6.0,113.2,114.0,50.2,13.48,1504.0,33.7,2207.0,2207.0,226.0,226.0,364.1,8.5,9.9,6.9,7.2,8.8,10.1,7.3,577.8,582.3,582.2,576.5,581.7,575.8,588.6,585.6,576.9,56079.0,494.0,12380.0,1152.0,0.0,64110.0,64092.0,484.0,484.0,816.0,10.29,10.29,10.29,10.29,10.29,10.29,9.76,9.76,9.76,9.76,9.76,0.701,0.701,0.701,0.701,0.701,0.701,4.49,4.49,4.49,3.6,3.6,0.701,0.701,0.701,0.701,0.701,0.701,3.6,3.6,101.7
99.47,22.7,14.5,160.69,161.47,0.084,161.47,158.76,0.081,0.084,170.615,169.335,171.375,0.284,0.081,167.655,0.74,167.965,0.718,0.284,8960.46,18263.4,47.9,0.0,13.6,20.73,0.15,0.078,45.59,0.502,0.502,2.335,79177.57,36.9,0.36345,3.0,4.461235,15.801,-8.811497,39.9,0.0,38.7,0.0,12.9,0.0,10.0,37.1,37.9,44.6,44.8,52.1,44.6,44.6,14.12,14.11,14.12,13.44,14.09,14.11,53.9,54.5,44.4,54.5,4.76,109.0,9260.0,9260.0,22782.0,22782.0,55.0,80356.0,365.2,6.4,4.7,5.7,6.4,8.1,7.9,8.1,7.3,38.8,7.7,8.9,8.4,7.9,476.0,84.4,84.503,101.7,4078.0,110.3,110.0,32.5,175.4,175.4,91.67,91.67,62105.333333333336,7.3,7.0,109.5,110.3,46.9,13.47,1392.0,32.5,6797.0,6797.0,226.0,225.0,369.0,8.3,9.4,7.0,7.4,8.6,10.0,7.0,577.7,580.9,580.7,574.8,583.2,578.6,588.8,586.3,578.1,56080.0,494.0,12289.0,3362.0,-0.1,64111.0,64093.0,484.0,484.0,987.0,10.28,10.28,10.28,10.28,10.28,10.28,9.75,9.75,9.75,9.75,9.75,0.713,0.713,0.713,0.713,0.713,0.713,4.49,4.49,4.49,3.6,3.6,0.713,0.713,0.713,0.713,0.713,0.713,3.6,3.6,99.47
101.15,24.4,41.09,66.53,63.365,0.081,63.365,66.62,0.085,0.08,68.26,71.06,67.375,0.056,0.085,69.775,0.563,66.05,0.568,0.056,3708.89,20707.2,21.2,0.34,14.2,20.67,0.4,0.079,50.3,0.505,0.505,3.737,31695.425,37.9,0.350622,25.0,3.698005,15.844,-7.816693,40.7,0.0,39.7,0.1,12.9,0.0,4.0,37.1,37.9,46.7,46.9,52.5,46.7,46.7,14.08,14.09,14.13,13.39,14.08,14.09,57.1,57.6,51.7,57.5,4.89,101.0,4564.0,4564.0,11379.0,11378.0,166.0,80118.0,367.1,6.6,4.6,5.8,6.6,8.6,8.0,8.6,7.6,39.6,8.7,9.1,8.5,7.8,476.0,84.78,85.057,101.48,4076.0,109.8,110.0,32.5,177.9,177.9,80.05,80.05,70989.0,7.1,2.0,110.9,111.7,44.3,13.61,1280.0,37.1,6501.0,6501.0,226.0,226.0,369.1,8.1,9.4,6.9,7.3,8.5,9.8,7.0,578.6,573.8,578.9,573.5,576.7,570.7,586.5,579.4,571.1,56232.0,494.0,12431.0,1203.0,0.0,64263.0,64245.0,485.0,485.0,864.0,10.26,10.26,10.26,10.26,10.26,10.26,9.72,9.72,9.72,9.72,9.72,0.722,0.722,0.722,0.722,0.722,0.722,4.44,4.44,4.44,3.52,3.52,0.722,0.722,0.722,0.722,0.722,0.722,3.52,3.52,101.15
101.15,24.7,41.08,66.475,63.27,0.08,63.38,66.59,0.085,0.08,68.225,70.72,67.225,0.087,0.085,69.58,0.561,66.0,0.571,0.091,3429.11,21012.1,20.6,0.36,14.3,20.67,0.4,0.079,50.11,0.504,0.505,3.778,31675.42,37.9,0.346347,26.0,3.996841,15.76,-9.155888,39.6,0.1,38.8,0.0,12.9,-0.1,9.0,37.1,37.9,44.6,44.7,52.0,44.6,44.6,14.08,14.1,14.17,13.53,14.12,14.11,54.1,54.7,44.5,54.6,4.82,109.0,9198.0,9198.0,22720.0,22720.0,167.0,70840.66666666667,365.2,6.0,4.6,5.3,6.2,8.1,7.5,8.1,7.1,38.7,7.9,8.6,8.2,7.9,476.0,84.73,85.06,101.31,4041.0,109.2,110.0,32.5,177.9,177.9,80.05,80.05,70990.0,6.9,2.0,112.6,113.4,47.7,13.98,1411.0,36.6,497.0,497.0,226.0,226.0,369.1,7.9,9.3,6.5,6.4,8.4,9.9,6.9,574.9,576.2,579.3,574.3,576.7,571.5,586.8,580.1,572.7,56233.0,494.0,12340.0,3413.0,-0.1,64264.0,64246.0,484.0,484.0,933.0,10.26,10.26,10.26,10.26,10.26,10.26,9.71,9.71,9.71,9.71,9.71,0.723,0.723,0.723,0.723,0.723,0.723,4.44,4.44,4.44,3.52,3.52,0.723,0.723,0.723,0.723,0.723,0.723,3.52,3.52,101.15
101.0,24.2,41.14,66.615,63.44,0.077,63.3,66.63,0.084,0.078,68.485,71.03,67.695,0.032,0.083,69.455,0.569,66.015,0.562,0.032,3758.11,12054.3,38.5,0.23,14.0,20.67,0.4,0.079,49.96,0.506,0.506,3.748,31740.74,37.9,0.354898,1.0,4.150431,16.271,-9.283934,39.6,0.1,38.6,0.1,13.1,-0.1,1.0,38.7,39.5,46.0,46.0,50.5,46.0,46.0,14.07,14.1,14.12,13.84,14.09,14.12,54.5,54.6,53.7,54.5,5.13,54.0,5352.0,5379.0,18058.0,18058.0,126.0,80094.0,369.2,6.3,4.6,5.4,6.2,7.2,7.1,7.3,6.8,38.4,7.4,7.6,7.5,7.2,476.0,87.48,87.55,103.86,4075.0,110.0,110.0,32.5,177.8,177.8,80.05,80.05,70965.0,7.3,1.0,113.8,114.6,43.6,13.53,972.0,39.7,6493.0,6493.0,226.0,226.0,369.1,8.4,9.9,6.9,6.9,8.7,10.3,7.1,575.3,578.1,580.5,575.0,581.6,576.4,587.4,581.3,573.3,56208.0,494.0,12423.0,1195.0,0.0,64239.0,64221.0,484.0,484.0,767.0,10.24,10.24,10.24,10.24,10.24,10.24,9.72,9.72,9.72,9.72,9.72,0.712,0.712,0.712,0.712,0.712,0.712,4.44,4.44,4.44,3.53,3.53,0.712,0.712,0.712,0.712,0.712,0.712,3.53,3.53,101.0
101.0,24.3,41.16,66.625,63.28,0.078,63.185,66.655,0.085,0.078,68.545,70.89,67.665,0.04,0.083,69.74,0.563,66.075,0.563,0.04,3446.77,12283.3,36.7,0.29,13.9,20.67,0.4,0.079,49.92,0.506,0.506,3.763,31765.46,37.9,0.346347,2.0,4.522846,15.78,-11.558724,39.7,0.0,38.9,0.0,12.9,-0.1,1.0,37.1,37.9,44.4,44.4,49.3,44.4,44.4,14.12,14.12,14.17,13.34,14.12,14.11,55.0,55.1,53.8,55.1,5.05,109.0,9190.0,9190.0,22712.0,22712.0,126.0,80095.0,365.2,5.9,4.3,5.2,6.0,6.9,6.9,7.5,6.6,38.8,7.3,7.6,7.5,7.0,476.0,87.01,87.387,103.81,4042.0,109.1,110.0,32.5,177.8,177.8,80.04,80.04,70966.0,7.2,1.0,115.5,116.3,48.4,13.46,1363.0,37.1,489.0,489.0,226.0,226.0,369.1,8.2,9.7,6.5,6.6,8.7,10.3,7.3,575.5,576.3,579.6,573.6,580.1,573.6,586.3,580.5,571.3,56209.0,494.0,12332.0,3405.0,-0.1,64240.0,64222.0,484.0,484.0,1387.0,10.24,10.24,10.24,10.24,10.24,10.24,9.71,9.71,9.71,9.71,9.71,0.714,0.714,0.714,0.714,0.714,0.714,4.44,4.44,4.44,3.53,3.53,0.714,0.714,0.714,0.714,0.714,0.714,3.53,3.53,101.0
101.1,24.8,41.09,66.735,63.295,0.08,63.295,66.585,0.085,0.08,68.16,70.74,67.445,0.142,0.085,69.665,0.576,65.99,0.575,0.142,3694.21,16361.4,26.7,0.41,14.2,20.67,0.4,0.079,50.06,0.505,0.505,3.771,31667.995,37.9,0.333519,13.0,4.451145,15.851,-10.773122,39.5,0.1,38.5,0.1,13.1,-0.1,5.0,38.7,39.5,46.1,46.3,52.1,46.1,46.2,14.08,14.11,14.12,13.57,14.08,14.12,53.8,54.5,46.0,54.4,4.92,54.0,5356.0,5383.0,18062.0,18062.0,154.0,80106.0,369.2,6.7,4.8,5.6,6.6,7.6,7.5,8.0,7.3,38.4,7.9,8.5,8.1,7.7,476.0,83.92,85.653,103.02,4075.0,110.0,110.0,32.5,177.9,177.9,80.05,80.05,70977.0,7.8,5.0,109.8,110.6,44.4,13.63,1289.0,37.0,6497.0,6497.0,226.0,225.0,369.0,8.3,9.6,6.7,7.4,8.6,10.0,6.9,571.0,575.1,579.2,572.9,579.3,574.4,587.8,580.7,572.2,56220.0,494.0,12427.0,1199.0,0.0,64251.0,64233.0,485.0,485.0,1368.0,10.25,10.25,10.25,10.25,10.25,10.25,9.71,9.71,9.71,9.71,9.71,0.722,0.722,0.722,0.722,0.722,0.722,4.44,4.44,4.44,3.52,3.52,0.722,0.722,0.722,0.722,0.722,0.722,3.52,3.52,101.1
101.15,24.4,41.09,66.535,63.36,0.08,63.36,66.575,0.085,0.08,68.205,70.86,67.355,0.072,0.085,69.575,0.564,66.085,0.57,0.072,3466.38,16505.0,27.1,0.34,14.2,20.66,0.4,0.079,50.08,0.505,0.505,3.779,31744.48,37.9,0.346347,14.0,3.737243,16.049,-6.65292,39.7,0.0,38.8,0.0,12.9,0.0,5.0,37.1,37.9,44.5,44.7,51.2,44.4,44.5,14.12,14.12,14.16,13.77,14.12,14.11,54.2,54.9,44.7,54.9,4.99,109.0,9194.0,9194.0,22716.0,22716.0,155.0,80107.0,365.2,6.2,4.2,5.3,6.2,7.4,7.3,7.9,6.8,38.8,7.6,8.2,8.0,7.2,476.0,83.75,85.543,103.03,4029.0,109.5,110.0,32.5,177.9,177.9,80.04,80.04,70978.0,7.4,5.0,111.4,112.2,48.2,13.86,1460.0,36.0,493.0,493.0,226.0,226.0,369.1,8.2,9.6,6.5,6.8,8.8,10.1,7.1,572.6,576.2,579.5,574.5,581.1,576.5,588.4,581.0,573.0,56221.0,494.0,12336.0,3409.0,-0.1,64252.0,64234.0,485.0,485.0,1284.0,10.25,10.25,10.25,10.25,10.25,10.25,9.71,9.71,9.71,9.71,9.71,0.722,0.722,0.722,0.722,0.722,0.722,4.44,4.44,4.44,3.52,3.52,0.722,0.722,0.722,0.722,0.722,0.722,3.52,3.52,101.15
102.25,27.0,25.05,187.67,184.5,0.073,184.31,187.665,0.066,0.073,193.6,198.075,194.4,0.175,0.066,196.18,0.708,192.29,0.709,0.173,8742.38,3320.0,54.2,0.02,14.3,20.09,0.22,0.069,68.38,0.492,0.492,4.373,91103.825,36.6,0.406209,25.0,2.801658,15.767,-10.694372,40.6,0.0,40.0,0.1,12.9,-0.1,4.0,37.1,37.9,46.8,46.9,53.0,46.8,46.8,14.09,14.09,14.13,13.23,14.08,14.09,57.1,57.6,51.5,57.5,4.8,101.0,4667.0,4667.0,11482.0,11481.0,75.22222222222223,80549.0,367.1,6.4,5.0,5.8,6.4,9.0,8.3,9.0,7.5,39.6,8.2,9.2,8.8,8.1,476.0,85.24,85.487,101.64,3929.0,110.2,112.7,28.5,177.8,177.8,80.11,80.11,70938.0,8.0,4.0,109.0,109.8,46.3,13.46,1363.0,37.9,52.0,9659.0,226.0,226.0,365.1,9.5,11.4,7.3,7.6,9.9,11.8,7.6,573.7,574.9,579.3,573.9,577.9,572.6,586.8,580.0,571.5,56310.0,494.0,14202.0,508.0,-0.1,64367.0,64349.0,485.0,485.0,1201.0,10.26,10.26,10.26,10.26,10.26,10.26,9.72,9.72,9.72,9.72,9.72,0.707,0.707,0.707,0.707,0.707,0.707,4.41,4.41,4.41,3.53,3.53,0.707,0.707,0.707,0.707,0.707,0.707,3.53,3.53,102.25
99.05,24.3,14.5,160.225,162.07,0.085,162.07,160.285,0.082,0.084,170.545,169.235,170.645,0.294,0.082,167.955,0.73,169.105,0.722,0.294,7573.81,20640.4,47.1,0.01,13.5,20.73,0.15,0.079,43.52,0.501,0.501,2.363,79090.63,36.9,0.410485,26.0,3.139757,16.133,-12.21639,39.9,0.1,38.9,0.0,12.9,-0.1,9.0,37.1,37.9,44.6,44.8,52.5,44.6,44.7,14.12,14.13,14.17,13.43,14.11,14.11,53.9,54.5,44.4,54.5,4.74,109.0,9312.0,9312.0,22834.0,22834.0,177.0,80550.0,365.1,6.3,4.7,5.6,6.3,7.9,7.7,8.0,7.2,38.7,7.8,8.7,8.4,7.6,476.0,85.2,85.493,101.69,3978.0,110.1,115.0,28.5,177.8,177.8,80.11,80.11,70939.0,7.4,4.0,110.2,111.0,46.2,13.88,1431.0,33.5,6769.0,6769.0,226.0,226.0,369.1,8.2,9.4,7.0,7.1,8.5,9.8,7.3,571.8,573.5,579.3,574.1,579.4,574.9,587.6,580.6,572.8,56311.0,494.0,12467.0,1239.0,0.0,64368.0,64350.0,485.0,485.0,816.0,10.26,10.26,10.26,10.26,10.26,10.26,9.72,9.72,9.72,9.72,9.72,0.709,0.709,0.709,0.709,0.709,0.709,4.41,4.41,4.41,3.52,3.52,0.709,0.709,0.709,0.709,0.709,0.709,3.52,3.52,99.05
101.4,26.0,27.91,111.555,129.695,0.077,129.485,111.4,0.079,0.078,135.055,117.72,136.78,0.129,0.078,116.4,0.709,134.945,0.732,0.129,11024.15,3399.2,73.4,0.01,14.3,20.66,0.26,0.078,60.34,0.5,0.5,4.788,54703.695,36.8,0.397657,1.0,2.905343,16.0,-13.361634,39.6,0.1,38.4,0.1,13.1,-0.1,1.0,38.7,39.5,46.2,46.2,51.9,46.2,46.2,14.07,14.1,14.12,13.53,14.08,14.12,54.3,54.4,53.7,54.3,4.92,54.0,5462.0,5489.0,18168.0,18168.0,152.0,78974.44444444444,369.2,7.0,5.3,6.2,7.0,8.1,7.9,8.1,7.3,38.4,8.0,8.8,8.5,8.0,476.0,86.49,86.747,103.42,3927.0,110.1,112.7,28.5,177.8,177.8,80.32,80.32,70914.0,7.9,1.0,112.7,113.5,45.5,13.5,1006.0,39.7,44.0,9651.0,226.0,226.0,365.1,10.0,12.3,7.5,7.3,10.3,12.3,7.8,574.3,576.6,579.9,573.7,579.9,574.0,585.9,581.1,572.4,56286.0,494.0,14194.0,500.0,-0.1,64343.0,64325.0,484.0,484.0,1270.0,10.25,10.25,10.25,10.25,10.25,10.25,9.71,9.71,9.71,9.71,9.71,0.699,0.699,0.699,0.699,0.699,0.699,4.41,4.41,4.41,3.51,3.51,0.699,0.699,0.699,0.699,0.699,0.699,3.51,3.51,101.4
102.0,26.3,25.06,187.645,184.39,0.074,184.635,187.7,0.066,0.073,193.67,198.26,194.335,0.156,0.067,196.51,0.684,191.805,0.712,0.156,10720.59,2050.4,54.4,0.03,14.0,20.16,0.22,0.069,67.91,0.492,0.492,4.369,91168.52,36.6,0.410485,2.0,2.293097,16.549,-10.310895,39.7,0.0,38.6,0.1,12.9,-0.1,1.0,37.1,37.9,44.6,44.6,50.7,44.6,44.6,14.11,14.11,14.17,13.89,14.12,14.11,54.4,54.6,53.6,54.5,5.03,109.0,9304.0,9304.0,22826.0,22826.0,153.0,80526.0,365.1,6.5,4.8,5.8,6.5,7.7,7.6,8.0,7.2,38.7,8.0,8.6,8.3,8.0,476.0,86.18,86.687,103.32,3974.0,108.8,115.0,28.5,177.8,177.8,80.32,80.32,70915.0,7.1,3.0,110.8,111.6,46.4,13.73,1431.0,33.4,6761.0,6761.0,226.0,226.0,369.1,8.1,9.1,7.1,7.2,8.4,9.8,7.2,572.0,576.1,578.4,573.1,578.4,572.7,586.5,579.6,570.2,56287.0,494.0,12459.0,1231.0,0.0,64344.0,64326.0,484.0,484.0,1368.0,10.24,10.24,10.24,10.24,10.24,10.24,9.71,9.71,9.71,9.71,9.71,0.7,0.7,0.7,0.7,0.7,0.7,4.41,4.41,4.41,3.53,3.53,0.7,0.7,0.7,0.7,0.7,0.7,3.53,3.53,102.0
101.3,25.1,27.85,111.4,129.47,0.077,129.47,111.46,0.077,0.077,135.09,117.72,136.785,0.2,0.078,116.585,0.752,135.145,0.73,0.113,9587.9,4019.9,73.2,0.01,14.2,20.66,0.26,0.079,60.16,0.5,0.5,4.784,54768.45,36.8,0.384829,13.0,3.150397,15.855,-11.835493,39.4,0.1,38.4,0.1,13.1,-0.1,5.0,38.7,39.5,46.2,46.3,50.7,46.2,46.2,14.08,14.1,14.12,13.47,14.08,14.12,53.6,54.3,45.6,54.3,4.95,54.0,5466.0,5493.0,18172.0,18172.0,90.11111111111111,80537.0,369.2,6.9,5.4,6.1,6.8,8.5,8.1,8.5,7.5,38.4,8.4,8.7,8.5,8.3,476.0,85.57,85.81,101.85,3926.0,110.2,112.7,28.5,177.8,177.8,80.11,80.11,70926.0,7.9,5.0,108.7,109.5,45.5,13.76,1211.0,38.5,48.0,9655.0,226.0,226.0,365.1,9.6,11.7,7.4,7.6,9.9,12.3,7.6,570.0,577.7,579.6,574.6,581.3,576.5,587.8,581.8,574.5,56298.0,494.0,14198.0,504.0,-0.1,64355.0,64337.0,484.0,484.0,1260.0,10.26,10.26,10.26,10.26,10.26,10.26,9.72,9.72,9.72,9.72,9.72,0.706,0.706,0.706,0.706,0.706,0.706,4.41,4.41,4.41,3.53,3.53,0.706,0.706,0.706,0.706,0.706,0.706,3.53,3.53,101.3
101.7,27.8,25.04,188.095,184.125,0.073,184.17,187.61,0.067,0.073,193.495,198.455,194.825,0.144,0.066,196.045,0.706,192.065,0.714,0.147,10555.51,3251.9,54.2,0.02,14.2,20.41,0.23,0.069,67.2,0.492,0.492,3.838,91138.845,36.6,0.389105,14.0,2.792401,16.03,-10.613031,39.9,0.0,38.7,0.0,12.9,0.0,5.0,37.1,37.9,44.6,44.8,52.3,44.6,44.6,14.12,14.11,14.17,13.43,14.11,14.11,53.8,54.5,44.7,54.4,4.77,109.0,9308.0,9308.0,22830.0,22830.0,165.0,80538.0,365.2,6.4,4.7,5.6,6.4,7.6,7.6,8.1,7.3,38.7,7.8,8.5,8.2,7.8,476.0,85.4,85.677,102.04,3974.0,109.0,115.0,28.5,177.8,177.8,80.11,80.11,70927.0,7.3,7.0,109.5,110.3,46.4,13.88,1377.0,33.0,6765.0,6765.0,226.0,226.0,369.1,8.3,9.7,7.1,7.0,8.7,10.2,7.2,574.0,578.9,578.9,573.2,580.9,575.7,586.4,582.8,575.3,56299.0,494.0,12463.0,1235.0,0.0,64356.0,64338.0,484.0,484.0,767.0,10.26,10.26,10.26,10.26,10.26,10.26,9.72,9.72,9.72,9.72,9.72,0.706,0.706,0.706,0.706,0.706,0.706,4.41,4.41,4.41,3.53,3.53,0.706,0.706,0.706,0.706,0.706,0.706,3.53,3.53,101.7
98.66,24.7,14.48,160.135,162.335,0.084,162.335,160.18,0.082,0.085,170.825,169.245,171.345,0.305,0.082,167.455,0.704,168.99,0.718,0.305,8712.84,20817.9,47.3,0.01,13.8,20.7,0.15,0.079,42.98,0.501,0.501,2.599,79204.495,36.9,0.372002,26.0,4.178297,16.508,-10.883138,41.1,0.0,39.9,0.1,12.9,-0.1,13.0,37.1,37.9,46.7,46.9,53.3,46.7,46.7,14.08,14.09,14.13,13.38,14.08,14.09,57.0,57.6,51.3,57.5,4.76,101.0,4599.0,4599.0,11414.0,11413.0,71.66666666666667,80249.0,367.1,7.1,5.3,5.9,7.1,9.3,8.8,9.3,8.1,39.7,8.6,9.5,9.1,8.5,476.0,84.3,85.197,95.55,3974.0,108.8,115.0,28.5,177.3,177.3,80.06,80.06,70833.0,7.3,2.0,111.1,111.9,46.0,13.63,1431.0,34.1,7322.0,7322.0,226.0,226.0,369.1,8.1,9.2,7.0,7.3,8.5,9.6,7.1,573.8,576.4,582.0,579.9,583.7,581.6,586.5,577.3,576.0,56507.0,494.0,12534.0,1306.0,0.0,64569.0,64551.0,485.0,485.0,757.0,10.2,10.2,10.2,10.2,10.2,10.2,9.67,9.67,9.67,9.67,9.67,0.706,0.706,0.706,0.706,0.706,0.706,4.42,4.42,4.42,3.52,3.52,0.706,0.706,0.706,0.706,0.706,0.706,3.52,3.52,98.66
