25.3,987.4,1.64,5737.3,20.66,130.765,0.005,130.74,0.076,55623.285,136.47,-3.075,0.75,137.685,0.077,0.087,136.215,0.761,135.78,0.718,0.084,10144.94,70.9,0.01,14.4,14.1,0.24,0.921,0.5,47.59,0.499,1.569,-1.13,0.2,36.9,1012.2,0.454981,0.041704,0.008804,0.061181,2.164123,1.0,0.416994,-301.482797,38.5,0.1,13.1,-0.1,-0.1,74830.0,74803.0,74828.0,1.0,38.7,39.5,46.1,46.1,49.9,46.1,46.1,14.12,14.1,14.27,14.08,14.08,14.12,54.6,54.6,53.8,54.6,5.53,5.26,54.0,3814.0,3841.0,16520.0,74825.0,369.2,5.2,6.6,74828.0,372.9,7.4,7.2,7.4,38.4,7.5,7.9,7.9,7.5,7.9,314.0,318.0,2464.2,2464.2,2464.2,4.61,99.183,914.867,162.4,164.0,10.5,158.0,66.0,102.5,101.2,109.9,108.0,1.124,1.124,1.124,1.124,1.124,1.124,85.16,85.16,85.16,85.16,85.16,85.16,176.7,176.7,176.7,1.124,1.124,1.124,1.124,1.124,1.124,88.55,0.1,65530.0,65517.0,65530.0,65529.0,65530.0,65530.0,65529.0,0.0,4.0,110.0,110.8,44.0,14.76,13.67,14.79,1231.0,50.6,50.5,50.7,37.3,50.6,4938.0,226.0,226.0,369.1,8.2,9.2,7.2,8.5,9.7,7.3,575.2,577.7,580.6,582.3,595.0,587.8,582.1,573.7,15.0,21900.0,80.8,80.8,80.8,80.8,4.26,4.26,4.45,4.45,4.45,4.45,4.45,4.45,79.96
25.5,987.5,1.64,5737.3,20.69,130.495,0.004,130.495,0.077,55521.61,136.44,-10.35,0.742,137.725,0.077,0.091,136.26,0.732,136.115,0.72,0.091,8895.93,71.5,0.01,14.3,14.0,0.24,0.921,0.5,47.7,0.499,1.687,-1.08,0.2,36.9,1012.1,0.446555,0.041704,0.009263,0.069215,1.968461,13.0,0.41495,-301.309293,38.5,0.1,13.1,-0.1,-0.1,74842.0,74815.0,74840.0,4.0,38.7,39.5,46.1,46.1,50.6,45.9,46.1,14.07,14.08,14.12,13.45,14.08,14.12,54.5,54.6,51.9,54.6,5.53,4.97,54.0,3817.0,3844.0,16523.0,74837.0,369.2,4.9,6.9,74840.0,372.9,7.8,7.6,8.0,38.4,7.7,8.6,8.4,7.7,8.6,324.0,334.0,2466.6,2466.6,2466.6,4.62,101.573,915.28,162.467,164.0,10.5,96.0,67.0,99.7,100.0,109.9,108.0,1.382,1.382,1.382,1.382,1.382,1.382,84.47,84.47,84.47,84.47,84.47,84.47,176.7,176.7,176.7,1.382,1.382,1.382,1.382,1.382,1.382,87.85,0.1,65542.0,65529.0,65542.0,65541.0,65542.0,65542.0,65541.0,0.0,7.0,109.3,110.1,43.9,14.76,13.76,14.79,1231.0,50.5,50.4,50.5,37.4,50.5,4941.0,226.0,226.0,369.1,8.3,9.4,7.0,8.6,10.0,7.1,568.8,576.4,578.2,578.9,593.7,587.0,581.3,572.4,15.0,21912.0,80.3,80.3,80.3,80.3,4.21,4.21,4.4,4.4,4.4,4.4,4.4,4.4,80.23
24.8,977.4,1.63,5735.3,20.61,130.1,0.005,129.763,0.076,55275.313,135.833,-6.877,0.724,136.99,0.076,0.095,135.643,0.718,135.05,0.709,0.095,4264.16,71.5,0.01,14.0,14.0,0.23,0.921,0.5,48.1,0.5,1.731,-0.82,0.18,36.9,1022.4,-0.350622,0.059195,0.00922,0.124216,2.274843,6.0,0.525897,270.798188,38.2,0.2,12.9,0.0,0.0,76134.0,76107.0,76132.0,2.0,37.0,37.8,48.6,48.9,54.8,48.6,48.7,14.01,14.02,14.07,13.07,14.01,14.07,58.4,58.5,48.0,58.5,5.52,4.81,198.0,12903.0,12903.0,12902.0,76129.0,366.1,4.6,6.1,76132.0,371.9,9.9,9.5,9.9,38.0,10.1,8.0,7.6,6.9,8.0,336.0,344.0,2458.1,2458.1,2458.1,5.07,96.053,912.69,162.133,164.0,10.5,107.0,66.0,99.2,99.7,110.0,108.0,1.203,1.203,1.203,1.203,1.203,1.203,80.63,80.63,80.63,80.63,80.63,80.63,176.0,176.0,176.0,1.203,1.203,1.203,1.203,1.203,1.203,85.13,0.1,66770.0,66757.0,66770.0,66769.0,66770.0,66770.0,66769.0,-0.1,6.0,105.9,106.7,48.4,14.6,14.22,14.62,1690.0,52.1,52.0,52.1,36.6,52.1,17094.0,227.0,227.0,365.1,9.1,10.8,7.6,9.6,11.5,7.9,572.0,575.9,580.7,580.6,594.8,587.6,581.2,571.6,14.9,23013.0,81.93,81.93,81.93,81.93,4.44,4.44,4.58,4.58,4.58,4.58,4.58,4.58,83.06
25.7,997.3,1.67,5735.8,0.0,182.25,0.005,181.935,0.066,76996.295,193.155,37.22,0.714,193.06,0.066,0.054,190.41,0.694,190.085,0.702,0.053,10337.62,54.4,0.04,14.1,14.3,0.0,0.956,0.491,0.0,0.491,0.0,-0.03,0.19,36.3,1002.4,0.372002,0.048748,0.012812,0.105676,2.154986,2.0,0.321356,-226.39438,40.0,0.1,12.9,0.0,0.0,74270.0,74243.0,74268.0,5.0,37.1,37.9,46.8,47.0,52.9,46.8,46.9,14.08,14.09,14.13,13.4,14.08,14.09,57.6,57.7,51.5,57.7,5.53,4.88,101.0,3352.0,3352.0,10166.0,74265.0,367.1,5.6,6.7,74268.0,370.8,8.3,8.1,8.3,39.6,8.2,8.9,8.5,8.0,8.7,340.0,349.0,2447.6,2447.6,2447.6,4.67,100.84,909.883,161.2,164.0,10.6,42.0,62.0,109.1,107.4,109.9,110.0,1.197,1.197,1.197,1.197,1.197,1.197,81.58,81.58,81.58,81.58,81.58,81.58,175.7,175.7,175.7,1.197,1.197,1.197,1.197,1.197,1.197,84.96,0.1,65867.0,65854.0,65867.0,65866.0,65867.0,65867.0,65866.0,-0.1,4.0,106.5,107.3,47.9,14.61,13.87,14.62,1602.0,52.1,52.0,52.1,35.7,52.1,16858.0,227.0,227.0,365.1,9.0,10.6,7.8,9.5,11.1,8.1,572.0,575.8,579.3,579.6,594.1,588.1,579.6,571.4,14.5,22464.0,80.72,80.72,80.72,80.72,4.26,4.26,4.44,4.44,4.44,4.44,4.44,4.44,81.18
27.3,1008.8,1.6,5733.8,25.55,121.105,0.005,121.195,0.071,49306.78,126.6,28.46,0.812,127.81,0.071,0.068,126.43,0.881,125.73,0.804,0.068,7699.97,47.2,0.03,14.5,14.8,0.24,1.016,0.492,61.74,0.492,2.931,-0.05,0.2,36.9,990.6,0.396002,0.041704,0.008252,0.056855,2.008623,1.0,0.463913,-266.060171,38.6,0.1,13.1,-0.1,-0.1,75251.0,75224.0,75249.0,1.0,38.7,39.5,46.2,46.2,52.1,46.2,46.2,14.07,14.08,14.12,13.48,14.08,14.12,54.4,54.5,53.7,54.4,5.49,4.89,54.0,3955.0,3982.0,16661.0,75246.0,369.2,5.9,6.9,75249.0,372.9,7.9,7.6,7.9,38.4,8.2,8.4,8.2,7.5,8.7,354.0,416.0,2449.2,2449.2,2449.2,4.62,96.923,910.07,161.3,164.0,10.6,44.0,67.0,111.3,109.1,110.0,110.0,1.185,1.185,1.185,1.185,1.185,1.185,81.51,81.51,81.51,81.51,81.51,81.51,175.7,175.7,175.7,1.185,1.185,1.185,1.185,1.185,1.185,84.89,0.1,66074.0,66061.0,66074.0,66073.0,66074.0,66074.0,66073.0,0.0,6.0,108.3,109.1,47.1,14.48,14.13,14.58,1553.0,50.7,50.6,50.8,36.3,50.7,9357.0,226.0,226.0,365.1,9.4,11.2,7.1,9.6,11.6,7.4,573.5,576.0,579.0,579.1,593.6,587.8,580.9,572.5,13.9,23119.0,80.72,80.72,80.72,80.72,4.25,4.25,4.43,4.43,4.43,4.43,4.43,4.43,81.33
25.0,986.1,1.63,5737.4,21.19,130.945,0.004,130.945,0.077,55798.18,138.045,-7.845,0.653,138.65,0.077,0.07,136.72,0.757,136.59,0.722,0.074,12065.05,67.1,0.01,14.5,14.3,0.24,0.923,0.501,48.06,0.501,1.707,-0.99,0.16,36.9,1014.0,0.433917,0.04518,0.008042,0.059945,1.745021,1.0,0.555528,-290.824876,38.5,0.1,13.1,0.0,-0.1,74495.0,74468.0,74493.0,1.0,38.7,39.5,46.2,46.2,51.6,46.2,46.2,14.14,14.11,14.14,13.65,14.09,14.12,54.4,54.5,53.7,54.4,5.52,5.0,54.0,3638.0,3665.0,16344.0,74490.0,369.2,5.3,7.0,74493.0,372.9,8.0,7.6,8.0,38.5,8.1,8.7,8.2,7.9,8.8,351.0,411.0,2446.4,2446.4,2446.4,4.86,96.56,909.657,161.2,164.0,10.5,129.0,66.0,102.8,110.8,109.9,108.0,1.208,1.208,1.208,1.208,1.208,1.208,81.01,81.01,81.01,81.01,81.01,81.01,175.6,175.6,175.6,1.208,1.208,1.208,1.208,1.208,1.208,85.51,0.1,66100.0,66087.0,66100.0,66099.0,66100.0,66100.0,66099.0,-0.1,7.0,105.9,106.7,48.2,14.6,14.03,14.62,1748.0,52.0,51.9,52.0,36.7,52.0,16917.0,227.0,227.0,365.1,9.1,10.9,7.6,9.6,11.2,8.0,574.6,579.4,580.8,580.1,594.0,586.9,580.8,573.1,13.9,22692.0,71.01,71.01,71.01,71.01,4.37,4.37,4.7,4.7,4.7,4.7,4.7,4.7,58.88
28.6,1007.2,1.62,5739.2,25.32,119.835,0.006,119.975,0.071,48811.345,126.865,13.22,0.844,126.425,0.072,0.056,125.08,0.854,124.975,0.778,0.056,7763.84,49.3,0.04,14.6,14.6,0.25,1.013,0.491,61.3,0.492,2.822,-0.02,0.18,36.9,992.0,0.417066,0.041704,0.009686,0.073541,2.212941,2.0,0.459612,-236.736874,38.8,0.0,12.9,0.0,-0.1,75460.0,75433.0,75458.0,5.0,37.1,37.9,44.6,44.7,51.9,44.5,44.6,14.12,14.13,14.17,13.53,14.12,14.11,54.6,54.7,44.5,54.6,5.53,4.82,109.0,8005.0,8005.0,21527.0,75455.0,365.1,4.8,6.5,75458.0,370.9,7.8,7.7,8.1,38.7,7.8,8.7,8.4,8.0,8.7,353.0,414.0,2446.2,2446.2,2446.2,4.67,101.557,908.993,161.2,164.0,10.6,82.0,62.0,112.3,112.0,110.0,110.0,1.176,1.176,1.176,1.176,1.176,1.176,80.87,80.87,80.87,80.87,80.87,80.87,173.3,173.3,173.3,1.176,1.176,1.176,1.176,1.176,1.176,85.39,0.1,66205.0,66192.0,66205.0,66204.0,66205.0,66205.0,66204.0,-0.1,6.0,105.9,106.7,47.9,14.6,14.32,14.62,1641.0,52.0,51.9,52.1,37.0,52.0,16930.0,227.0,227.0,365.1,9.1,10.5,7.7,9.6,11.2,8.0,569.7,572.4,578.3,578.3,593.5,586.7,578.7,569.2,15.6,23406.0,80.7,80.7,80.7,80.7,4.25,4.25,4.42,4.42,4.42,4.42,4.42,4.42,81.45
26.4,1007.6,1.62,5740.0,25.29,119.815,0.005,119.815,0.071,48612.86,126.675,13.045,0.802,126.695,0.072,0.06,125.255,0.823,124.975,0.792,0.056,7813.6,49.8,0.05,14.7,14.6,0.24,1.014,0.492,61.26,0.492,2.925,0.01,0.18,36.9,991.4,0.417066,0.041704,0.007494,0.082811,2.199177,4.0,0.397155,-268.187624,38.3,0.2,12.9,0.0,0.0,75488.0,75461.0,75486.0,10.0,37.0,37.8,48.6,48.8,55.1,48.6,48.6,14.01,14.02,14.06,13.16,14.01,14.07,58.4,58.5,47.5,58.4,5.51,4.78,198.0,12742.0,12742.0,12741.0,75483.0,366.1,4.6,6.3,75486.0,371.9,9.9,9.5,9.9,38.1,9.8,8.1,7.7,7.5,7.8,329.0,355.0,2504.4,2504.4,2504.4,4.61,99.607,921.81,163.3,164.0,10.6,57.0,62.0,111.6,112.2,109.9,110.0,1.245,1.245,1.245,1.245,1.245,1.245,81.01,81.01,81.01,81.01,81.01,81.01,175.7,175.7,175.7,1.245,1.245,1.245,1.245,1.245,1.245,85.52,0.1,66388.0,66375.0,66388.0,66387.0,66388.0,66388.0,66387.0,-0.1,2.0,107.4,108.2,49.2,14.6,14.03,14.62,1802.0,52.4,52.3,52.5,36.3,52.4,16969.0,227.0,227.0,365.1,9.0,10.8,7.5,9.5,11.2,7.7,569.0,572.9,579.3,578.7,593.6,586.6,581.0,572.1,14.1,23434.0,80.7,80.7,80.7,80.7,4.25,4.25,4.43,4.43,4.43,4.43,4.43,4.43,81.44
25.5,990.2,1.69,5742.8,20.52,129.14,0.005,128.945,0.077,54849.41,134.015,9.96,0.734,136.4,0.077,0.108,134.69,0.691,134.165,0.718,0.107,10996.91,73.7,0.02,14.3,14.3,0.24,0.919,0.499,49.05,0.498,1.059,-1.16,0.22,36.9,1009.3,0.376278,0.055713,0.009583,0.106912,1.451772,1.0,0.497405,-168.238332,38.6,0.1,13.1,-0.1,-0.1,75851.0,75824.0,75849.0,9.0,38.7,39.5,46.2,46.3,50.9,46.2,46.2,14.08,14.09,14.12,13.53,14.08,14.12,54.3,54.3,45.7,54.3,5.51,4.95,54.0,4101.0,4128.0,16807.0,75846.0,369.2,5.5,7.1,75849.0,372.9,8.5,8.4,8.7,38.4,8.6,8.7,8.6,8.4,9.1,333.0,376.0,2440.3,2440.3,2440.3,5.08,98.04,908.897,161.5,164.0,10.6,25.0,66.0,110.1,107.5,110.1,108.0,1.246,1.246,1.246,1.246,1.246,1.246,86.86,86.86,86.86,86.86,86.86,86.86,175.3,175.3,175.3,1.246,1.246,1.246,1.246,1.246,1.246,87.51,0.1,67014.0,67001.0,67014.0,67013.0,67014.0,67014.0,67013.0,0.1,4.0,111.6,112.4,48.5,14.74,13.78,14.74,1651.0,51.2,51.2,51.3,35.8,51.2,748.0,226.0,226.0,364.1,8.5,9.7,6.9,8.7,9.9,7.2,573.6,574.5,579.8,578.6,594.3,587.6,580.5,572.2,15.6,23613.0,82.06,82.06,82.06,82.06,4.45,4.45,4.6,4.6,4.6,4.6,4.6,4.6,83.1
25.5,994.0,1.67,5737.4,0.0,180.215,0.005,180.325,0.066,75630.005,190.535,34.495,0.677,190.36,0.067,0.044,187.86,0.664,187.535,0.69,0.044,10963.55,54.8,0.03,14.2,14.2,0.0,0.95,0.491,0.0,0.491,0.0,0.0,0.2,36.3,1005.2,-0.333519,0.048748,0.008422,0.080957,1.813883,2.0,0.461475,-200.87289,38.6,0.1,12.9,0.0,-0.1,75644.0,75617.0,75642.0,1.0,37.1,37.9,44.6,44.6,49.6,44.5,44.5,14.12,14.13,14.17,13.27,14.12,14.11,54.9,54.9,53.7,54.9,5.56,4.95,109.0,8050.0,8050.0,21572.0,75639.0,365.1,5.5,6.6,75642.0,370.9,7.8,7.4,7.8,38.7,8.0,8.3,8.0,7.5,8.3,326.0,354.0,2505.1,2505.1,2505.1,4.6,98.707,921.81,163.3,164.0,10.6,43.0,62.0,100.3,107.4,109.9,110.0,1.289,1.289,1.289,1.289,1.289,1.289,83.98,83.98,83.98,83.98,83.98,83.98,174.6,174.6,174.6,1.289,1.289,1.289,1.289,1.289,1.289,83.73,0.1,67406.0,67393.0,67406.0,67405.0,67406.0,67406.0,67405.0,-0.1,6.0,105.9,106.7,47.8,14.6,14.34,14.62,1592.0,52.1,52.0,52.1,37.0,52.0,17289.0,227.0,227.0,365.1,9.1,10.8,7.4,9.6,11.4,8.0,573.5,575.3,579.6,579.4,594.7,587.3,581.9,571.6,13.8,23802.0,82.0,82.0,82.0,82.0,4.45,4.45,4.59,4.59,4.59,4.59,4.59,4.59,82.77
25.5,994.2,1.66,5734.8,0.0,180.98,0.005,180.97,0.065,76535.92,191.72,28.98,0.71,191.165,0.065,0.044,189.05,0.708,188.35,0.698,0.045,7894.7,53.6,0.03,14.4,14.2,0.0,0.952,0.492,0.0,0.492,0.0,0.35,0.2,36.3,1005.9,-0.329243,0.052231,0.007923,-0.065507,1.98088,14.0,0.408659,-211.305025,39.5,0.1,12.9,0.0,0.0,75734.0,75707.0,75732.0,9.0,37.1,37.9,46.7,46.9,52.8,46.7,46.7,14.08,14.09,14.13,13.38,14.08,14.09,57.6,57.6,51.4,57.6,5.54,4.81,101.0,3613.0,3613.0,10427.0,75729.0,367.1,5.7,6.2,75732.0,370.8,8.7,8.6,8.7,39.6,8.4,9.2,8.8,8.5,8.7,325.0,334.0,2450.5,2450.5,2450.5,5.12,95.603,912.37,161.867,159.5,10.4,15.0,68.0,111.5,111.1,110.0,97.7,1.216,1.216,1.216,1.216,1.216,1.216,80.82,80.82,80.82,80.82,80.82,80.82,176.1,176.1,176.1,1.216,1.216,1.216,1.216,1.216,1.216,85.33,0.1,66649.0,66636.0,66649.0,66648.0,66649.0,66649.0,66648.0,0.0,5.0,108.7,109.5,47.4,14.48,14.09,14.58,1529.0,50.7,50.6,50.7,36.1,50.7,9507.0,226.0,226.0,365.1,9.3,11.3,7.2,9.6,11.6,7.4,569.8,573.8,578.0,576.6,593.3,586.6,578.3,569.0,14.8,23678.0,82.0,82.0,82.0,82.0,4.45,4.45,4.59,4.59,4.59,4.59,4.59,4.59,82.77
26.2,993.6,1.66,5735.1,0.0,181.015,0.005,181.015,0.065,76233.265,191.195,37.255,0.689,191.28,0.066,0.043,188.705,0.687,188.335,0.693,0.043,8775.89,53.6,0.03,14.0,14.2,0.0,0.954,0.492,0.0,0.492,0.0,0.32,0.2,36.3,1006.1,-0.312139,0.052231,0.010628,0.102586,1.903411,20.0,0.48064,-267.379196,39.8,0.1,12.9,0.0,-0.1,75740.0,75713.0,75738.0,11.0,37.1,37.9,46.7,46.9,52.8,46.7,46.7,14.08,14.09,14.13,13.34,14.08,14.09,57.6,57.6,51.4,57.5,5.53,4.8,101.0,3615.0,3615.0,10429.0,75735.0,367.1,5.3,6.6,75738.0,370.8,9.0,8.5,9.1,39.7,8.5,9.3,8.9,8.4,9.0,327.0,336.0,2450.5,2450.5,2450.5,5.12,95.63,912.15,161.9,159.5,10.3,7.0,68.0,103.3,111.9,109.9,97.7,1.214,1.214,1.214,1.214,1.214,1.214,80.8,80.8,80.8,80.8,80.8,80.8,176.0,176.0,176.0,1.214,1.214,1.214,1.214,1.214,1.214,85.31,0.1,66655.0,66642.0,66655.0,66654.0,66655.0,66655.0,66654.0,-0.1,7.0,108.3,109.1,47.0,14.48,14.18,14.58,1499.0,50.7,50.6,50.8,36.5,50.7,9509.0,226.0,226.0,365.1,9.3,11.4,7.3,9.6,11.8,7.3,572.2,576.2,579.9,577.6,593.8,587.4,580.1,571.7,14.7,23684.0,81.99,81.99,81.99,81.99,4.45,4.45,4.59,4.59,4.59,4.59,4.59,4.59,82.77
24.8,976.3,1.63,5735.4,20.52,129.53,0.005,129.53,0.076,55176.085,135.7,-7.11,0.724,137.04,0.076,0.091,135.485,0.718,135.29,0.708,0.08,10900.2,72.3,0.0,14.4,14.4,0.23,0.917,0.5,47.91,0.5,1.769,-1.31,0.17,36.9,1023.3,0.444692,0.052231,0.00992,0.10444,2.008167,25.0,0.546296,-253.997481,38.8,0.0,12.9,0.0,0.0,75849.0,75822.0,75847.0,4.0,37.1,37.9,44.6,44.8,52.0,44.6,44.6,14.12,14.13,14.17,13.42,14.07,14.11,54.6,54.7,44.7,54.6,5.53,4.78,109.0,8101.0,8101.0,21623.0,75844.0,365.2,5.0,6.9,75847.0,370.9,8.2,7.7,8.2,38.7,7.9,8.5,8.3,7.7,8.5,328.0,336.0,2503.5,2503.5,2503.5,4.58,97.523,921.5,163.3,159.5,10.5,19.0,68.0,102.9,101.4,110.0,97.7,1.207,1.207,1.207,1.207,1.207,1.207,80.66,80.66,80.66,80.66,80.66,80.66,175.8,175.8,175.8,1.207,1.207,1.207,1.207,1.207,1.207,85.16,0.1,66763.0,66750.0,66763.0,66762.0,66763.0,66763.0,66762.0,0.2,6.0,110.9,111.7,48.5,14.74,13.84,14.74,1602.0,51.2,51.1,51.3,35.9,51.2,603.0,226.0,226.0,364.1,8.7,9.8,6.9,9.0,10.1,7.3,570.0,573.9,578.9,578.9,593.8,588.0,581.0,573.5,15.0,23877.0,82.06,82.06,82.06,82.06,4.45,4.45,4.6,4.6,4.6,4.6,4.6,4.6,83.1
27.8,994.4,1.68,5737.5,0.0,180.395,0.006,180.14,0.066,76112.115,190.375,45.18,0.692,190.315,0.066,0.043,188.145,0.687,187.38,0.692,0.042,8156.19,54.5,0.03,14.0,14.2,0.0,0.952,0.492,0.0,0.492,0.0,0.06,0.21,36.3,1005.0,0.423312,0.048748,0.011356,0.098878,1.63534,1.0,0.488574,-268.916395,38.1,0.2,12.9,0.0,0.0,75825.0,75798.0,75823.0,9.0,37.0,37.8,48.5,48.8,55.0,48.5,48.5,14.01,14.02,14.06,13.22,14.01,14.07,58.6,58.7,47.6,58.6,5.51,4.81,198.0,12827.0,12827.0,12826.0,75820.0,366.1,4.5,6.2,75823.0,371.9,10.1,9.6,10.1,38.0,9.6,7.9,7.6,7.1,8.0,328.0,337.0,2503.5,2503.5,2503.5,4.6,98.673,921.47,163.3,159.0,10.2,3.0,69.0,100.3,106.9,110.0,97.0,1.201,1.201,1.201,1.201,1.201,1.201,80.63,80.63,80.63,80.63,80.63,80.63,175.7,175.7,175.7,1.201,1.201,1.201,1.201,1.201,1.201,85.15,0.1,66739.0,66726.0,66739.0,66738.0,66739.0,66739.0,66738.0,-0.1,1.0,110.2,111.0,47.6,14.6,13.77,14.62,1392.0,52.3,52.3,52.4,37.5,52.3,17076.0,227.0,227.0,365.1,9.1,11.1,7.7,9.6,11.4,8.0,575.1,575.8,579.9,579.3,594.4,587.5,581.4,572.4,14.9,23853.0,82.08,82.08,82.08,82.08,4.45,4.45,4.6,4.6,4.6,4.6,4.6,4.6,83.1
24.7,977.7,1.68,5744.0,20.04,127.915,0.005,127.73,0.077,54408.665,133.775,-3.395,0.685,135.13,0.077,0.094,133.435,0.73,133.45,0.718,0.096,10213.73,73.7,0.02,14.3,14.4,0.23,0.919,0.499,63.71,0.498,5.628,-1.28,0.23,36.8,1022.1,-0.320691,0.052231,0.010162,0.111238,2.427533,26.0,0.577331,311.868599,38.4,0.1,13.0,0.0,-0.1,76232.0,76205.0,76230.0,9.0,38.7,39.5,46.2,46.1,53.5,46.0,46.2,14.08,14.1,14.12,13.32,14.08,14.12,54.3,54.3,51.7,54.3,5.52,4.71,54.0,4201.0,4228.0,16907.0,76227.0,369.1,5.2,7.3,76230.0,372.9,8.5,8.0,8.5,38.4,8.0,8.9,8.5,7.8,8.7,346.0,355.0,2499.2,2499.2,2499.2,4.58,99.69,920.42,163.1,164.0,11.0,1984.0,75.0,109.9,110.1,109.9,108.0,1.222,1.222,1.222,1.222,1.222,1.222,80.43,80.43,80.43,80.43,80.43,80.43,176.4,176.4,176.4,1.222,1.222,1.222,1.222,1.222,1.222,84.92,0.1,67248.0,67235.0,67248.0,67247.0,67248.0,67248.0,67247.0,0.0,2.0,110.9,111.7,44.3,14.76,13.45,14.79,1338.0,50.7,50.7,50.8,37.2,50.7,5447.0,226.0,226.0,369.1,8.0,9.3,6.9,8.4,9.7,7.1,576.1,577.3,580.2,580.4,594.1,587.2,581.8,573.7,15.3,24309.0,81.95,81.95,81.95,81.95,4.43,4.43,4.58,4.58,4.58,4.58,4.58,4.58,83.19
27.7,994.0,1.67,5736.1,0.0,180.215,0.005,180.335,0.066,76223.44,190.515,30.415,0.713,190.665,0.066,0.043,189.035,0.699,187.89,0.696,0.042,7974.84,54.1,0.03,14.2,14.0,0.0,0.954,0.491,0.0,0.492,0.0,0.29,0.2,36.3,1005.6,-0.342071,0.055713,0.009388,0.063653,1.931203,25.0,0.41867,-267.788403,39.4,0.1,12.9,0.0,-0.1,75771.0,75744.0,75769.0,4.0,37.1,37.9,46.8,46.9,52.2,46.7,46.8,14.08,14.09,14.13,13.54,14.08,14.09,57.5,57.5,51.5,57.5,5.53,4.95,101.0,3621.0,3621.0,10435.0,75766.0,367.1,5.6,6.6,75769.0,370.8,8.6,8.4,8.9,39.6,9.0,9.1,8.7,8.4,9.0,333.0,369.0,2450.5,2450.5,2450.5,5.12,96.033,912.12,161.9,164.0,10.6,10.0,62.0,100.8,99.9,110.0,110.0,1.217,1.217,1.217,1.217,1.217,1.217,80.48,80.48,80.48,80.48,80.48,80.48,176.4,176.4,176.4,1.217,1.217,1.217,1.217,1.217,1.217,84.98,0.1,67221.0,67208.0,67221.0,67220.0,67221.0,67221.0,67220.0,-0.1,2.0,107.4,108.2,48.4,14.6,13.75,14.62,1592.0,52.2,52.1,52.2,35.3,52.1,17205.0,227.0,227.0,365.1,8.8,10.6,7.1,9.2,11.1,7.5,570.3,571.7,578.2,577.1,593.1,586.5,579.2,570.5,15.3,23799.0,81.99,81.99,81.99,81.99,4.44,4.44,4.59,4.59,4.59,4.59,4.59,4.59,82.77
25.6,993.8,1.67,5736.3,0.0,180.25,0.005,180.25,0.066,76053.625,191.105,31.71,0.695,191.07,0.066,0.044,188.525,0.706,187.995,0.698,0.045,9417.05,54.2,0.04,14.2,14.1,0.0,0.956,0.491,0.0,0.492,0.0,0.26,0.2,36.3,1005.9,-0.329243,0.052231,0.009532,0.171183,2.129882,19.0,0.501402,-255.173402,39.5,0.1,12.9,0.0,-0.1,75765.0,75738.0,75763.0,2.0,37.1,37.9,46.9,47.0,51.8,46.9,46.9,14.08,14.09,14.13,13.63,14.08,14.09,57.5,57.5,51.5,57.5,5.54,5.0,101.0,3619.0,3619.0,10433.0,75760.0,367.1,5.4,6.7,75763.0,370.8,8.8,8.3,8.8,39.6,8.8,8.9,8.6,7.9,9.3,333.0,373.0,2450.5,2450.5,2450.5,5.11,95.883,912.18,161.833,164.0,10.6,69.0,62.0,111.4,110.7,110.0,110.0,1.222,1.222,1.222,1.222,1.222,1.222,80.5,80.5,80.5,80.5,80.5,80.5,176.3,176.3,176.3,1.222,1.222,1.222,1.222,1.222,1.222,85.02,0.1,67215.0,67202.0,67215.0,67214.0,67215.0,67215.0,67214.0,-0.1,7.0,105.9,106.7,48.1,14.6,13.12,14.62,1397.0,52.1,52.0,52.1,35.7,52.1,17203.0,227.0,227.0,365.1,9.2,10.8,7.5,9.7,11.3,7.8,569.0,576.0,578.4,579.1,593.3,587.7,578.9,570.4,14.9,23793.0,81.99,81.99,81.99,81.99,4.45,4.45,4.59,4.59,4.59,4.59,4.59,4.59,82.77
28.1,993.8,1.67,5737.4,0.0,180.535,0.005,180.55,0.065,76234.1,190.895,31.725,0.673,190.665,0.066,0.042,188.65,0.658,187.665,0.696,0.042,7810.64,54.3,0.03,14.3,14.2,0.0,0.954,0.492,0.0,0.491,0.0,0.21,0.2,36.3,1006.0,-0.346347,0.052231,0.009406,0.088373,2.335441,25.0,0.57116,-254.58132,39.8,0.1,12.9,0.0,-0.1,75823.0,75796.0,75821.0,4.0,37.1,37.9,46.8,46.9,52.0,46.7,46.8,14.08,14.09,14.13,13.58,14.08,14.09,57.5,57.6,51.5,57.5,5.54,4.97,101.0,3634.0,3634.0,10448.0,75818.0,367.1,5.4,6.5,75821.0,370.8,8.7,8.4,8.7,39.6,8.6,8.8,8.8,8.7,8.9,340.0,348.0,2458.5,2458.5,2458.5,5.11,94.99,913.383,162.1,164.0,10.5,19.0,67.0,108.7,105.7,110.0,110.0,1.209,1.209,1.209,1.209,1.209,1.209,80.87,80.87,80.87,80.87,80.87,80.87,175.8,175.8,175.8,1.209,1.209,1.209,1.209,1.209,1.209,85.35,0.1,66712.0,66699.0,66712.0,66711.0,66712.0,66712.0,66711.0,0.0,5.0,109.8,110.6,44.5,14.76,13.42,14.79,1280.0,50.4,50.4,50.5,36.6,50.4,5303.0,226.0,226.0,369.0,8.3,9.5,7.1,8.6,9.8,7.2,574.6,576.4,579.9,580.4,593.7,586.9,581.8,573.5,16.0,62222.0,82.09,82.09,82.09,82.09,4.46,4.46,4.6,4.6,4.6,4.6,4.6,4.6,83.16
