90.31,25.1,22.73,111.21,129.5,0.077,129.5,111.02,0.076,0.078,135.57,117.16,136.545,0.132,0.076,116.21,0.725,135.055,0.734,0.132,10760.97,4782.9,71.9,0.02,14.1,19.7,0.25,0.076,48.02,0.499,0.499,1.361,54293.49,37.2,-0.612505,26.0,2.485259,14.479,-8.383056,41.1,0.0,39.7,0.1,13.0,0.0,12.0,37.1,37.9,46.7,46.9,52.9,46.7,46.7,14.08,14.09,14.12,13.42,14.08,14.09,57.0,57.6,51.4,57.6,4.82,101.0,1565.0,1565.0,8380.0,8379.0,33.0,66862.0,367.1,6.7,5.3,6.1,6.8,9.1,8.6,9.1,8.3,39.6,8.9,9.5,9.0,8.5,476.0,43.525555555555556,44.76744444444444,54.92666666666667,10.5,0.28,101.0,15.4,177.5,177.5,79.7,79.7,57275.0,7.2,4.0,111.6,112.4,47.9,13.67,1387.0,38.2,2995.0,2995.0,226.0,226.0,364.1,8.4,9.7,6.8,7.2,8.7,9.9,7.1,576.6,573.8,579.3,573.9,578.3,573.6,587.1,580.0,572.0,12949.0,497.0,5059.0,1256.0,0.1,18541.0,18519.0,489.0,489.0,1690.0,10.23,10.23,10.23,10.23,10.23,10.23,9.66,9.66,9.66,9.66,9.66,0.374,0.374,0.374,0.374,0.374,0.374,4.71,4.71,4.71,3.27,3.27,0.374,0.374,0.374,0.374,0.374,0.374,3.27,3.27,90.31
99.66,23.5,14.85,159.79,160.605,0.084,160.605,159.235,0.08,0.083,168.595,168.91,169.445,0.261,0.08,166.39,0.731,167.435,0.74,0.243,10394.02,16676.2,46.5,0.02,13.7,20.78,0.15,0.077,50.37,0.501,0.501,1.639,78506.075,37.3,-0.612505,1.0,1.520539,14.133,-4.869457,39.8,0.0,38.8,0.1,12.9,0.0,8.0,37.1,37.9,44.4,44.6,51.8,44.4,44.4,14.12,14.12,14.17,13.43,14.12,14.11,54.3,54.9,44.8,54.9,4.81,109.0,5517.0,5517.0,19039.0,19039.0,8.0,66837.0,365.1,6.5,5.1,5.8,6.5,7.9,7.6,8.0,6.9,38.7,7.9,8.7,8.3,7.5,476.0,74.33555555555556,77.87477777777778,91.44888888888889,10.5,0.33,101.0,15.4,177.5,177.5,79.73,79.73,57250.0,7.9,5.0,111.3,112.1,49.5,13.62,1670.0,35.8,2989.0,2989.0,226.0,226.0,364.1,8.5,10.0,6.7,7.6,8.8,10.3,7.2,570.8,579.2,580.0,574.9,581.2,575.9,587.3,581.7,573.2,12924.0,498.0,1638.0,1638.0,0.0,18516.0,18494.0,489.0,489.0,1592.0,10.25,10.25,10.25,10.25,10.25,10.25,9.66,9.66,9.66,9.66,9.66,0.323,0.323,0.323,0.323,0.323,0.323,4.71,4.71,4.71,3.27,3.27,0.323,0.323,0.323,0.323,0.323,0.323,3.27,3.27,99.66
90.44,25.1,22.99,111.22,130.02,0.078,129.945,111.165,0.076,0.077,136.265,117.36,137.45,0.303,0.076,115.97,0.691,135.51,0.72,0.303,11437.72,2884.4,72.1,0.02,14.2,19.74,0.26,0.077,49.01,0.5,0.5,1.204,54470.185,37.2,-0.595372,2.0,1.414539,14.711,-3.01141,40.5,0.0,39.7,0.1,12.9,0.0,4.0,37.1,37.9,46.8,46.9,52.8,46.8,46.9,14.08,14.09,14.13,13.27,14.08,14.09,57.1,57.6,51.5,57.6,4.81,101.0,1557.0,1557.0,8372.0,8371.0,9.0,66838.0,367.1,6.5,5.2,5.8,6.4,8.1,8.1,8.3,7.6,39.6,8.2,8.6,8.6,8.4,476.0,39.83888888888889,41.99366666666666,46.092222222222226,10.4,0.28,101.0,15.4,177.5,177.5,79.73,79.73,57251.0,8.1,3.0,108.1,108.9,48.1,14.08,1700.0,37.2,2195.0,14670.0,227.0,227.0,365.1,9.0,10.5,7.7,8.1,9.4,11.4,7.8,575.2,578.3,578.9,572.6,579.6,573.3,586.3,581.4,573.0,12925.0,498.0,5047.0,1244.0,0.1,18517.0,18495.0,489.0,489.0,1597.0,10.25,10.25,10.25,10.25,10.25,10.25,9.66,9.66,9.66,9.66,9.66,0.327,0.327,0.327,0.327,0.327,0.327,4.71,4.71,4.71,3.27,3.27,0.327,0.327,0.327,0.327,0.327,0.327,3.27,3.27,90.44
99.75,23.8,14.87,159.055,161.025,0.083,161.025,159.285,0.08,0.083,168.78,168.005,169.82,0.274,0.08,166.82,0.758,167.92,0.738,0.277,8742.58,19485.2,46.5,0.0,13.9,20.77,0.15,0.077,50.45,0.501,0.501,1.692,78678.93,37.3,-0.591089,13.0,1.890787,14.801,-2.034253,39.5,0.0,38.8,0.0,12.9,0.0,12.0,37.1,37.9,44.4,44.5,52.2,44.3,44.4,14.12,14.11,14.17,13.42,14.12,14.11,54.3,54.9,44.7,54.9,4.78,109.0,5521.0,5521.0,19043.0,19043.0,20.0,66849.0,365.1,6.4,4.8,5.7,6.5,7.9,7.5,8.0,7.1,38.7,7.7,8.7,8.3,7.7,476.0,64.75444444444446,68.17144444444445,80.45333333333332,10.6,0.33,101.0,15.4,177.5,177.5,79.72,79.72,57262.0,7.1,2.0,111.9,112.7,44.4,13.38,1328.0,37.2,2606.0,2606.0,226.0,226.0,369.1,8.2,9.3,7.1,7.1,8.5,9.8,7.1,570.0,572.5,577.9,571.9,577.5,571.9,586.5,579.6,570.9,12936.0,497.0,1644.0,1644.0,0.0,18528.0,18506.0,489.0,489.0,1685.0,10.23,10.23,10.23,10.23,10.23,10.23,9.66,9.66,9.66,9.66,9.66,0.364,0.364,0.364,0.364,0.364,0.364,4.71,4.71,4.71,3.27,3.27,0.364,0.364,0.364,0.364,0.364,0.364,3.27,3.27,99.75
90.31,25.2,22.81,111.135,129.625,0.077,129.39,111.09,0.077,0.077,135.785,117.285,136.915,0.216,0.076,116.055,0.781,135.02,0.73,0.212,8552.76,3835.2,72.0,0.02,14.4,19.7,0.25,0.076,48.22,0.499,0.499,1.351,54441.18,37.2,-0.591089,14.0,1.36627,14.467,-4.137115,40.7,0.0,39.5,0.1,12.9,-0.1,8.0,37.1,37.9,46.7,46.9,52.3,46.7,46.7,14.08,14.09,14.12,13.62,14.08,14.09,57.1,57.6,51.6,57.6,4.93,101.0,1561.0,1561.0,8376.0,8375.0,21.0,66850.0,367.1,7.0,5.4,5.9,7.0,8.4,8.3,8.5,7.5,39.6,8.6,9.2,8.8,8.1,476.0,37.352222222222224,39.603333333333325,45.598888888888894,10.5,0.25,101.0,15.4,177.5,177.5,79.72,79.72,57263.0,8.7,7.0,106.8,107.6,48.0,14.17,1675.0,36.9,2199.0,14674.0,227.0,227.0,365.1,9.1,10.4,7.9,8.5,9.6,11.1,8.0,574.1,574.3,578.7,573.9,579.2,575.1,587.8,579.0,571.0,12937.0,497.0,5053.0,1250.0,0.1,18529.0,18507.0,489.0,489.0,1695.0,10.24,10.24,10.24,10.24,10.24,10.24,9.66,9.66,9.66,9.66,9.66,0.365,0.365,0.365,0.365,0.365,0.365,4.71,4.71,4.71,3.27,3.27,0.365,0.365,0.365,0.365,0.365,0.365,3.27,3.27,90.31
99.74,24.5,14.88,159.28,160.825,0.083,160.825,159.27,0.08,0.083,168.75,168.0,169.73,0.326,0.08,166.655,0.724,167.565,0.746,0.326,9048.02,20047.2,46.5,0.0,13.5,20.77,0.15,0.077,50.42,0.501,0.501,1.691,78627.445,37.3,-0.591089,15.0,1.415183,14.511,-1.341518,39.3,0.0,38.2,0.0,13.0,0.0,4.0,36.3,37.1,43.6,43.6,54.3,43.5,43.6,13.96,13.96,13.97,13.46,13.97,13.99,54.2,54.4,52.5,54.3,4.47,112.0,2357.0,2357.0,12094.0,12094.0,22.0,66851.0,365.1,7.5,6.3,8.9,9.4,6.9,6.8,7.2,6.4,38.3,6.7,7.2,6.9,6.5,476.0,63.230000000000004,66.50333333333333,80.5988888888889,10.3,0.53,101.0,15.4,177.5,177.5,79.72,79.72,57264.0,7.9,5.0,109.7,110.5,47.1,13.91,1578.0,36.4,7001.0,7001.0,226.0,226.0,365.1,9.3,10.9,7.2,7.5,9.6,11.4,7.3,573.6,575.9,579.4,574.1,579.7,573.8,586.9,580.8,573.5,12938.0,497.0,1645.0,1645.0,0.0,18530.0,18508.0,489.0,489.0,1739.0,10.24,10.24,10.24,10.24,10.24,10.24,9.66,9.66,9.66,9.66,9.66,0.367,0.367,0.367,0.367,0.367,0.367,4.71,4.71,4.71,3.27,3.27,0.367,0.367,0.367,0.367,0.367,0.367,3.27,3.27,99.74
90.32,25.1,22.81,111.085,129.48,0.078,129.645,111.07,0.076,0.078,135.77,117.35,137.005,0.211,0.077,116.115,0.722,134.855,0.725,0.217,11467.03,4048.5,72.0,0.02,14.5,19.74,0.26,0.077,48.42,0.499,0.499,1.191,54697.995,37.2,-0.582522,16.0,1.415286,14.274,-4.6572,39.6,0.0,38.9,0.0,12.9,0.0,13.0,37.1,37.9,44.3,44.5,51.7,44.3,44.3,14.13,14.12,14.13,13.38,14.12,14.11,54.3,55.0,44.7,54.9,4.7,109.0,5522.0,5522.0,19044.0,19044.0,23.0,66852.0,365.1,6.5,5.2,5.9,6.6,7.9,7.8,8.2,7.4,38.7,8.3,8.8,8.5,8.0,476.0,83.32777777777777,85.67833333333333,101.70777777777776,10.6,0.33,101.0,15.4,177.5,177.5,79.72,79.72,57265.0,7.2,3.0,111.6,112.4,44.0,13.47,1289.0,37.6,2607.0,2607.0,226.0,226.0,369.1,8.2,9.4,7.2,7.2,8.5,9.9,7.2,574.7,577.0,578.4,572.3,578.3,572.3,585.7,580.9,572.5,12939.0,497.0,5054.0,1251.0,0.1,18531.0,18509.0,489.0,489.0,1641.0,10.24,10.24,10.24,10.24,10.24,10.24,9.66,9.66,9.66,9.66,9.66,0.368,0.368,0.368,0.368,0.368,0.368,4.71,4.71,4.71,3.27,3.27,0.368,0.368,0.368,0.368,0.368,0.368,3.27,3.27,90.32
90.31,24.7,22.77,110.845,129.295,0.077,129.47,110.995,0.076,0.077,135.62,117.485,136.75,0.145,0.076,115.9,0.743,134.705,0.729,0.145,8240.58,4517.7,72.0,0.02,14.1,19.73,0.25,0.076,48.64,0.5,0.499,1.232,54452.39,37.2,-0.702453,25.0,2.298067,14.347,-9.076927,39.5,0.0,38.1,0.0,13.0,0.0,9.0,36.3,37.1,43.6,43.6,53.8,43.6,43.6,13.96,13.96,13.97,13.12,14.02,13.99,54.1,54.3,52.6,54.3,4.41,112.0,2317.0,2317.0,12054.0,12054.0,158.0,66700.0,365.1,7.7,6.3,9.1,9.8,7.2,7.1,7.4,6.7,38.3,7.0,7.5,7.3,6.7,472.0,88.1388888888889,91.10000000000001,102.21666666666667,10.6,0.35,101.0,15.4,177.5,177.5,78.12,78.12,57845.0,8.1,6.0,109.2,110.0,48.0,13.49,1724.0,35.7,7152.0,7152.0,226.0,226.0,365.1,9.3,11.0,7.4,7.8,9.6,11.4,7.5,579.3,571.5,577.9,572.3,576.1,569.9,587.0,578.5,569.3,50209.0,494.0,10691.0,1764.0,-0.1,56729.0,56711.0,484.0,484.0,850.0,10.21,10.21,10.21,10.21,10.21,10.21,9.63,9.63,9.63,9.63,9.63,0.361,0.361,0.361,0.361,0.361,0.361,4.68,4.68,4.68,3.25,3.25,0.361,0.361,0.361,0.361,0.361,0.361,3.25,3.25,90.31
0.0,28.6,0.0,188.845,185.36,0.072,185.475,188.815,0.066,0.072,197.71,199.63,196.755,0.181,0.066,197.405,0.653,193.435,0.668,0.181,9344.87,2408.1,51.5,0.02,14.4,0.0,0.0,0.068,0.0,0.492,0.492,0.0,92167.935,36.7,-0.715303,26.0,1.93048,13.584,-5.51276,39.8,0.0,38.9,0.0,12.9,0.0,9.0,37.1,37.9,44.4,44.6,50.7,44.4,44.4,14.12,14.11,14.12,12.81,14.08,14.11,54.3,55.0,44.8,55.0,4.73,109.0,5478.0,5478.0,19000.0,19000.0,159.0,66701.0,365.2,6.7,4.8,5.8,6.9,7.7,7.4,8.0,7.0,38.7,7.5,8.6,8.1,7.5,476.0,75.58333333333334,78.32044444444445,90.05888888888889,10.4,0.25,101.0,15.4,177.5,177.5,78.12,78.12,57846.0,7.5,4.0,111.0,111.8,44.3,13.38,1294.0,37.2,2780.0,2780.0,226.0,226.0,369.1,8.2,9.2,7.1,7.4,8.5,9.8,7.3,574.5,573.2,579.1,573.8,576.5,570.9,587.2,579.9,572.7,50210.0,494.0,10474.0,2306.0,-0.1,56730.0,56712.0,484.0,484.0,972.0,10.2,10.2,10.2,10.2,10.2,10.2,9.63,9.63,9.63,9.63,9.63,0.362,0.362,0.362,0.362,0.362,0.362,4.68,4.68,4.68,3.25,3.25,0.362,0.362,0.362,0.362,0.362,0.362,3.25,3.25,0.0
99.6,25.8,14.87,159.565,160.675,0.083,160.675,159.335,0.08,0.084,168.64,168.18,170.05,0.285,0.08,166.555,0.756,167.61,0.742,0.285,10078.19,17524.4,46.7,0.02,13.0,20.79,0.15,0.077,50.3,0.501,0.501,1.546,78468.965,37.3,-0.676754,1.0,1.740859,14.673,-5.382445,39.0,0.1,38.5,0.0,13.0,0.0,1.0,36.3,37.1,43.8,43.8,52.5,43.8,43.8,13.96,13.99,14.02,13.52,13.97,13.99,54.3,54.4,53.7,54.4,4.65,112.0,2309.0,2309.0,12046.0,12046.0,99.33333333333333,66676.0,365.1,7.6,6.1,8.9,9.5,6.3,6.4,6.6,5.8,38.2,6.6,6.6,6.5,5.9,476.0,84.97999999999999,89.59100000000001,103.13000000000001,10.6,0.35,101.0,15.4,177.8,177.8,77.93,77.93,57821.0,7.4,5.0,110.8,111.6,44.1,13.54,1280.0,37.3,2774.0,2774.0,226.0,226.0,369.1,8.2,9.2,7.1,7.5,8.5,9.7,7.3,591.2,591.6,586.8,579.6,588.1,580.3,590.3,595.0,584.5,50185.0,495.0,10683.0,1756.0,-0.1,56705.0,56687.0,484.0,484.0,1006.0,10.19,10.19,10.19,10.19,10.19,10.19,9.61,9.61,9.61,9.61,9.61,0.325,0.325,0.325,0.325,0.325,0.325,4.68,4.68,4.68,3.25,3.25,0.325,0.325,0.325,0.325,0.325,0.325,3.25,3.25,99.6
90.41,25.1,22.91,111.215,129.8,0.077,129.8,111.105,0.076,0.077,136.06,117.655,137.08,0.29,0.076,116.33,0.687,135.09,0.724,0.29,11089.95,3453.2,72.0,0.03,14.2,19.7,0.25,0.076,48.98,0.5,0.5,1.331,54790.35,37.2,-0.668187,2.0,3.484215,14.325,-10.967115,39.8,0.0,38.5,0.0,12.9,0.0,1.0,37.1,37.9,44.3,44.3,51.1,44.2,44.4,14.12,14.13,14.18,13.33,14.09,14.11,55.0,55.1,53.7,55.0,4.88,109.0,5470.0,5470.0,18992.0,18992.0,135.0,66677.0,365.1,6.5,4.8,5.9,6.5,6.9,6.9,7.1,6.8,38.7,6.9,7.4,7.6,7.4,476.0,79.0,83.2352222222222,90.9022222222222,10.5,0.25,101.0,15.4,177.8,177.8,77.93,77.93,57822.0,7.4,3.0,112.1,112.9,49.7,13.97,1578.0,37.0,3111.0,3111.0,226.0,226.0,364.1,8.4,9.7,6.6,7.1,8.6,10.1,6.9,581.3,583.4,581.1,574.0,581.8,575.1,587.4,587.5,579.2,50186.0,494.0,10466.0,2298.0,0.0,56706.0,56688.0,484.0,484.0,1167.0,10.2,10.2,10.2,10.2,10.2,10.2,9.6,9.6,9.6,9.6,9.6,0.329,0.329,0.329,0.329,0.329,0.329,4.68,4.68,4.68,3.25,3.25,0.329,0.329,0.329,0.329,0.329,0.329,3.25,3.25,90.41
0.0,27.2,0.0,189.055,185.685,0.073,185.685,188.64,0.065,0.072,197.54,199.605,195.765,0.142,0.066,197.54,0.693,193.74,0.674,0.142,9676.74,1606.7,51.8,0.02,14.4,0.0,0.0,0.068,0.0,0.492,0.492,0.0,91775.87,36.7,-0.668187,14.0,2.465737,15.006,-10.129663,39.9,0.0,38.8,0.0,12.9,0.0,5.0,37.1,37.9,44.3,44.5,49.6,44.2,44.3,14.08,14.1,14.12,13.37,14.08,14.11,54.3,55.1,44.9,55.1,4.98,109.0,5474.0,5474.0,18996.0,18996.0,147.0,66689.0,365.1,6.4,4.7,5.6,6.5,7.5,7.3,7.9,6.9,38.7,7.6,8.3,7.9,7.4,476.0,66.46111111111112,68.74155555555555,78.5311111111111,10.5,0.25,101.0,15.4,177.5,177.5,78.12,78.12,57834.0,7.6,7.0,110.9,111.7,47.8,13.77,1338.0,38.4,3115.0,3115.0,226.0,226.0,364.1,8.5,9.7,7.1,7.3,8.8,10.0,7.3,571.3,574.7,578.9,574.2,578.8,574.7,587.7,578.4,570.2,50198.0,494.0,10470.0,2302.0,-0.1,56718.0,56700.0,484.0,484.0,1070.0,10.2,10.2,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.359,0.359,0.359,0.359,0.359,0.359,4.68,4.68,4.68,3.25,3.25,0.359,0.359,0.359,0.359,0.359,0.359,3.25,3.25,0.0
0.0,28.3,0.0,187.995,185.35,0.072,185.35,188.625,0.066,0.072,197.695,199.01,196.68,0.191,0.066,197.03,0.673,193.315,0.679,0.191,10683.04,1945.0,51.7,0.01,14.0,0.0,0.0,0.068,0.0,0.492,0.492,0.0,91814.195,36.7,-0.663904,17.0,1.539718,14.458,-5.771835,39.9,0.0,38.6,0.1,12.9,-0.1,6.0,37.1,37.9,44.4,44.6,51.0,44.3,44.4,14.12,14.13,14.17,13.57,14.12,14.11,54.3,54.9,44.9,54.9,4.92,109.0,5475.0,5475.0,18997.0,18997.0,150.0,66692.0,365.2,6.5,4.8,5.8,6.7,7.6,7.4,7.7,7.0,38.8,7.8,8.5,8.2,7.8,476.0,56.62111111111111,58.763,67.44444444444444,10.5,0.28,101.0,15.4,177.5,177.5,78.12,78.12,57837.0,7.6,1.0,114.8,115.6,43.2,13.53,982.0,39.7,2777.0,2777.0,226.0,226.0,369.1,8.1,9.2,6.9,7.4,8.4,9.8,7.1,575.0,575.0,579.0,573.4,577.2,571.4,587.9,580.0,572.2,50201.0,494.0,10471.0,2303.0,-0.1,56721.0,56703.0,485.0,485.0,1118.0,10.2,10.2,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.359,0.359,0.359,0.359,0.359,0.359,4.68,4.68,4.68,3.25,3.25,0.359,0.359,0.359,0.359,0.359,0.359,3.25,3.25,0.0
0.0,28.2,0.0,188.615,185.785,0.072,185.685,188.77,0.066,0.072,197.82,198.88,196.27,0.193,0.066,197.085,0.671,193.505,0.671,0.193,9623.76,2131.4,51.6,0.02,14.1,0.0,0.0,0.068,0.0,0.492,0.492,0.0,91841.525,36.7,-0.659621,20.0,2.145684,14.704,-9.170048,39.8,0.0,38.7,0.0,12.9,0.0,7.0,37.1,37.9,44.3,44.5,51.1,44.3,44.2,14.12,14.12,14.17,12.83,14.11,14.11,54.3,55.2,44.9,55.2,4.74,109.0,5476.0,5476.0,18998.0,18998.0,153.0,66695.0,365.1,6.5,5.0,5.8,6.5,7.6,7.3,7.6,7.1,38.7,8.0,8.5,8.1,7.9,476.0,46.912222222222226,48.906,56.25111111111111,10.5,0.25,101.0,15.4,177.6,177.6,78.12,78.12,57840.0,7.6,2.0,111.9,112.7,43.5,13.98,1177.0,38.7,2778.0,2778.0,226.0,226.0,369.1,8.1,9.0,7.1,7.4,8.4,9.5,7.0,571.7,571.7,578.3,572.6,577.4,571.4,586.6,577.1,567.4,50204.0,494.0,10472.0,2304.0,-0.1,56724.0,56706.0,485.0,485.0,1167.0,10.21,10.21,10.21,10.21,10.21,10.21,9.62,9.62,9.62,9.62,9.62,0.361,0.361,0.361,0.361,0.361,0.361,4.68,4.68,4.68,3.25,3.25,0.361,0.361,0.361,0.361,0.361,0.361,3.25,3.25,0.0
98.32,26.4,25.75,127.895,120.3,0.079,120.3,127.775,0.074,0.079,127.21,134.885,126.92,0.289,0.074,133.545,0.863,125.395,0.787,0.289,10382.33,33981.0,52.7,0.02,14.7,20.72,0.25,0.077,55.95,0.49,0.491,0.803,60800.31,37.1,-0.479724,25.0,2.233785,15.117,-4.311085,39.4,0.1,38.5,0.1,13.1,-0.1,4.0,38.7,39.5,46.1,46.1,52.5,46.1,46.2,14.09,14.11,14.14,13.42,14.14,14.12,54.1,54.5,51.8,54.4,4.83,49.0,1771.0,1798.0,14477.0,14477.0,58.0,67611.0,369.2,7.0,5.3,6.2,7.1,8.2,8.0,8.3,7.5,38.4,8.3,8.7,8.5,7.8,472.0,86.22444444444444,89.19811111111112,100.72888888888889,10.3,0.48,101.0,15.4,177.5,177.5,78.66,78.66,57897.0,7.2,6.0,111.0,111.8,48.4,13.79,1534.0,35.8,132.0,12084.0,226.0,226.0,369.1,8.0,9.5,6.6,6.8,8.6,10.1,7.0,572.9,574.4,580.1,575.1,576.7,570.9,587.3,579.5,572.2,50364.0,494.0,10743.0,1816.0,-0.1,56884.0,56866.0,485.0,485.0,1104.0,10.21,10.21,10.21,10.21,10.21,10.21,9.62,9.62,9.62,9.62,9.62,0.337,0.337,0.337,0.337,0.337,0.337,4.61,4.61,4.61,3.27,3.27,0.337,0.337,0.337,0.337,0.337,0.337,3.27,3.27,98.32
98.31,26.8,25.74,127.77,120.02,0.079,120.02,127.77,0.075,0.079,127.165,134.955,126.775,0.303,0.075,133.725,0.829,125.1,0.777,0.303,8372.99,34227.6,52.7,0.02,14.9,20.73,0.25,0.077,55.78,0.491,0.491,0.782,60918.115,37.1,-0.484008,26.0,2.697494,14.067,-6.142234,40.8,0.0,39.5,0.1,12.9,0.0,13.0,37.1,37.9,46.7,46.9,52.3,46.7,46.7,14.08,14.09,14.12,13.72,14.08,14.09,57.0,57.6,51.5,57.6,4.96,101.0,1736.0,1736.0,8551.0,8550.0,59.0,67612.0,367.1,6.8,5.2,6.1,6.9,9.0,8.5,9.0,8.0,39.7,9.1,9.8,8.9,8.4,476.0,76.08333333333333,78.94477777777779,89.45666666666666,10.5,0.38,101.0,15.4,177.5,177.5,78.66,78.66,57898.0,8.2,4.0,107.5,108.3,47.9,14.36,1602.0,37.2,2245.0,14720.0,227.0,227.0,365.1,9.0,10.5,7.6,8.2,9.4,11.2,7.7,567.9,572.3,577.9,571.7,576.8,571.1,586.6,578.5,569.3,50365.0,494.0,10526.0,2358.0,-0.1,56885.0,56867.0,485.0,485.0,972.0,10.2,10.2,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.338,0.338,0.338,0.338,0.338,0.338,4.62,4.62,4.62,3.27,3.27,0.338,0.338,0.338,0.338,0.338,0.338,3.27,3.27,98.31
98.45,26.5,25.77,128.095,120.565,0.079,120.565,128.02,0.073,0.078,127.32,134.775,127.565,0.312,0.074,134.11,0.814,125.545,0.778,0.312,8692.69,25414.0,52.6,0.04,14.7,20.72,0.25,0.077,55.43,0.491,0.491,0.832,61188.465,37.1,-0.535407,1.0,2.533747,14.122,-8.87364,39.8,0.0,38.7,0.0,12.9,-0.1,9.0,37.1,37.9,44.4,44.6,52.6,44.4,44.4,14.08,14.1,14.12,13.22,14.12,14.11,54.2,54.8,44.8,54.8,4.7,109.0,5715.0,5715.0,19237.0,19237.0,149.0,67587.0,365.2,6.8,5.0,5.9,6.7,8.1,7.6,8.1,7.1,38.7,8.0,8.9,8.3,7.7,476.0,86.22444444444444,89.19811111111112,100.72888888888889,10.2,0.48,101.0,15.4,177.8,177.8,77.86,77.86,57873.0,8.2,1.0,111.2,112.0,48.3,13.27,1446.0,36.5,2239.0,14714.0,227.0,227.0,365.2,8.9,10.4,7.3,7.9,9.4,11.0,7.6,575.1,575.1,578.6,572.3,579.5,573.5,586.2,581.8,572.9,50340.0,494.0,10735.0,1808.0,-0.1,56860.0,56842.0,485.0,485.0,1148.0,10.2,10.2,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.337,0.337,0.337,0.337,0.337,0.337,4.6,4.6,4.6,3.27,3.27,0.337,0.337,0.337,0.337,0.337,0.337,3.27,3.27,98.45
98.44,27.3,25.77,128.17,120.275,0.079,120.275,128.1,0.074,0.078,127.475,134.91,127.665,0.319,0.074,133.58,0.804,125.56,0.781,0.319,7383.04,25493.7,52.4,0.02,14.5,20.72,0.25,0.077,55.46,0.491,0.491,0.819,61217.805,37.1,-0.535407,2.0,2.628732,13.814,-4.763923,40.6,0.0,39.6,0.1,12.9,0.0,5.0,37.1,37.9,46.8,46.9,52.0,46.8,46.8,14.08,14.09,14.12,13.68,14.08,14.09,57.0,57.6,51.5,57.6,4.99,101.0,1728.0,1728.0,8543.0,8542.0,150.0,67588.0,367.1,6.7,5.2,5.9,6.7,8.8,8.2,8.8,7.7,39.6,9.1,9.1,8.6,8.1,476.0,67.03444444444443,68.99855555555554,78.88555555555556,10.5,0.35,101.0,15.4,177.8,177.8,77.86,77.86,57874.0,7.4,1.0,113.7,114.5,46.9,13.78,1426.0,36.3,7036.0,7036.0,226.0,226.0,365.1,9.2,11.3,6.9,7.0,9.6,11.5,7.2,576.1,573.9,579.2,573.9,578.4,572.6,588.5,580.5,572.0,50341.0,494.0,10518.0,2350.0,-0.1,56861.0,56843.0,486.0,486.0,1021.0,10.21,10.21,10.21,10.21,10.21,10.21,9.63,9.63,9.63,9.63,9.63,0.337,0.337,0.337,0.337,0.337,0.337,4.61,4.61,4.61,3.27,3.27,0.337,0.337,0.337,0.337,0.337,0.337,3.27,3.27,98.44
98.47,28.7,25.77,128.28,120.125,0.078,119.795,128.055,0.073,0.078,127.41,135.085,127.79,0.322,0.074,133.685,0.73,125.215,0.768,0.322,7990.47,26289.6,52.4,0.02,14.8,20.72,0.25,0.077,55.53,0.491,0.491,0.81,61041.32,37.1,-0.535407,3.0,2.799243,13.72,-5.954477,39.4,0.0,38.3,0.0,13.0,0.0,1.0,35.7,36.5,43.9,43.9,54.5,43.9,43.9,13.97,13.97,14.02,13.11,13.97,13.99,54.2,54.3,53.7,54.3,4.37,112.0,2534.0,2534.0,12271.0,12271.0,90.0,67589.0,365.1,7.4,6.3,8.9,9.4,6.8,6.6,6.9,6.2,38.2,6.9,7.0,6.8,6.1,476.0,66.92444444444443,69.106,79.32111111111112,10.5,0.25,101.0,15.4,177.5,177.5,78.17,78.17,57875.0,7.0,1.0,114.8,115.6,45.3,13.43,1431.0,36.5,2645.0,2645.0,226.0,226.0,369.1,8.3,10.0,6.6,6.7,8.7,10.1,6.8,577.4,574.2,579.7,574.4,578.0,572.0,587.6,580.7,572.3,50342.0,494.0,12873.0,5447.0,-0.1,56862.0,56844.0,486.0,486.0,1534.0,10.2,10.2,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.337,0.337,0.337,0.337,0.337,0.337,4.62,4.62,4.62,3.27,3.27,0.337,0.337,0.337,0.337,0.337,0.337,3.27,3.27,98.47
