99.98,23.8,14.68,159.165,0.083,0.08,0.083,-10.52,168.085,0.08,166.445,0.722,167.795,0.74,0.267,8781.06,21772.5,46.0,0.01,13.6,20.79,0.14,0.077,52.05,0.501,0.501,1.585,37.2,0.606036,14.0,11.839,-14.86587,0.1,12.9,0.0,5.0,37.1,37.9,44.4,44.6,50.4,44.3,44.4,14.12,14.11,14.14,12.86,14.12,14.11,54.9,44.8,4.74,109.0,6588.0,6588.0,20110.0,20110.0,196.0,365.2,6.8,5.1,5.9,6.9,7.8,7.5,7.9,7.0,38.7,7.7,7.9,86.1,86.36,101.0,176.7,1.0,113.8,114.6,44.8,13.47,1377.0,36.7,4180.0,4180.0,226.0,226.0,8.1,9.0,8.3,9.5,6.7,573.4,577.3,579.2,573.4,579.0,572.7,581.3,573.3,14217.0,20035.0,20011.0,1621.0,10.21,10.21,10.21,9.63,9.63,9.63,9.63,0.383,0.383,0.383,0.383,0.383,0.383,3.62,3.62,3.62,0.383,0.383,0.383,0.383,0.383,0.383,99.98
0.0,25.1,0.0,66.215,0.082,0.091,0.081,0.11,69.86,0.09,68.935,0.816,65.865,0.689,0.319,4007.09,14270.2,25.2,0.05,13.9,0.0,0.0,0.077,0.0,0.504,0.504,0.0,38.0,0.622871,26.0,11.996,-10.750715,0.0,12.9,0.0,4.0,37.1,37.9,44.4,44.6,52.1,44.4,44.4,14.12,14.12,14.17,13.23,14.12,14.11,54.9,44.7,4.74,109.0,6538.0,6538.0,20060.0,20060.0,65.0,365.1,6.8,5.3,6.1,6.9,8.5,8.1,8.5,7.8,38.7,8.2,8.1,82.74,86.67,101.0,176.5,2.0,110.9,111.7,43.9,13.73,1231.0,37.8,3538.0,3538.0,226.0,226.0,8.2,9.2,8.4,9.8,7.2,578.0,574.0,579.1,573.8,579.3,573.3,580.5,571.2,52997.0,59758.0,59740.0,1451.0,10.19,10.19,10.19,9.62,9.62,9.62,9.62,0.37,0.37,0.37,0.37,0.37,0.37,3.6,3.6,3.6,0.37,0.37,0.37,0.37,0.37,0.37,0.0
0.0,25.4,0.0,66.665,0.074,0.082,0.074,-3.205,70.845,0.082,69.615,0.557,66.26,0.554,0.036,4011.72,1592.4,32.6,0.0,14.1,0.0,0.0,0.077,0.0,0.505,0.505,0.0,38.0,0.614454,1.0,12.299,-13.413241,0.1,13.1,-0.1,7.0,38.7,39.5,46.2,46.1,52.4,46.0,46.2,14.09,14.11,14.14,13.53,14.13,14.12,54.3,51.7,4.75,49.0,2605.0,2632.0,15311.0,15311.0,166.0,369.1,7.1,5.7,6.4,7.1,9.3,8.8,9.3,8.3,38.5,9.0,8.7,91.72,92.743,101.0,176.5,1.0,110.2,111.0,48.3,13.38,1446.0,36.6,3181.0,15656.0,227.0,227.0,9.0,10.6,9.4,11.2,7.8,571.4,574.8,579.7,575.0,579.1,574.5,579.8,572.3,52972.0,59733.0,59715.0,1172.0,10.19,10.19,10.19,9.62,9.62,9.62,9.62,0.368,0.368,0.368,0.368,0.368,0.368,3.6,3.6,3.6,0.368,0.368,0.368,0.368,0.368,0.368,0.0
0.0,25.3,0.0,66.335,0.079,0.09,0.08,-0.715,70.325,0.089,69.17,0.75,65.615,0.649,0.313,3423.02,9573.0,23.2,0.05,14.0,0.0,0.0,0.077,0.0,0.504,0.504,0.0,38.0,0.635497,15.0,11.641,-17.138429,0.2,12.9,0.0,1.0,37.0,37.8,48.6,48.6,56.4,48.5,48.5,14.01,14.02,14.06,13.41,14.01,14.07,58.6,56.4,4.81,198.0,11574.0,11574.0,11574.0,11573.0,54.0,366.1,6.0,4.6,5.4,6.1,9.4,9.3,9.8,8.8,38.0,9.4,7.1,93.23,94.19,101.0,176.5,5.0,111.3,112.1,48.2,13.67,1382.0,38.1,3630.0,3630.0,226.0,226.0,8.6,10.2,8.9,10.2,7.5,569.1,574.9,578.1,573.2,578.6,574.1,578.4,570.9,52986.0,59747.0,59729.0,830.0,10.2,10.2,10.2,9.63,9.63,9.63,9.63,0.371,0.371,0.371,0.371,0.371,0.371,3.6,3.6,3.6,0.371,0.371,0.371,0.371,0.371,0.371,0.0
0.0,25.1,0.0,67.08,0.077,0.082,0.077,-3.305,71.575,0.082,70.145,0.56,66.78,0.563,0.052,3724.92,10781.4,53.1,0.03,13.8,0.0,0.0,0.076,0.0,0.504,0.504,0.0,38.0,0.818101,3.0,11.753,-15.653918,0.2,12.9,0.0,4.0,37.0,37.8,48.5,48.7,55.0,48.5,48.5,14.01,14.02,14.06,14.01,14.01,14.07,58.7,47.8,5.07,198.0,11684.0,11684.0,11684.0,11683.0,106.0,366.1,6.3,4.5,5.3,6.3,9.5,9.5,9.7,8.8,38.1,9.2,7.3,79.31,79.857,101.0,174.6,3.0,110.6,111.4,44.6,13.28,1328.0,36.7,4363.0,4363.0,226.0,226.0,8.1,9.2,8.4,9.6,7.2,576.9,579.5,579.9,574.3,581.8,576.9,584.2,575.4,53169.0,59930.0,59912.0,1089.0,10.19,10.19,10.19,9.62,9.62,9.62,9.62,0.373,0.373,0.373,0.373,0.373,0.373,3.62,3.62,3.62,0.373,0.373,0.373,0.373,0.373,0.373,0.0
90.5,24.9,21.98,110.51,0.076,0.074,0.076,-0.89,117.365,0.076,115.96,0.753,134.425,0.72,0.234,13529.94,560.0,75.5,0.0,14.1,19.63,0.24,0.076,49.48,0.5,0.5,1.437,37.1,0.818101,7.0,12.064,-17.104586,0.1,12.9,0.0,5.0,37.1,37.9,46.8,46.9,53.4,46.8,46.8,14.08,14.08,14.12,13.25,14.08,14.09,57.5,51.5,4.77,101.0,2577.0,2577.0,9392.0,9391.0,110.0,367.1,6.8,5.2,6.1,6.9,8.5,8.5,8.8,7.6,39.5,8.8,8.2,90.34,91.157,101.0,174.6,5.0,106.3,107.1,47.8,14.28,1641.0,37.1,3580.0,16055.0,227.0,227.0,9.1,11.0,9.7,11.7,8.0,574.0,579.4,580.6,575.4,582.4,578.1,581.7,573.7,53173.0,59934.0,59916.0,1070.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.374,0.374,0.374,0.374,0.374,0.374,3.62,3.62,3.62,0.374,0.374,0.374,0.374,0.374,0.374,90.5
0.0,24.9,0.0,67.32,0.077,0.082,0.077,-3.725,71.79,0.083,70.4,0.566,66.69,0.563,0.03,3619.23,16399.1,43.3,0.06,14.0,0.0,0.0,0.076,0.0,0.504,0.504,0.0,38.0,0.614454,25.0,11.606,-14.228405,0.07777777777777778,12.911111111111113,-0.044444444444444446,3.0,36.922222222222224,37.722222222222214,46.06666666666666,46.18888888888889,53.12222222222223,46.05555555555555,46.07777777777777,14.060000000000002,14.072222222222223,14.115555555555554,13.44777777777778,14.064444444444446,14.081111111111111,56.611111111111114,50.67777777777778,4.822222222222222,126.44444444444444,5521.222222222223,5521.222222222223,13382.111111111111,13381.555555555555,187.0,366.01111111111106,6.688888888888888,5.222222222222222,6.177777777777778,6.9111111111111105,8.455555555555556,8.211111111111112,8.622222222222222,7.7666666666666675,38.77777777777778,8.411111111111111,7.677777777777779,83.0,86.863,101.0,172.3,6.0,108.3,109.1,47.6,13.68,1636.0,36.2,8071.0,8071.0,226.0,226.0,9.2,11.0,9.5,11.4,7.2,577.0,575.0,578.2,571.4,576.1,569.1,580.1,571.5,53022.0,59783.0,59765.0,1084.0,10.18,10.18,10.18,9.61,9.61,9.61,9.61,0.376,0.376,0.376,0.376,0.376,0.376,3.58,3.58,3.58,0.376,0.376,0.376,0.376,0.376,0.376,0.0
0.0,25.3,0.0,67.42,0.076,0.085,0.077,-3.925,71.605,0.083,70.205,0.578,66.66,0.563,0.035,3323.78,16467.7,42.9,0.05,13.8,0.0,0.0,0.077,0.0,0.504,0.504,0.0,38.0,0.606036,26.0,12.4,-13.398612,0.08888888888888889,11.488888888888889,-0.044444444444444446,3.5555555555555554,33.13333333333333,33.84444444444445,41.388888888888886,41.522222222222226,47.355555555555554,41.377777777777766,41.4,12.506666666666668,12.516666666666667,12.55222222222222,11.908888888888889,12.505555555555555,12.527777777777779,50.46666666666667,43.17777777777778,4.300000000000001,107.33333333333333,4936.555555555556,4939.555555555556,11624.888888888889,11624.333333333334,188.0,325.87777777777774,5.9,4.5,5.21111111111111,5.9222222222222225,7.78888888888889,7.699999999999999,8.055555555555555,7.311111111111111,34.53333333333333,7.944444444444445,7.133333333333334,92.47,93.093,101.0,172.3,6.0,109.3,110.1,43.9,13.64,1280.0,37.7,3886.0,3886.0,226.0,226.0,8.3,9.4,8.6,10.0,6.9,569.2,574.5,576.5,570.4,575.6,569.0,579.1,569.9,53023.0,59784.0,59766.0,1070.0,10.18,10.18,10.18,9.62,9.62,9.62,9.62,0.376,0.376,0.376,0.376,0.376,0.376,3.57,3.57,3.57,0.376,0.376,0.376,0.376,0.376,0.376,0.0
0.0,25.2,0.0,67.275,0.077,0.082,0.077,-4.165,71.72,0.083,70.3,0.566,66.76,0.563,0.036,3727.97,15936.2,46.8,0.05,13.9,0.0,0.0,0.076,0.0,0.504,0.504,0.0,38.0,0.618662,23.0,11.959,-17.156782,0.07777777777777778,10.033333333333335,-0.03333333333333334,2.6666666666666665,28.833333333333332,29.455555555555552,36.25555555555556,36.355555555555554,41.31111111111111,36.24444444444444,36.26666666666667,10.94,10.94888888888889,10.983333333333333,10.48777777777778,10.944444444444445,10.95888888888889,44.47777777777778,39.711111111111116,3.795555555555555,101.88888888888889,4591.444444444444,4591.444444444444,9868.0,9867.444444444445,185.0,284.8666666666666,5.144444444444444,3.9444444444444446,4.544444444444444,5.144444444444444,6.888888888888889,6.677777777777778,7.011111111111111,6.333333333333333,30.244444444444444,6.888888888888889,6.144444444444445,86.53,87.883,101.0,172.3,5.0,108.7,109.5,47.0,13.97,1480.0,36.6,8070.0,8070.0,226.0,226.0,9.1,11.0,9.4,11.4,7.4,574.2,576.4,578.3,572.4,578.9,573.7,583.6,575.8,53020.0,59781.0,59763.0,1167.0,10.18,10.18,10.18,9.61,9.61,9.61,9.61,0.375,0.375,0.375,0.375,0.375,0.375,3.58,3.58,3.58,0.375,0.375,0.375,0.375,0.375,0.375,0.0
0.0,24.7,0.0,67.155,0.077,0.083,0.077,-3.98,71.485,0.083,70.165,0.565,66.72,0.565,0.05,3513.84,15977.6,46.3,0.06,14.2,0.0,0.0,0.076,0.0,0.502,0.504,0.0,38.0,0.610245,24.0,12.188,-14.413713,0.07777777777777778,8.600000000000001,-0.022222222222222223,2.3333333333333335,24.711111111111112,25.244444444444444,31.311111111111114,31.422222222222224,35.65555555555555,31.311111111111114,31.32222222222222,9.375555555555557,9.381111111111112,9.407777777777778,8.981111111111112,9.375555555555557,9.391111111111112,38.355555555555554,33.12222222222223,3.2511111111111117,89.77777777777777,4052.0,4052.0,7826.111111111111,7825.555555555556,186.0,244.2888888888889,4.388888888888889,3.3222222222222224,3.855555555555555,4.4,5.877777777777778,5.822222222222221,6.088888888888889,5.522222222222222,25.955555555555556,5.988888888888889,5.2666666666666675,86.72,88.173,101.0,172.3,5.0,109.8,110.6,43.9,13.68,1226.0,37.6,3885.0,3885.0,226.0,226.0,8.3,9.6,8.7,10.1,7.0,577.3,574.4,578.9,573.9,577.8,571.5,582.2,573.2,53021.0,59782.0,59764.0,1407.0,10.18,10.18,10.18,9.61,9.61,9.61,9.61,0.375,0.375,0.375,0.375,0.375,0.375,3.58,3.58,3.58,0.375,0.375,0.375,0.375,0.375,0.375,0.0
100.05,23.5,14.68,159.055,0.084,0.08,0.083,-26.35,167.75,0.08,166.87,0.733,167.76,0.738,0.258,8243.92,20589.7,45.6,0.01,13.3,20.77,0.14,0.077,52.28,0.501,0.501,1.72,37.2,0.635497,25.0,11.951,-16.408542,0.1,13.1,-0.1,2.0,38.7,39.5,46.1,46.1,51.4,46.0,46.1,14.09,14.11,14.13,13.38,14.09,14.12,54.3,51.7,4.89,49.0,2553.0,2580.0,15259.0,15259.0,103.66666666666667,369.2,7.3,5.6,6.4,7.2,8.4,8.0,8.4,7.4,38.5,8.1,7.9,91.75,92.993,101.0,174.8,1.0,110.2,111.0,48.4,13.72,1748.0,37.8,3353.0,15828.0,227.0,227.0,8.8,10.6,9.2,11.0,7.8,574.4,574.2,579.9,574.7,578.1,572.3,580.3,571.9,52943.0,59686.0,59668.0,1070.0,10.18,10.18,10.18,9.61,9.61,9.61,9.61,0.389,0.389,0.389,0.389,0.389,0.389,3.58,3.58,3.58,0.389,0.389,0.389,0.389,0.389,0.389,100.05
89.96,25.1,21.91,110.005,0.076,0.076,0.077,-18.04,116.645,0.075,115.41,0.706,134.825,0.716,0.277,8234.5,4940.2,72.2,0.02,14.1,19.77,0.25,0.076,49.72,0.499,0.498,0.931,37.1,0.631288,26.0,11.744,-12.8596,0.0,12.9,-0.1,2.0,37.1,37.9,44.5,44.6,49.3,44.4,44.4,14.12,14.11,14.12,13.57,14.11,14.11,54.9,44.9,5.05,109.0,6480.0,6480.0,20002.0,20002.0,58.0,365.2,6.7,5.2,5.9,6.8,8.0,7.4,8.0,7.0,38.7,8.1,7.6,92.62,93.36,101.0,174.8,1.0,112.7,113.5,46.3,14.08,1284.0,36.9,8332.0,8332.0,226.0,226.0,9.0,10.9,9.2,11.2,7.2,569.2,572.9,578.7,572.8,577.9,572.3,579.2,569.6,52944.0,59687.0,59669.0,884.0,10.18,10.18,10.18,9.61,9.61,9.61,9.61,0.39,0.39,0.39,0.39,0.39,0.39,3.58,3.58,3.58,0.39,0.39,0.39,0.39,0.39,0.39,89.96
99.97,23.0,14.68,159.6,0.084,0.08,0.084,-22.685,168.235,0.08,166.695,0.815,167.88,0.742,0.238,9560.28,16881.4,45.6,0.01,13.6,20.77,0.14,0.076,52.25,0.502,0.501,1.741,37.2,0.660748,1.0,11.834,-15.492964,0.1,13.1,-0.1,5.0,38.7,39.5,46.2,46.3,52.2,46.2,46.2,14.09,14.11,14.14,13.63,14.09,14.12,54.3,46.0,4.92,49.0,2547.0,2574.0,15253.0,15253.0,33.0,369.1,7.2,5.5,6.4,7.2,9.0,8.6,9.0,8.2,38.5,9.0,8.9,91.85,92.007,101.0,174.8,1.0,110.2,111.0,47.8,13.77,1446.0,37.1,3346.0,15821.0,227.0,227.0,9.0,10.9,9.4,11.4,7.7,577.1,576.3,580.6,575.3,579.7,574.3,581.1,572.4,52920.0,59662.0,59644.0,874.0,10.18,10.18,10.18,9.61,9.61,9.61,9.61,0.379,0.379,0.379,0.379,0.379,0.379,3.66,3.66,3.66,0.379,0.379,0.379,0.379,0.379,0.379,99.97
100.03,24.0,14.68,159.73,0.084,0.08,0.083,-4.495,168.615,0.08,166.925,0.734,167.79,0.735,0.247,9001.98,16723.2,45.6,0.01,13.2,20.78,0.14,0.076,52.04,0.501,0.501,1.686,37.2,0.639705,3.0,12.187,-16.550673,0.2,12.9,0.0,5.0,37.0,37.8,48.6,48.8,54.2,48.6,48.6,14.01,14.02,14.06,13.31,14.01,14.07,58.7,47.8,4.93,198.0,11514.0,11514.0,11514.0,11513.0,35.0,366.1,6.7,4.6,5.4,6.6,10.3,9.8,10.3,9.4,38.0,10.3,7.4,90.9,91.097,101.0,174.8,1.0,112.7,113.5,47.6,13.41,1480.0,35.4,8325.0,8325.0,226.0,226.0,9.3,11.3,9.5,11.5,7.2,570.7,573.4,578.3,571.5,578.9,573.0,579.8,570.0,52922.0,59664.0,59646.0,1167.0,10.18,10.18,10.18,9.61,9.61,9.61,9.61,0.38,0.38,0.38,0.38,0.38,0.38,3.66,3.66,3.66,0.38,0.38,0.38,0.38,0.38,0.38,100.03
100.0,23.2,14.68,159.475,0.083,0.08,0.083,-14.61,167.965,0.08,166.605,0.74,167.625,0.738,0.271,9149.46,17999.9,45.6,0.0,13.3,20.77,0.14,0.076,52.2,0.501,0.501,1.759,37.2,0.639705,11.0,11.729,-15.182384,0.2,12.9,0.0,7.0,37.0,37.8,48.6,48.8,56.3,48.6,48.6,14.01,14.02,14.06,13.71,14.01,14.07,58.8,47.8,4.88,198.0,11516.0,11516.0,11516.0,11515.0,43.0,366.2,6.3,4.7,5.5,6.3,10.7,9.9,10.7,9.3,38.0,10.7,7.5,91.41,91.98,101.0,174.8,4.0,106.5,107.3,48.1,14.15,1690.0,37.2,3349.0,15824.0,227.0,227.0,9.0,10.7,9.4,11.4,7.9,569.9,575.7,578.9,573.8,580.3,576.1,581.4,573.0,52930.0,59672.0,59654.0,1035.0,10.18,10.18,10.18,9.61,9.61,9.61,9.61,0.384,0.384,0.384,0.384,0.384,0.384,3.62,3.62,3.62,0.384,0.384,0.384,0.384,0.384,0.384,100.0
90.0,25.1,21.95,110.46,0.076,0.075,0.076,-25.56,116.945,0.075,115.74,0.739,135.02,0.714,0.278,9425.43,4168.2,72.2,0.02,14.6,19.77,0.25,0.076,49.73,0.498,0.499,0.93,37.1,0.635497,16.0,11.9,-13.679132,0.1,12.9,0.0,8.0,37.1,37.9,46.8,46.9,52.0,46.8,46.8,14.08,14.09,14.12,13.7,14.08,14.09,57.6,51.5,4.98,101.0,2414.0,2414.0,9229.0,9228.0,48.0,367.1,6.9,5.5,6.1,7.0,9.2,9.0,9.2,8.5,39.6,8.9,8.9,91.54,91.99,101.0,174.8,5.0,109.8,110.6,44.1,13.73,1280.0,37.6,4138.0,4138.0,226.0,226.0,8.3,9.9,8.6,10.1,6.9,574.8,573.5,579.8,574.6,578.6,573.2,581.2,573.5,52935.0,59677.0,59659.0,1162.0,10.18,10.18,10.18,9.61,9.61,9.61,9.61,0.387,0.387,0.387,0.387,0.387,0.387,3.59,3.59,3.59,0.387,0.387,0.387,0.387,0.387,0.387,90.0
100.1,24.3,14.68,159.435,0.084,0.08,0.083,-7.655,168.255,0.08,166.79,0.774,167.69,0.742,0.304,9109.31,19855.3,45.6,0.01,13.6,20.79,0.14,0.076,52.16,0.501,0.501,1.572,37.2,0.635497,17.0,11.895,-19.341975,0.1,13.1,-0.1,9.0,38.7,39.5,46.2,46.4,52.5,46.2,46.2,14.09,14.1,14.13,13.48,14.09,14.12,54.3,45.8,4.73,49.0,2551.0,2578.0,15257.0,15257.0,49.0,369.1,7.1,5.6,6.4,7.2,8.9,8.7,8.9,8.1,38.5,8.9,8.8,91.39,91.903,101.0,174.8,6.0,105.9,106.7,47.7,14.03,1602.0,36.2,3351.0,15826.0,227.0,227.0,9.1,10.7,9.5,11.3,7.9,569.5,573.1,578.4,572.5,577.8,571.8,580.2,571.1,52936.0,59678.0,59660.0,884.0,10.18,10.18,10.18,9.61,9.61,9.61,9.61,0.387,0.387,0.387,0.387,0.387,0.387,3.59,3.59,3.59,0.387,0.387,0.387,0.387,0.387,0.387,100.1
100.1,24.1,14.68,159.625,0.084,0.08,0.083,-21.835,168.025,0.08,166.615,0.725,167.68,0.736,0.275,8717.3,19743.3,45.6,0.01,13.6,20.79,0.14,0.077,52.01,0.501,0.501,1.636,37.2,0.631288,19.0,11.839,-11.938949,0.2,12.9,0.0,9.0,37.0,37.8,48.5,48.8,57.7,48.5,48.6,14.01,14.02,14.06,13.31,14.01,14.07,58.8,47.7,4.66,198.0,11518.0,11518.0,11518.0,11517.0,51.0,366.1,6.1,4.8,5.4,6.1,10.6,9.8,10.6,9.4,38.0,10.2,7.6,91.57,92.013,101.0,174.8,6.0,108.3,109.1,47.0,14.08,1426.0,36.7,8330.0,8330.0,226.0,226.0,9.3,11.2,9.6,11.6,7.3,571.2,574.8,579.1,574.5,579.4,575.4,580.1,572.5,53043.77777777778,59680.0,59662.0,1073.888888888889,10.18,10.18,10.18,9.61,9.61,9.61,9.61,0.387,0.387,0.387,0.387,0.387,0.387,3.59,3.59,3.59,0.387,0.387,0.387,0.387,0.387,0.387,100.1
89.99,25.2,21.93,110.56,0.076,0.075,0.076,-18.09,116.67,0.075,115.08,0.713,134.675,0.715,0.209,9646.84,4517.0,72.2,0.02,14.2,19.76,0.25,0.076,49.72,0.499,0.499,0.917,37.1,0.631288,20.0,11.794,-16.510301,0.1,12.9,-0.1,9.0,37.1,37.9,46.8,46.9,52.8,46.7,46.8,14.08,14.09,14.13,13.32,14.08,14.09,57.6,51.5,4.8,101.0,2415.0,2415.0,9230.0,9229.0,52.0,367.1,7.0,5.2,6.1,6.9,9.6,9.0,9.6,8.4,39.6,9.6,8.7,91.45,91.94,101.0,174.8,6.0,109.3,110.1,43.7,13.83,1231.0,38.0,4139.0,4139.0,226.0,226.0,8.3,9.7,8.6,10.1,7.0,572.9,577.4,579.9,574.7,581.2,576.4,580.3,571.7,52938.0,59681.0,59663.0,1035.0,10.18,10.18,10.18,9.61,9.61,9.61,9.61,0.388,0.388,0.388,0.388,0.388,0.388,3.59,3.59,3.59,0.388,0.388,0.388,0.388,0.388,0.388,89.99
100.04,23.8,14.68,159.23,0.083,0.08,0.083,-28.31,168.03,0.08,166.925,0.714,167.945,0.736,0.313,9216.99,20158.6,45.6,0.01,13.8,20.77,0.14,0.077,52.32,0.5,0.501,1.753,37.2,0.635497,21.0,11.485,-20.02704,0.1,13.1,-0.1,1.0,38.7,39.5,46.2,46.2,51.1,46.1,46.2,14.14,14.11,14.14,13.79,14.09,14.12,54.3,53.5,5.01,49.0,2552.0,2579.0,15258.0,15258.0,53.0,369.2,7.0,5.4,6.1,7.0,8.0,7.7,8.1,7.3,38.5,8.3,7.7,91.68,92.003,101.0,174.8,7.0,105.9,106.7,48.4,14.12,1700.0,36.6,3352.0,15827.0,227.0,227.0,9.0,10.9,9.5,11.2,8.0,574.5,579.1,579.4,573.3,579.5,573.1,581.4,572.9,52939.0,59682.0,59664.0,1118.0,10.18,10.18,10.18,9.62,9.62,9.62,9.62,0.388,0.388,0.388,0.388,0.388,0.388,3.59,3.59,3.59,0.388,0.388,0.388,0.388,0.388,0.388,100.04
0.0,26.8,0.0,187.485,0.071,0.066,0.071,-46.305,198.33,0.066,196.035,0.589,192.095,0.623,0.149,8120.41,4442.9,54.1,0.03,14.1,0.0,0.0,0.069,0.0,0.492,0.492,0.0,36.3,-0.535407,9.0,12.418,-17.688744,0.1,13.1,-0.1,3.0,38.7,39.5,46.2,46.3,52.7,46.2,46.2,14.09,14.11,14.14,13.34,14.13,14.12,54.3,46.0,4.77,49.0,2690.0,2717.0,15396.0,15396.0,113.0,369.1,7.1,5.3,6.2,7.1,8.4,8.0,8.4,7.3,38.5,8.5,8.0,93.79,94.58,101.0,175.0,2.0,107.4,108.2,48.3,13.97,1719.0,36.8,3514.0,15989.0,227.0,227.0,8.9,10.7,9.3,11.1,8.0,571.3,578.1,579.1,573.6,579.8,575.0,581.7,573.0,53201.0,59962.0,59944.0,1402.0,10.2,10.2,10.2,9.63,9.63,9.63,9.63,0.373,0.373,0.373,0.373,0.373,0.373,3.59,3.59,3.59,0.373,0.373,0.373,0.373,0.373,0.373,0.0
0.0,27.0,0.0,187.24,0.071,0.066,0.071,-53.29,198.14,0.065,195.8,0.615,192.03,0.625,0.154,7614.68,4547.0,54.2,0.03,14.1,0.0,0.0,0.069,0.0,0.492,0.492,0.0,36.3,-0.518274,13.0,11.788,-20.484076,0.2,12.9,0.0,13.0,37.0,37.8,48.6,48.8,57.0,48.5,48.5,14.01,14.02,14.06,13.58,14.01,14.07,58.8,47.6,4.77,198.0,11661.0,11661.0,11661.0,11660.0,50.0,366.1,6.0,4.7,5.4,6.0,10.0,9.8,10.2,9.4,38.0,9.7,7.7,83.42,89.077,101.0,174.9,3.0,109.5,110.3,47.5,13.77,1529.0,36.5,8493.0,8493.0,226.0,226.0,9.3,11.2,9.6,11.6,7.0,572.5,576.6,578.6,573.3,578.2,572.6,580.3,571.2,53205.0,59966.0,59948.0,933.0,10.2,10.2,10.2,9.63,9.63,9.63,9.63,0.374,0.374,0.374,0.374,0.374,0.374,3.59,3.59,3.59,0.374,0.374,0.374,0.374,0.374,0.374,0.0
0.0,27.0,0.0,187.425,0.071,0.065,0.071,-38.32,198.575,0.065,196.025,0.633,191.47,0.627,0.152,9085.95,5074.5,54.3,0.02,14.1,0.0,0.0,0.069,0.0,0.491,0.492,0.0,36.3,-0.599655,1.0,12.071,-19.202466,0.2,12.9,0.0,9.0,37.0,37.8,48.5,48.7,57.0,48.5,48.5,14.01,14.02,14.06,13.6,14.01,14.07,58.8,47.7,4.77,198.0,11670.0,11670.0,11670.0,11669.0,90.0,366.1,6.2,4.7,5.4,6.3,9.8,9.5,9.8,9.1,38.0,9.3,7.3,94.96,95.283,101.0,175.8,1.0,112.7,113.5,47.5,13.33,1475.0,35.1,8111.0,8111.0,226.0,226.0,9.2,11.1,9.5,11.5,7.4,572.7,575.6,580.8,575.5,581.1,575.9,581.7,574.3,53219.0,59980.0,59962.0,1455.0,10.19,10.19,10.19,9.63,9.63,9.63,9.63,0.371,0.371,0.371,0.371,0.371,0.371,3.59,3.59,3.59,0.371,0.371,0.371,0.371,0.371,0.371,0.0
100.8,27.2,25.98,129.15,0.077,0.071,0.077,-1.7,136.18,0.072,135.025,0.805,126.67,0.733,0.322,7500.9,27530.8,51.8,0.03,14.6,20.81,0.25,0.077,56.91,0.492,0.492,1.034,37.0,-0.603939,2.0,12.287,-16.150006,0.1,12.9,0.0,5.0,37.1,37.9,46.7,47.0,52.3,46.7,46.9,14.08,14.09,14.13,13.47,14.08,14.09,57.7,51.4,4.91,101.0,2563.0,2563.0,9378.0,9377.0,91.0,367.1,7.1,5.2,6.0,7.0,8.8,8.4,8.8,7.9,39.6,8.7,8.2,94.67,95.14,101.0,175.8,1.0,113.8,114.6,43.2,13.58,987.0,39.6,3926.0,3926.0,226.0,226.0,8.2,9.6,8.5,10.0,6.9,574.1,578.6,579.9,573.4,579.7,573.7,581.2,571.3,53220.0,59981.0,59963.0,1084.0,10.2,10.2,10.2,9.63,9.63,9.63,9.63,0.371,0.371,0.371,0.371,0.371,0.371,3.59,3.59,3.59,0.371,0.371,0.371,0.371,0.371,0.371,100.8
0.0,27.6,0.0,186.845,0.071,0.066,0.071,-41.275,197.455,0.066,195.61,0.629,192.125,0.623,0.156,6043.21,5150.2,54.4,0.02,14.1,0.0,0.0,0.069,0.0,0.491,0.492,0.0,36.3,-0.608222,3.0,11.63,-13.24223,0.1,13.1,-0.1,1.0,38.7,39.5,46.2,46.2,51.5,46.1,46.2,14.09,14.1,14.13,13.6,14.09,14.12,54.4,53.7,4.96,49.0,2701.0,2728.0,15407.0,15407.0,92.0,369.1,6.9,5.6,6.2,6.9,8.3,8.3,8.4,7.5,38.4,8.4,7.9,94.73,95.077,101.0,175.8,2.0,109.9,110.7,46.4,14.18,1284.0,37.3,8112.0,8112.0,226.0,226.0,9.0,10.9,9.3,11.1,7.4,572.8,577.8,578.4,572.5,580.6,576.0,582.0,574.3,53221.0,59982.0,59964.0,972.0,10.2,10.2,10.2,9.63,9.63,9.63,9.63,0.372,0.372,0.372,0.372,0.372,0.372,3.59,3.59,3.59,0.372,0.372,0.372,0.372,0.372,0.372,0.0
