99.6,25.8,14.87,159.565,0.083,0.08,0.084,-35.02,168.18,0.08,166.555,0.756,167.61,0.742,0.285,10078.19,17524.4,46.7,0.02,13.0,20.79,0.15,0.077,50.3,0.501,0.501,1.546,37.3,-0.676754,1.0,14.673,-5.382445,0.0,13.0,0.0,1.0,36.3,37.1,43.8,43.8,52.5,43.8,43.8,13.96,13.99,14.02,13.52,13.97,13.99,54.4,53.7,4.65,112.0,2309.0,2309.0,12046.0,12046.0,104.11111111111111,365.1,7.6,6.1,8.9,9.5,6.3,6.4,6.6,5.8,38.2,6.6,5.9,85.74888888888889,90.16777777777777,101.0,177.8,5.0,110.8,111.6,44.1,13.54,1280.0,37.3,2774.0,2774.0,226.0,226.0,8.2,9.2,8.5,9.7,7.3,591.2,591.6,586.8,579.6,588.1,580.3,595.0,584.5,50185.0,56705.0,56687.0,1006.0,10.19,10.19,10.19,9.61,9.61,9.61,9.61,0.325,0.325,0.325,0.325,0.325,0.325,3.25,3.25,3.25,0.325,0.325,0.325,0.325,0.325,0.325,99.6
90.41,25.1,22.91,111.215,0.077,0.076,0.077,-3.28,117.655,0.076,116.33,0.687,135.09,0.724,0.29,11089.95,3453.2,72.0,0.03,14.2,19.7,0.25,0.076,48.98,0.5,0.5,1.331,37.2,-0.668187,2.0,14.325,-10.967115,0.0,12.9,0.0,1.0,37.1,37.9,44.3,44.3,51.1,44.2,44.4,14.12,14.13,14.18,13.33,14.09,14.11,55.1,53.7,4.88,109.0,5470.0,5470.0,18992.0,18992.0,135.0,365.1,6.5,4.8,5.9,6.5,6.9,6.9,7.1,6.8,38.7,6.9,7.4,69.09888888888888,71.256,101.0,177.8,3.0,112.1,112.9,49.7,13.97,1578.0,37.0,3111.0,3111.0,226.0,226.0,8.4,9.7,8.6,10.1,6.9,581.3,583.4,581.1,574.0,581.8,575.1,587.5,579.2,50186.0,56706.0,56688.0,1167.0,10.2,10.2,10.2,9.6,9.6,9.6,9.6,0.329,0.329,0.329,0.329,0.329,0.329,3.25,3.25,3.25,0.329,0.329,0.329,0.329,0.329,0.329,90.41
0.0,27.2,0.0,189.055,0.073,0.065,0.072,11.715,199.605,0.066,197.54,0.693,193.74,0.674,0.142,9676.74,1606.7,51.8,0.02,14.4,0.0,0.0,0.068,0.0,0.492,0.492,0.0,36.7,-0.668187,14.0,15.006,-10.129663,0.0,12.9,0.0,5.0,37.1,37.9,44.3,44.5,49.6,44.2,44.3,14.08,14.1,14.12,13.37,14.08,14.11,55.1,44.9,4.98,109.0,5474.0,5474.0,18996.0,18996.0,147.0,365.1,6.4,4.7,5.6,6.5,7.5,7.3,7.9,6.9,38.7,7.6,7.4,59.25888888888889,61.27744444444444,101.0,177.5,7.0,110.9,111.7,47.8,13.77,1338.0,38.4,3115.0,3115.0,226.0,226.0,8.5,9.7,8.8,10.0,7.3,571.3,574.7,578.9,574.2,578.8,574.7,578.4,570.2,50198.0,56718.0,56700.0,1070.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.359,0.359,0.359,0.359,0.359,0.359,3.25,3.25,3.25,0.359,0.359,0.359,0.359,0.359,0.359,0.0
0.0,28.3,0.0,187.995,0.072,0.066,0.072,6.91,199.01,0.066,197.03,0.673,193.315,0.679,0.191,10683.04,1945.0,51.7,0.01,14.0,0.0,0.0,0.068,0.0,0.492,0.492,0.0,36.7,-0.663904,17.0,14.458,-5.771835,0.1,12.9,-0.1,6.0,37.1,37.9,44.4,44.6,51.0,44.3,44.4,14.12,14.13,14.17,13.57,14.12,14.11,54.9,44.9,4.92,109.0,5475.0,5475.0,18997.0,18997.0,150.0,365.2,6.5,4.8,5.8,6.7,7.6,7.4,7.7,7.0,38.8,7.8,7.8,48.22555555555555,50.22822222222222,101.0,177.5,1.0,114.8,115.6,43.2,13.53,982.0,39.7,2777.0,2777.0,226.0,226.0,8.1,9.2,8.4,9.8,7.1,575.0,575.0,579.0,573.4,577.2,571.4,580.0,572.2,50201.0,56721.0,56703.0,1118.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.359,0.359,0.359,0.359,0.359,0.359,3.25,3.25,3.25,0.359,0.359,0.359,0.359,0.359,0.359,0.0
0.0,28.2,0.0,188.615,0.072,0.066,0.072,-14.645,198.88,0.066,197.085,0.671,193.505,0.671,0.193,9623.76,2131.4,51.6,0.02,14.1,0.0,0.0,0.068,0.0,0.492,0.492,0.0,36.7,-0.659621,20.0,14.704,-9.170048,0.0,12.9,0.0,7.0,37.1,37.9,44.3,44.5,51.1,44.3,44.2,14.12,14.12,14.17,12.83,14.11,14.11,55.2,44.9,4.74,109.0,5476.0,5476.0,18998.0,18998.0,153.0,365.1,6.5,5.0,5.8,6.5,7.6,7.3,7.6,7.1,38.7,8.0,7.9,38.38111111111111,40.276333333333326,101.0,177.6,2.0,111.9,112.7,43.5,13.98,1177.0,38.7,2778.0,2778.0,226.0,226.0,8.1,9.0,8.4,9.5,7.0,571.7,571.7,578.3,572.6,577.4,571.4,577.1,567.4,50204.0,56724.0,56706.0,1167.0,10.21,10.21,10.21,9.62,9.62,9.62,9.62,0.361,0.361,0.361,0.361,0.361,0.361,3.25,3.25,3.25,0.361,0.361,0.361,0.361,0.361,0.361,0.0
98.32,26.4,25.75,127.895,0.079,0.074,0.079,19.335,134.885,0.074,133.545,0.863,125.395,0.787,0.289,10382.33,33981.0,52.7,0.02,14.7,20.72,0.25,0.077,55.95,0.49,0.491,0.803,37.1,-0.479724,25.0,15.117,-4.311085,0.1,13.1,-0.1,4.0,38.7,39.5,46.1,46.1,52.5,46.1,46.2,14.09,14.11,14.14,13.42,14.14,14.12,54.5,51.8,4.83,49.0,1771.0,1798.0,14477.0,14477.0,58.0,369.2,7.0,5.3,6.2,7.1,8.2,8.0,8.3,7.5,38.4,8.3,7.8,85.78111111111112,88.7851111111111,101.0,177.5,6.0,111.0,111.8,48.4,13.79,1534.0,35.8,132.0,12084.0,226.0,226.0,8.0,9.5,8.6,10.1,7.0,572.9,574.4,580.1,575.1,576.7,570.9,579.5,572.2,50364.0,56884.0,56866.0,1104.0,10.21,10.21,10.21,9.62,9.62,9.62,9.62,0.337,0.337,0.337,0.337,0.337,0.337,3.27,3.27,3.27,0.337,0.337,0.337,0.337,0.337,0.337,98.32
98.31,26.8,25.74,127.77,0.079,0.075,0.079,14.4,134.955,0.075,133.725,0.829,125.1,0.777,0.303,8372.99,34227.6,52.7,0.02,14.9,20.73,0.25,0.077,55.78,0.491,0.491,0.782,37.1,-0.484008,26.0,14.067,-6.142234,0.1,12.9,0.0,13.0,37.1,37.9,46.7,46.9,52.3,46.7,46.7,14.08,14.09,14.12,13.72,14.08,14.09,57.6,51.5,4.96,101.0,1736.0,1736.0,8551.0,8550.0,59.0,367.1,6.8,5.2,6.1,6.9,9.0,8.5,9.0,8.0,39.7,9.1,8.4,78.4588888888889,80.67955555555555,101.0,177.5,4.0,107.5,108.3,47.9,14.36,1602.0,37.2,2245.0,14720.0,227.0,227.0,9.0,10.5,9.4,11.2,7.7,567.9,572.3,577.9,571.7,576.8,571.1,578.5,569.3,50365.0,56885.0,56867.0,972.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.338,0.338,0.338,0.338,0.338,0.338,3.27,3.27,3.27,0.338,0.338,0.338,0.338,0.338,0.338,98.31
98.45,26.5,25.77,128.095,0.079,0.073,0.078,17.665,134.775,0.074,134.11,0.814,125.545,0.778,0.312,8692.69,25414.0,52.6,0.04,14.7,20.72,0.25,0.077,55.43,0.491,0.491,0.832,37.1,-0.535407,1.0,14.122,-8.87364,0.0,12.9,-0.1,9.0,37.1,37.9,44.4,44.6,52.6,44.4,44.4,14.08,14.1,14.12,13.22,14.12,14.11,54.8,44.8,4.7,109.0,5715.0,5715.0,19237.0,19237.0,149.0,365.2,6.8,5.0,5.9,6.7,8.1,7.6,8.1,7.1,38.7,8.0,7.7,86.22444444444444,89.19811111111112,101.0,177.8,1.0,111.2,112.0,48.3,13.27,1446.0,36.5,2239.0,14714.0,227.0,227.0,8.9,10.4,9.4,11.0,7.6,575.1,575.1,578.6,572.3,579.5,573.5,581.8,572.9,50340.0,56860.0,56842.0,1148.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.337,0.337,0.337,0.337,0.337,0.337,3.27,3.27,3.27,0.337,0.337,0.337,0.337,0.337,0.337,98.45
98.44,27.3,25.77,128.17,0.079,0.074,0.078,9.81,134.91,0.074,133.58,0.804,125.56,0.781,0.319,7383.04,25493.7,52.4,0.02,14.5,20.72,0.25,0.077,55.46,0.491,0.491,0.819,37.1,-0.535407,2.0,13.814,-4.763923,0.1,12.9,0.0,5.0,37.1,37.9,46.8,46.9,52.0,46.8,46.8,14.08,14.09,14.12,13.68,14.08,14.09,57.6,51.5,4.99,101.0,1728.0,1728.0,8543.0,8542.0,150.0,367.1,6.7,5.2,5.9,6.7,8.8,8.2,8.8,7.7,39.6,9.1,8.1,85.83444444444443,89.46955555555557,101.0,177.8,1.0,113.7,114.5,46.9,13.78,1426.0,36.3,7036.0,7036.0,226.0,226.0,9.2,11.3,9.6,11.5,7.2,576.1,573.9,579.2,573.9,578.4,572.6,580.5,572.0,50341.0,56861.0,56843.0,1021.0,10.21,10.21,10.21,9.63,9.63,9.63,9.63,0.337,0.337,0.337,0.337,0.337,0.337,3.27,3.27,3.27,0.337,0.337,0.337,0.337,0.337,0.337,98.44
98.47,28.7,25.77,128.28,0.078,0.073,0.078,44.755,135.085,0.074,133.685,0.73,125.215,0.768,0.322,7990.47,26289.6,52.4,0.02,14.8,20.72,0.25,0.077,55.53,0.491,0.491,0.81,37.1,-0.535407,3.0,13.72,-5.954477,0.0,13.0,0.0,1.0,35.7,36.5,43.9,43.9,54.5,43.9,43.9,13.97,13.97,14.02,13.11,13.97,13.99,54.3,53.7,4.37,112.0,2534.0,2534.0,12271.0,12271.0,97.77777777777777,365.1,7.4,6.3,8.9,9.4,6.8,6.6,6.9,6.2,38.2,6.9,6.1,84.7811111111111,88.77177777777777,101.0,177.5,1.0,114.8,115.6,45.3,13.43,1431.0,36.5,2645.0,2645.0,226.0,226.0,8.3,10.0,8.7,10.1,6.8,577.4,574.2,579.7,574.4,578.0,572.0,580.7,572.3,50342.0,56862.0,56844.0,1534.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.337,0.337,0.337,0.337,0.337,0.337,3.27,3.27,3.27,0.337,0.337,0.337,0.337,0.337,0.337,98.47
98.38,27.3,25.76,127.93,0.08,0.074,0.079,15.385,134.49,0.074,133.715,0.747,125.34,0.791,0.307,8935.5,31084.8,52.4,0.02,14.5,20.72,0.25,0.077,55.45,0.49,0.491,0.803,37.1,-0.51399,13.0,14.386,-6.198482,0.0,12.9,0.0,13.0,37.1,37.9,44.4,44.6,49.9,44.4,44.4,14.11,14.12,14.12,13.3,14.13,14.11,54.9,44.7,4.88,109.0,5719.0,5719.0,19241.0,19241.0,46.0,365.1,6.8,4.9,5.9,6.8,7.8,7.7,7.8,7.5,38.7,8.0,7.8,76.08333333333333,78.94477777777779,101.0,177.5,2.0,112.6,113.4,48.4,13.88,1480.0,36.5,128.0,12080.0,226.0,226.0,8.1,9.8,8.7,10.2,6.8,572.1,576.0,578.4,573.4,578.7,574.5,579.2,571.2,50352.0,56872.0,56854.0,801.0,10.2,10.2,10.2,9.63,9.63,9.63,9.63,0.337,0.337,0.337,0.337,0.337,0.337,3.27,3.27,3.27,0.337,0.337,0.337,0.337,0.337,0.337,98.38
98.36,26.5,25.77,128.005,0.079,0.074,0.079,14.83,134.925,0.074,133.86,0.821,125.58,0.78,0.326,8775.78,31315.0,52.4,0.02,14.8,20.72,0.25,0.077,55.53,0.49,0.491,0.792,37.1,-0.509707,14.0,14.471,-2.292438,0.1,12.9,-0.1,9.0,37.1,37.9,46.8,46.9,53.0,46.7,46.8,14.08,14.09,14.13,13.37,14.08,14.09,57.5,51.5,4.81,101.0,1732.0,1732.0,8547.0,8546.0,47.0,367.1,6.5,5.4,6.1,6.6,8.9,8.4,8.9,8.0,39.6,8.5,8.4,47.96666666666667,49.30811111111111,101.0,177.5,5.0,109.7,110.5,47.4,13.93,1578.0,36.3,7040.0,7040.0,226.0,226.0,9.2,11.1,9.5,11.5,7.4,575.6,576.2,579.5,574.2,580.2,575.1,581.7,574.9,50353.0,56873.0,56855.0,1118.0,10.21,10.21,10.21,9.63,9.63,9.63,9.63,0.339,0.339,0.339,0.339,0.339,0.339,3.26,3.26,3.26,0.339,0.339,0.339,0.339,0.339,0.339,98.36
98.31,26.8,25.74,127.43,0.078,0.074,0.079,18.67,135.13,0.074,133.475,0.634,125.105,0.782,0.307,8590.53,31819.4,52.4,0.03,14.9,20.73,0.25,0.077,55.3,0.49,0.491,0.797,37.1,-0.505424,15.0,13.787,-2.820881,0.0,13.0,0.0,5.0,35.7,36.5,43.6,43.6,54.2,43.6,43.6,13.96,14.01,14.12,13.22,13.96,13.99,54.3,52.7,4.39,112.0,2538.0,2538.0,12275.0,12275.0,48.0,365.1,7.5,6.4,9.0,9.8,7.5,7.0,7.5,6.7,38.2,7.5,6.8,46.25777777777778,48.73766666666667,101.0,177.5,5.0,110.8,111.6,43.9,13.83,1231.0,37.8,2649.0,2649.0,226.0,226.0,8.2,9.5,8.6,9.8,7.0,575.3,576.3,578.6,572.7,579.0,573.1,581.3,572.6,50354.0,56874.0,56856.0,1236.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.337,0.337,0.337,0.337,0.337,0.337,3.26,3.26,3.26,0.337,0.337,0.337,0.337,0.337,0.337,98.31
98.31,28.3,25.77,127.695,0.079,0.076,0.079,4.81,134.625,0.075,133.645,0.701,125.02,0.778,0.308,9642.22,34012.3,52.7,0.02,14.6,20.72,0.25,0.077,55.86,0.49,0.491,0.783,37.1,-0.484008,24.0,14.002,-6.254707,0.0,13.0,0.0,8.0,35.7,36.5,43.7,43.6,54.1,43.6,43.7,13.97,13.95,14.02,12.91,13.96,13.99,54.3,52.5,4.34,112.0,2541.0,2541.0,12278.0,12278.0,57.0,365.1,7.6,6.3,9.0,9.7,7.8,7.1,7.8,6.7,38.3,7.6,6.9,28.154444444444447,28.52988888888889,101.0,177.5,1.0,113.7,114.5,47.0,13.65,1382.0,37.6,7041.0,7041.0,226.0,226.0,9.3,11.6,9.6,11.9,7.2,577.0,573.4,579.3,574.1,576.8,570.6,578.5,569.4,50363.0,56883.0,56865.0,1031.0,10.2,10.2,10.2,9.63,9.63,9.63,9.63,0.338,0.338,0.338,0.338,0.338,0.338,3.27,3.27,3.27,0.338,0.338,0.338,0.338,0.338,0.338,98.31
0.0,27.5,0.0,184.765,0.069,0.064,0.069,7.795,195.735,0.064,193.515,0.667,190.07,0.661,0.202,7310.82,5299.7,52.7,0.01,14.1,0.0,0.0,0.067,0.0,0.492,0.492,0.0,36.7,-0.52684,25.0,14.6,-8.193453,0.1,12.9,-0.1,4.0,37.1,37.9,46.8,46.9,52.3,46.8,46.8,14.08,14.09,14.13,13.45,14.08,14.09,57.5,51.4,4.93,101.0,1615.0,1615.0,8430.0,8429.0,153.0,367.1,6.6,5.1,6.0,6.5,8.4,8.3,8.4,7.6,39.6,8.7,8.1,77.33666666666667,79.75744444444445,101.0,177.8,3.0,112.1,112.9,47.8,13.86,1333.0,38.6,3001.0,3001.0,226.0,226.0,8.5,9.8,8.7,10.2,7.2,576.1,577.0,578.9,573.0,578.9,572.4,581.5,573.4,50650.0,57202.0,57184.0,1104.0,10.2,10.2,10.2,9.63,9.63,9.63,9.63,0.333,0.333,0.333,0.333,0.333,0.333,3.22,3.22,3.22,0.333,0.333,0.333,0.333,0.333,0.333,0.0
0.0,25.7,0.0,184.99,0.069,0.064,0.069,12.455,195.545,0.064,193.465,0.615,189.895,0.662,0.172,8004.61,5264.2,52.8,0.02,14.1,0.0,0.0,0.066,0.0,0.492,0.492,0.0,36.7,-0.53969,26.0,14.054,-5.687768,0.1,13.1,-0.1,13.0,38.7,39.5,46.0,46.1,52.3,46.0,46.0,14.09,14.1,14.13,13.79,14.09,14.12,54.4,51.8,4.89,49.0,1628.0,1655.0,14334.0,14334.0,154.0,369.2,7.0,5.3,6.3,7.1,8.4,8.2,8.4,7.7,38.5,8.8,8.4,83.96444444444442,90.04988888888889,101.0,177.8,1.0,111.2,112.0,47.6,13.53,1446.0,36.9,2207.0,14682.0,227.0,227.0,8.8,10.5,9.3,11.2,7.7,578.2,574.3,579.3,574.3,577.4,571.9,579.9,570.9,50651.0,57203.0,57185.0,825.0,10.2,10.2,10.2,9.63,9.63,9.63,9.63,0.335,0.335,0.335,0.335,0.335,0.335,3.22,3.22,3.22,0.335,0.335,0.335,0.335,0.335,0.335,0.0
0.0,28.6,0.0,184.45,0.07,0.066,0.07,19.12,195.57,0.066,193.085,0.686,189.57,0.679,0.162,15773.39,758.3,53.1,0.0,14.0,0.0,0.0,0.067,0.0,0.492,0.492,0.0,36.7,-0.625355,1.0,14.476,-6.582469,0.0,13.0,0.0,9.0,36.3,37.1,43.6,43.6,54.4,43.5,43.6,13.97,13.97,14.02,12.77,13.97,13.99,54.3,52.5,4.29,112.0,2408.0,2408.0,12145.0,12145.0,129.0,365.0,7.6,6.3,9.0,9.6,7.2,7.1,7.4,6.6,38.2,7.5,6.8,83.87444444444445,88.59844444444443,101.0,177.8,2.0,108.4,109.2,47.4,14.33,1514.0,37.8,2201.0,14676.0,227.0,227.0,8.9,10.3,9.4,10.9,7.9,568.5,573.0,578.8,573.0,577.9,572.3,579.9,570.3,50626.0,57178.0,57160.0,943.0,10.2,10.2,10.2,9.61,9.61,9.61,9.61,0.324,0.324,0.324,0.324,0.324,0.324,3.22,3.22,3.22,0.324,0.324,0.324,0.324,0.324,0.324,0.0
0.0,28.6,0.0,184.58,0.07,0.065,0.07,23.075,195.46,0.065,193.29,0.68,189.29,0.677,0.182,10457.25,1737.7,52.9,0.01,14.1,0.0,0.0,0.067,0.0,0.492,0.492,0.0,36.7,-0.621072,2.0,14.164,-4.688323,0.1,13.1,-0.1,5.0,38.7,39.5,46.2,46.3,53.0,46.1,46.2,14.09,14.11,14.14,13.29,14.09,14.12,54.4,45.8,4.75,49.0,1620.0,1647.0,14326.0,14326.0,130.0,369.2,7.0,5.3,6.1,7.1,8.2,7.9,8.2,7.4,38.5,8.5,8.0,89.08888888888889,90.83822222222221,101.0,177.8,7.0,110.3,111.1,43.9,13.67,1231.0,37.6,2611.0,2611.0,226.0,226.0,8.3,9.4,8.6,9.8,7.3,568.7,574.8,579.7,574.8,579.8,575.3,579.6,571.3,50627.0,57179.0,57161.0,1118.0,10.2,10.2,10.2,9.61,9.61,9.61,9.61,0.325,0.325,0.325,0.325,0.325,0.325,3.22,3.22,3.22,0.325,0.325,0.325,0.325,0.325,0.325,0.0
0.0,27.2,0.0,184.805,0.071,0.065,0.07,5.22,196.16,0.065,193.84,0.667,189.37,0.667,0.181,8192.07,1808.8,52.8,0.01,14.3,0.0,0.0,0.067,0.0,0.492,0.492,0.0,36.7,-0.612505,3.0,14.306,-7.178545,0.1,12.9,-0.1,1.0,37.1,37.9,44.4,44.4,50.4,44.3,44.4,14.12,14.11,14.14,12.98,14.12,14.11,55.0,53.7,4.81,109.0,5572.0,5572.0,19094.0,19094.0,131.0,365.1,6.7,5.2,5.8,6.7,7.9,7.6,7.9,7.0,38.6,7.6,7.9,38.38111111111111,40.276333333333326,101.0,177.7,5.0,111.3,112.1,48.4,13.36,1382.0,37.5,2996.0,2996.0,226.0,226.0,8.5,9.7,8.8,10.0,7.0,573.9,576.7,580.3,574.8,581.0,575.1,581.4,573.3,50628.0,57180.0,57162.0,923.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.327,0.327,0.327,0.327,0.327,0.327,3.22,3.22,3.22,0.327,0.327,0.327,0.327,0.327,0.327,0.0
0.0,27.1,0.0,184.915,0.069,0.065,0.069,7.38,195.54,0.064,193.315,0.672,189.825,0.665,0.199,7428.1,4203.6,52.4,0.02,14.1,0.0,0.0,0.066,0.0,0.492,0.492,0.0,36.7,-0.565389,14.0,14.484,-6.094492,0.1,13.1,-0.1,9.0,38.7,39.5,46.2,46.1,52.0,46.1,46.2,14.09,14.11,14.14,13.74,14.09,14.12,54.3,51.7,4.93,49.0,1624.0,1651.0,14330.0,14330.0,142.0,369.1,7.2,5.4,6.3,7.2,8.4,8.2,8.5,7.4,38.5,8.4,8.1,69.16555555555556,71.24999999999999,101.0,177.8,4.0,109.9,110.7,47.7,13.83,1626.0,36.1,7007.0,7007.0,226.0,226.0,9.4,11.2,9.7,11.6,7.7,577.1,574.7,578.4,573.1,577.4,572.4,579.1,571.5,50639.0,57191.0,57173.0,1138.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.332,0.332,0.332,0.332,0.332,0.332,3.22,3.22,3.22,0.332,0.332,0.332,0.332,0.332,0.332,0.0
0.0,26.0,0.0,185.035,0.069,0.064,0.069,20.58,195.395,0.064,193.47,0.645,189.76,0.66,0.21,7613.65,4326.4,52.4,0.01,14.1,0.0,0.0,0.067,0.0,0.492,0.492,0.0,36.7,-0.556823,15.0,14.265,-10.683526,0.0,12.9,0.0,5.0,37.1,37.9,44.5,44.6,50.6,44.4,44.4,14.08,14.09,14.12,13.83,14.07,14.11,54.9,44.7,5.03,109.0,5576.0,5576.0,19098.0,19098.0,143.0,365.1,6.4,5.2,5.8,6.3,7.8,7.5,7.8,7.2,38.7,8.0,7.7,29.805555555555557,31.549999999999997,101.0,177.8,2.0,111.9,112.7,44.1,13.63,1275.0,37.6,2613.0,2613.0,226.0,226.0,8.2,9.3,8.4,9.9,7.2,570.4,573.2,578.0,572.1,577.3,571.2,578.8,569.4,50640.0,57192.0,57174.0,1118.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.332,0.332,0.332,0.332,0.332,0.332,3.22,3.22,3.22,0.332,0.332,0.332,0.332,0.332,0.332,0.0
0.0,28.1,0.0,185.075,0.071,0.064,0.069,22.24,196.155,0.064,193.52,0.658,189.81,0.662,0.154,7274.99,4324.1,52.4,0.02,14.1,0.0,0.0,0.066,0.0,0.492,0.492,0.0,36.7,-0.55254,16.0,14.289,-6.784106,0.1,12.9,0.0,1.0,37.1,37.9,46.9,46.9,51.1,46.8,46.9,14.08,14.09,14.13,13.81,14.08,14.09,57.6,54.8,5.11,101.0,1612.0,1612.0,8427.0,8426.0,144.0,367.1,6.3,5.1,5.8,6.4,8.4,8.3,8.7,7.8,39.6,8.6,8.1,85.52000000000001,90.65,101.0,177.8,7.0,106.8,107.6,48.0,14.28,1651.0,36.9,2206.0,14681.0,227.0,227.0,9.0,10.6,9.5,11.1,8.0,572.3,574.4,578.6,573.5,578.4,574.1,578.7,570.8,50641.0,57193.0,57175.0,850.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.333,0.333,0.333,0.333,0.333,0.333,3.22,3.22,3.22,0.333,0.333,0.333,0.333,0.333,0.333,0.0
0.0,25.7,0.0,185.03,0.069,0.064,0.069,-8.335,195.845,0.064,193.415,0.686,190.05,0.666,0.163,7455.5,5312.7,52.7,0.02,14.1,0.0,0.0,0.066,0.0,0.491,0.492,0.0,36.7,-0.52684,24.0,14.338,-6.077465,0.0,12.9,0.0,8.0,37.1,37.9,44.4,44.6,52.0,44.3,44.4,14.12,14.12,14.17,13.36,14.07,14.11,54.9,44.7,4.77,109.0,5579.0,5579.0,19101.0,19101.0,152.0,365.1,6.8,5.1,5.9,6.7,8.0,7.5,8.2,7.0,38.7,7.6,7.5,29.805555555555557,31.549999999999997,101.0,177.8,5.0,110.8,111.6,43.8,13.58,1280.0,37.8,2616.0,2616.0,226.0,226.0,8.2,9.3,8.5,9.6,7.3,575.4,576.5,579.9,575.0,580.5,574.9,581.0,573.3,50649.0,57201.0,57183.0,1084.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.334,0.334,0.334,0.334,0.334,0.334,3.22,3.22,3.22,0.334,0.334,0.334,0.334,0.334,0.334,0.0
99.2,27.0,25.75,128.005,0.077,0.073,0.078,16.945,135.305,0.073,133.875,0.757,125.405,0.759,0.33,7397.57,29799.2,49.2,0.01,14.7,20.71,0.25,0.076,58.08,0.491,0.491,0.876,37.1,-0.741003,26.0,14.512,-2.778429,0.0,12.9,-0.1,2.0,37.1,37.9,44.4,44.6,51.3,44.4,44.4,14.12,14.13,14.18,13.42,14.12,14.11,54.9,44.9,4.9,109.0,5550.0,5550.0,19072.0,19072.0,94.0,365.1,6.6,5.1,5.9,6.8,7.4,7.6,8.0,7.1,38.7,7.3,7.7,66.79444444444444,68.81922222222221,101.0,177.8,4.0,107.5,108.3,49.3,13.37,1651.0,34.2,2227.0,14702.0,227.0,227.0,9.0,10.6,9.4,11.2,8.0,570.9,573.4,577.8,571.8,577.5,572.5,579.7,571.4,50443.0,56963.0,56945.0,972.0,10.23,10.23,10.23,9.66,9.66,9.66,9.66,0.329,0.329,0.329,0.329,0.329,0.329,3.23,3.23,3.23,0.329,0.329,0.329,0.329,0.329,0.329,99.2
99.23,26.8,25.76,127.69,0.078,0.073,0.078,8.445,134.925,0.073,133.85,0.727,125.13,0.758,0.319,8010.78,28423.3,48.8,0.03,14.7,20.71,0.25,0.076,58.11,0.491,0.491,0.875,37.1,-0.71102,18.0,14.474,-4.722274,0.0,13.0,0.0,8.0,36.3,37.1,43.6,43.6,53.9,43.5,43.6,13.96,13.97,14.02,13.01,13.96,13.99,54.3,52.5,4.38,112.0,2387.0,2387.0,12124.0,12124.0,86.0,365.1,7.7,6.6,9.1,9.7,7.3,7.0,7.4,6.5,38.3,7.7,6.6,65.99888888888889,69.42955555555555,101.0,177.7,6.0,110.3,111.1,44.0,13.47,1289.0,37.4,2636.0,2636.0,226.0,226.0,8.3,9.4,8.6,9.8,7.3,575.3,574.3,579.4,574.3,577.4,572.4,578.5,570.5,50435.0,56955.0,56937.0,1084.0,10.23,10.23,10.23,9.65,9.65,9.65,9.65,0.328,0.328,0.328,0.328,0.328,0.328,3.23,3.23,3.23,0.328,0.328,0.328,0.328,0.328,0.328,99.23
0.0,28.1,0.0,189.715,0.071,0.064,0.07,-13.66,201.28,0.064,198.715,0.649,194.925,0.665,0.181,6765.7,5137.4,52.4,0.02,14.0,0.0,0.0,0.067,0.0,0.492,0.492,0.0,36.7,-0.715303,21.0,14.223,-7.8769,0.0,13.0,0.0,9.0,36.3,37.1,43.6,43.6,54.4,43.6,43.6,13.96,13.97,14.02,13.26,13.96,13.99,54.3,52.5,4.38,112.0,2388.0,2388.0,12125.0,12125.0,89.0,365.1,7.7,6.5,8.9,9.7,7.8,7.1,7.8,6.6,38.2,7.6,6.7,79.56777777777778,80.57633333333334,101.0,177.7,7.0,110.3,111.1,44.0,13.64,1289.0,37.4,2637.0,2637.0,226.0,226.0,8.3,9.6,8.7,10.3,7.3,575.0,577.6,580.4,575.4,580.3,575.1,580.4,572.0,50438.0,56958.0,56940.0,1182.0,10.22,10.22,10.22,9.65,9.65,9.65,9.65,0.328,0.328,0.328,0.328,0.328,0.328,3.23,3.23,3.23,0.328,0.328,0.328,0.328,0.328,0.328,0.0
