24.9,1001.1,1.63,5739.3,0.0,121.305,0.005,121.305,0.076,49996.62,127.29,-36.745,0.682,128.04,0.076,0.097,126.72,0.594,126.585,0.714,0.096,6668.74,14.8,0.03,14.1,14.4,0.0,0.931,0.498,0.0,0.497,0.0,-1.74,0.2,37.4,998.5,-0.475441,3.5,1.0,1.0,1.351973,24.0,0.120292,-275.267804,39.9,0.1,12.9,0.0,0.0,68712.0,68685.0,68710.0,6.0,37.1,37.9,46.8,46.9,52.6,46.8,46.8,14.08,14.09,14.13,13.43,14.08,14.09,57.5,57.5,51.5,57.5,5.54,4.88,101.0,2004.0,2004.0,8818.0,68707.0,367.1,5.4,6.8,68710.0,370.9,8.8,8.3,8.8,39.6,8.6,9.4,8.8,8.4,9.1,342.0,380.0,2458.7,2458.7,2458.7,5.06,100.143,911.873,161.567,164.0,798.0,1193.0,-5.0,6034.0,5925.0,10.0,101.0,1.01,1.01,1.01,1.01,1.01,1.01,84.67,84.67,84.67,84.67,84.67,84.67,177.4,177.4,177.4,1.01,1.01,1.01,1.01,1.01,1.01,84.05,0.1,59404.0,59391.0,59404.0,59403.0,59404.0,59404.0,59403.0,0.0,1.0,112.7,113.5,47.1,14.48,13.78,14.58,1475.0,50.9,50.8,51.0,35.7,50.8,7412.0,226.0,226.0,365.1,9.2,11.1,6.9,9.5,11.4,7.2,575.9,575.2,578.6,577.6,593.4,588.0,579.4,570.7,14.8,57644.0,80.18,80.18,80.18,80.18,4.7,4.7,4.66,4.66,4.66,4.66,4.66,4.66,77.79
25.9,1001.2,1.63,5739.9,0.0,121.695,0.005,121.615,0.076,50189.695,126.605,-28.85,0.688,128.105,0.076,0.097,126.755,0.766,126.635,0.71,0.097,8219.91,14.9,0.01,14.3,14.1,0.0,0.927,0.498,0.0,0.498,0.0,-1.51,0.2,37.4,998.4,-0.616788,3.5,1.0,1.0,1.575031,1.0,0.119272,-203.236756,38.4,0.0,13.0,0.0,0.0,68530.0,68503.0,68528.0,7.0,35.7,36.5,43.7,43.7,54.1,43.7,43.7,13.96,13.98,14.02,13.22,13.96,13.99,54.1,54.2,52.5,54.1,5.32,4.37,112.0,2773.0,2773.0,12510.0,68525.0,365.1,7.1,7.8,68528.0,369.8,7.6,7.6,7.7,38.2,7.8,8.0,7.9,7.0,8.2,318.0,321.0,2458.6,2458.6,2458.6,5.14,106.413,911.873,161.6,164.0,798.0,1193.0,-4.0,6011.0,5933.0,84.0,101.0,1.0,1.0,1.0,1.0,1.0,1.0,84.81,84.81,84.81,84.81,84.81,84.81,177.9,177.9,177.9,1.0,1.0,1.0,1.0,1.0,1.0,84.17,0.1,58486.0,58473.0,58486.0,58485.0,58486.0,58486.0,58485.0,-0.1,7.0,106.8,107.6,48.1,14.58,14.09,14.62,1690.0,52.1,52.0,52.1,36.9,52.1,14869.0,227.0,227.0,365.1,9.0,10.6,7.8,9.5,11.2,8.1,581.1,581.0,583.1,583.3,595.3,589.7,587.6,578.6,16.0,57733.0,80.32,80.32,80.32,80.32,4.56,4.56,4.6,4.6,4.6,4.6,4.6,4.6,79.54
25.5,1001.6,1.63,5739.8,0.0,121.385,0.006,121.25,0.076,50225.495,127.42,-49.32,0.716,128.025,0.076,0.089,126.505,0.745,126.635,0.704,0.091,7693.96,14.9,0.01,14.0,14.3,0.0,0.926,0.498,0.0,0.498,0.0,-1.72,0.2,37.4,998.3,-0.612505,3.5,1.0,1.0,1.907204,2.0,0.186286,-224.386743,38.6,0.1,13.1,0.0,-0.1,68531.0,68504.0,68529.0,7.0,38.7,39.5,46.1,46.1,52.6,46.0,46.1,14.09,14.12,14.14,13.48,14.09,14.12,54.2,54.2,51.7,54.2,5.53,4.87,49.0,2007.0,2034.0,14713.0,68526.0,369.2,5.5,7.3,68529.0,372.8,9.0,8.8,9.0,38.5,8.6,9.6,9.2,8.6,9.1,321.0,324.0,2458.6,2458.6,2458.6,5.11,98.22,911.967,161.567,163.0,797.0,1197.0,0.0,6037.0,5929.0,227.0,101.0,1.0,1.0,1.0,1.0,1.0,1.0,84.81,84.81,84.81,84.81,84.81,84.81,177.9,177.9,177.9,1.0,1.0,1.0,1.0,1.0,1.0,84.16,0.0,58487.0,58474.0,58487.0,58486.0,58487.0,58487.0,58486.0,0.0,5.0,109.7,110.5,46.9,14.48,14.23,14.58,1431.0,50.8,50.8,50.9,36.7,50.8,7172.0,226.0,226.0,365.1,9.3,11.0,7.3,9.6,11.6,7.6,577.6,577.2,581.7,580.9,595.3,588.2,583.7,573.8,14.8,57734.0,80.32,80.32,80.32,80.32,4.56,4.56,4.6,4.6,4.6,4.6,4.6,4.6,79.52
26.5,1001.5,1.63,5739.6,0.0,121.665,0.005,121.55,0.076,50008.62,126.935,-36.22,0.698,128.05,0.076,0.087,126.875,0.632,126.8,0.7,0.085,8125.22,14.8,0.01,14.1,14.4,0.0,0.928,0.498,0.0,0.498,0.0,-1.72,0.2,37.4,998.1,-0.616788,3.5,1.0,1.0,1.640943,3.0,0.112963,-234.178971,38.5,0.0,12.9,0.0,-0.1,68532.0,68505.0,68530.0,7.0,37.1,37.9,44.4,44.6,49.6,44.4,44.4,14.12,14.12,14.17,13.33,14.11,14.11,54.8,54.9,44.7,54.8,5.56,4.92,109.0,5948.0,5948.0,19470.0,68527.0,365.2,5.3,6.7,68530.0,370.9,8.3,8.1,8.3,38.7,8.4,9.0,8.6,8.1,8.8,324.0,329.0,2458.6,2458.6,2458.6,5.14,108.373,912.0,161.567,164.0,798.0,1193.0,-4.0,6048.0,5963.0,51.0,101.0,0.986,0.986,0.986,0.986,0.986,0.986,84.72,84.72,84.72,84.72,84.72,84.72,177.5,177.5,177.5,0.986,0.986,0.986,0.986,0.986,0.986,84.08,0.0,58488.0,58475.0,58488.0,58487.0,58488.0,58488.0,58487.0,0.0,3.0,111.6,112.4,44.0,14.76,13.58,14.79,1289.0,50.9,50.9,51.1,37.7,50.9,2800.0,226.0,226.0,369.1,8.1,9.3,7.0,8.4,9.6,7.1,580.0,577.2,581.5,580.0,594.6,588.1,583.0,575.1,14.9,57735.0,80.31,80.31,80.31,80.31,4.56,4.56,4.6,4.6,4.6,4.6,4.6,4.6,79.54
25.0,1001.1,1.63,5739.8,0.0,121.355,0.005,121.3,0.075,50120.175,125.82,-3.555,0.792,128.585,0.076,0.096,126.605,0.681,126.77,0.712,0.097,7407.31,14.8,0.02,14.2,14.0,0.0,0.927,0.497,0.0,0.498,0.0,-1.8,0.2,37.4,998.6,-0.621072,3.5,1.0,1.0,1.485035,4.0,0.15969,-227.098858,39.8,0.1,12.9,0.0,0.0,68533.0,68506.0,68531.0,7.0,37.1,37.9,46.9,47.0,52.9,46.9,46.9,14.08,14.09,14.13,13.42,14.08,14.09,57.3,57.4,51.5,57.3,5.53,4.86,101.0,1960.0,1960.0,8774.0,68528.0,367.1,5.9,7.0,68531.0,370.8,9.5,9.1,9.5,39.6,9.5,9.6,9.4,9.0,9.6,327.0,334.0,2458.6,2458.6,2458.6,5.1,92.23,911.937,161.6,163.0,797.0,1197.0,0.0,6052.0,5956.0,140.0,101.0,0.987,0.987,0.987,0.987,0.987,0.987,84.72,84.72,84.72,84.72,84.72,84.72,177.5,177.5,177.5,0.987,0.987,0.987,0.987,0.987,0.987,84.08,0.1,58489.0,58476.0,58489.0,58488.0,58489.0,58489.0,58488.0,0.1,1.0,115.4,116.2,48.6,14.72,13.62,14.74,1431.0,52.1,52.1,52.3,37.7,52.1,3137.0,226.0,226.0,364.1,8.3,9.6,6.8,8.5,9.8,7.0,573.7,575.7,580.2,579.5,594.5,587.6,581.0,570.6,14.8,57736.0,80.32,80.32,80.32,80.32,4.56,4.56,4.6,4.6,4.6,4.6,4.6,4.6,79.53
26.0,1000.9,1.63,5739.5,0.0,121.355,0.005,121.2,0.075,49769.95,126.735,-25.225,0.746,128.625,0.076,0.099,127.01,0.695,126.515,0.712,0.098,7813.32,14.8,0.03,14.4,14.2,0.0,0.927,0.498,0.0,0.498,0.0,-1.72,0.2,37.4,998.7,-0.621072,3.5,1.0,1.0,1.477934,5.0,0.116934,-204.37927,38.1,0.0,13.0,0.0,0.0,68534.0,68507.0,68532.0,8.0,35.7,36.5,43.7,43.7,53.0,43.6,43.7,13.97,13.97,14.02,13.41,13.97,13.99,54.2,54.2,52.5,54.2,5.32,4.55,112.0,2774.0,2774.0,12511.0,68529.0,365.0,7.4,8.0,68532.0,369.8,8.1,7.8,8.1,38.2,8.1,8.5,8.0,7.3,8.5,326.0,331.0,2458.6,2458.6,2458.6,5.11,101.597,911.937,161.533,164.0,798.0,1193.0,-4.0,6053.0,5992.0,40.0,101.0,0.986,0.986,0.986,0.986,0.986,0.986,84.72,84.72,84.72,84.72,84.72,84.72,177.5,177.5,177.5,0.986,0.986,0.986,0.986,0.986,0.986,84.08,0.0,58490.0,58477.0,58490.0,58489.0,58490.0,58490.0,58489.0,0.0,6.0,109.2,110.0,47.0,14.48,14.16,14.58,1431.0,50.8,50.8,50.9,36.6,50.8,7173.0,226.0,226.0,365.1,9.3,11.1,7.4,9.6,11.7,7.7,576.4,576.5,580.7,580.8,594.6,588.5,581.9,574.6,16.0,57737.0,80.32,80.32,80.32,80.32,4.56,4.56,4.6,4.6,4.6,4.6,4.6,4.6,79.54
25.4,1001.1,1.63,5740.1,0.0,121.475,0.005,121.475,0.076,50183.73,125.785,0.0,0.666,128.245,0.076,0.091,126.56,0.839,126.45,0.704,0.091,7658.49,14.7,0.03,14.2,14.3,0.0,0.929,0.498,0.0,0.497,0.0,-1.77,0.2,37.4,998.6,-0.625355,3.5,1.0,1.0,1.795372,6.0,0.134688,-228.099552,38.5,0.1,13.1,0.0,-0.1,68535.0,68508.0,68533.0,8.0,38.7,39.5,46.2,46.2,52.2,46.1,46.2,14.09,14.12,14.14,13.29,14.09,14.12,54.2,54.3,51.6,54.3,5.52,4.8,49.0,2008.0,2035.0,14714.0,68530.0,369.1,5.8,7.0,68533.0,372.9,9.3,9.0,9.4,38.5,9.4,9.7,9.5,8.6,10.1,328.0,336.0,2458.6,2458.6,2458.6,5.11,101.723,912.0,161.6,163.0,797.0,1197.0,0.0,6041.0,5934.0,64.0,101.0,0.984,0.984,0.984,0.984,0.984,0.984,84.72,84.72,84.72,84.72,84.72,84.72,177.5,177.5,177.5,0.984,0.984,0.984,0.984,0.984,0.984,84.08,0.0,58491.0,58478.0,58491.0,58490.0,58491.0,58491.0,58490.0,-0.1,4.0,111.0,111.8,44.1,14.76,13.5,14.79,1280.0,50.9,50.9,51.0,37.4,50.9,2801.0,226.0,226.0,369.1,8.1,9.1,7.1,8.5,9.8,7.2,575.5,579.1,581.8,581.7,594.9,588.0,584.9,577.7,14.9,57738.0,80.32,80.32,80.32,80.32,4.56,4.56,4.6,4.6,4.6,4.6,4.6,4.6,79.53
25.0,1011.0,1.62,5734.9,14.8,160.42,0.005,160.42,0.08,67505.24,169.13,-25.815,0.744,169.235,0.08,0.103,167.56,0.722,167.1,0.742,0.102,10222.09,46.5,0.0,13.5,13.7,0.14,0.975,0.501,50.09,0.502,1.559,1.37,0.19,37.3,988.6,-0.625355,3.5,1.0,1.0,1.596473,7.0,0.172468,-229.456043,38.5,0.0,12.9,0.0,0.0,68536.0,68509.0,68534.0,8.0,37.1,37.9,44.4,44.6,50.6,44.4,44.4,14.12,14.13,14.18,13.07,14.12,14.11,54.7,54.7,44.7,54.7,5.55,4.78,109.0,5949.0,5949.0,19471.0,68531.0,365.1,5.4,6.4,68534.0,370.9,9.0,8.5,9.0,38.7,8.6,9.8,9.1,8.3,9.5,328.0,333.0,2458.6,2458.6,2458.6,5.11,105.083,911.937,161.6,164.0,798.0,1193.0,-5.0,6029.0,5936.0,63.0,101.0,0.987,0.987,0.987,0.987,0.987,0.987,84.73,84.73,84.73,84.73,84.73,84.73,177.5,177.5,177.5,0.987,0.987,0.987,0.987,0.987,0.987,84.08,0.1,58492.0,58479.0,58492.0,58491.0,58492.0,58492.0,58491.0,0.1,2.0,112.5,113.3,47.8,14.72,13.86,14.74,1338.0,52.1,52.1,52.3,38.6,52.1,3138.0,226.0,226.0,364.1,8.4,9.6,6.8,8.6,10.0,7.0,577.3,579.9,580.1,580.3,593.9,586.6,584.3,575.8,15.2,57739.0,80.32,80.32,80.32,80.32,4.56,4.56,4.6,4.6,4.6,4.6,4.6,4.6,79.53
25.0,1010.7,1.62,5734.7,14.8,161.03,0.005,161.085,0.08,67909.285,169.265,-29.245,0.729,170.105,0.08,0.08,167.98,0.776,167.57,0.744,0.08,10218.04,46.5,0.0,13.7,13.6,0.14,0.974,0.502,50.08,0.501,1.523,1.42,0.2,37.3,988.7,-0.646771,3.5,1.0,1.0,1.538561,8.0,0.111276,-241.995664,39.5,0.1,12.9,0.0,-0.1,68537.0,68510.0,68535.0,8.0,37.1,37.9,46.9,47.0,51.9,46.8,46.8,14.08,14.09,14.13,13.89,14.08,14.09,57.6,57.6,51.4,57.6,5.53,4.99,101.0,1961.0,1961.0,8775.0,68532.0,367.1,5.8,6.7,68535.0,370.8,9.3,9.1,9.6,39.7,9.5,9.8,9.5,9.2,10.1,331.0,339.0,2458.6,2458.6,2458.6,5.09,101.78,911.873,161.567,163.0,797.0,1193.0,0.0,6065.0,5948.0,33.0,101.0,0.984,0.984,0.984,0.984,0.984,0.984,84.72,84.72,84.72,84.72,84.72,84.72,177.5,177.5,177.5,0.984,0.984,0.984,0.984,0.984,0.984,84.08,0.0,58493.0,58480.0,58493.0,58492.0,58493.0,58493.0,58492.0,0.1,7.0,109.2,110.0,47.1,14.48,13.88,14.58,1578.0,50.9,50.8,50.9,36.4,50.9,7174.0,226.0,226.0,365.1,9.3,11.1,7.4,9.6,11.5,7.7,577.6,576.9,579.9,578.7,594.1,588.5,582.6,574.0,15.0,57740.0,80.32,80.32,80.32,80.32,4.56,4.56,4.6,4.6,4.6,4.6,4.6,4.6,79.53
24.8,1010.3,1.62,5734.7,14.8,161.085,0.005,160.76,0.08,67685.04,168.03,-1.655,0.73,169.52,0.081,0.076,167.94,0.76,167.195,0.737,0.074,10489.11,46.5,0.0,13.9,13.6,0.14,0.978,0.501,50.2,0.501,1.527,1.37,0.2,37.3,989.6,-0.608222,3.5,1.0,1.0,1.576607,9.0,0.076688,-175.953792,38.3,0.0,13.0,0.0,0.0,68538.0,68511.0,68536.0,9.0,35.7,36.5,43.9,44.0,53.9,43.9,43.9,13.96,13.97,14.02,13.59,13.97,13.99,54.2,54.2,46.7,54.2,5.3,4.52,112.0,2775.0,2775.0,12512.0,68533.0,365.0,7.3,7.9,68536.0,369.8,8.1,7.8,8.3,38.3,8.4,8.3,8.1,7.7,8.4,328.0,334.0,2458.6,2458.6,2458.6,5.09,102.23,912.0,161.533,164.0,798.0,1193.0,-4.0,6041.0,5925.0,15.0,101.0,0.989,0.989,0.989,0.989,0.989,0.989,84.75,84.75,84.75,84.75,84.75,84.75,177.5,177.5,177.5,0.989,0.989,0.989,0.989,0.989,0.989,84.09,0.0,58494.0,58481.0,58494.0,58493.0,58494.0,58494.0,58493.0,0.0,5.0,110.8,111.6,44.3,14.76,13.43,14.79,1280.0,50.8,50.7,50.9,37.2,50.8,2802.0,226.0,226.0,369.1,8.2,9.3,7.1,8.5,10.0,7.1,578.6,576.2,580.1,578.4,594.8,587.8,581.5,572.7,16.4,57741.0,80.32,80.32,80.32,80.32,4.56,4.56,4.6,4.6,4.6,4.6,4.6,4.6,79.53
23.0,1010.5,1.62,5734.2,14.8,160.6,0.005,160.6,0.08,67561.37,168.915,-20.265,0.775,169.85,0.08,0.082,168.045,0.73,167.55,0.744,0.083,9990.73,46.5,0.0,14.0,13.5,0.14,0.975,0.502,50.2,0.501,1.516,1.39,0.2,37.3,989.0,-0.608222,3.5,1.0,1.0,1.772051,10.0,0.113315,-230.483054,38.6,0.1,13.1,-0.1,-0.1,68539.0,68512.0,68537.0,9.0,38.7,39.5,46.2,46.2,53.2,46.1,46.2,14.09,14.11,14.14,13.34,14.09,14.12,54.2,54.3,51.7,54.2,5.53,4.65,49.0,2009.0,2036.0,14715.0,68534.0,369.1,5.8,7.2,68537.0,372.8,9.6,9.0,9.6,38.5,9.5,9.9,9.4,8.7,9.7,331.0,339.0,2458.6,2458.6,2458.6,5.08,102.013,911.81,161.567,163.0,797.0,1193.0,0.0,6054.0,5967.0,30.0,101.0,0.988,0.988,0.988,0.988,0.988,0.988,84.75,84.75,84.75,84.75,84.75,84.75,177.5,177.5,177.5,0.988,0.988,0.988,0.988,0.988,0.988,84.09,0.1,58495.0,58482.0,58495.0,58494.0,58495.0,58495.0,58494.0,0.1,3.0,112.1,112.9,49.7,14.72,13.52,14.74,1690.0,52.1,52.1,52.3,35.8,52.2,3139.0,226.0,226.0,364.1,8.4,9.6,6.9,8.7,9.9,7.2,573.7,577.3,580.3,578.0,593.9,587.4,582.2,574.6,15.1,57742.0,80.32,80.32,80.32,80.32,4.56,4.56,4.6,4.6,4.6,4.6,4.6,4.6,79.53
26.6,1005.3,1.66,5754.6,25.84,121.03,0.006,121.03,0.072,48909.875,127.805,26.94,0.708,127.7,0.073,0.04,126.61,0.765,126.465,0.774,0.041,7838.0,50.4,0.02,14.6,14.6,0.25,1.011,0.491,52.18,0.491,0.843,1.48,0.27,37.1,993.9,-0.578239,3.5,1.0,1.0,1.469081,20.0,0.06716,-241.970028,39.8,0.1,12.9,0.0,-0.1,67293.0,67266.0,67291.0,11.0,37.1,37.9,46.9,46.9,53.5,46.8,46.8,14.08,14.08,14.13,13.3,14.08,14.09,57.6,57.6,51.5,57.6,5.53,4.73,101.0,1660.0,1660.0,8474.0,67288.0,367.1,5.8,7.0,67291.0,370.8,8.4,8.5,9.0,39.6,8.7,8.6,8.8,8.3,9.2,329.0,336.0,2450.2,2450.2,2450.2,5.11,94.713,910.57,161.233,163.0,797.0,1193.0,0.0,6059.0,2367.0,2017.0,101.0,0.985,0.985,0.985,0.985,0.985,0.985,84.75,84.75,84.75,84.75,84.75,84.75,177.4,177.4,177.4,0.985,0.985,0.985,0.985,0.985,0.985,84.1,0.1,58473.0,58460.0,58473.0,58472.0,58473.0,58473.0,58472.0,0.2,1.0,115.4,116.2,48.6,14.72,13.62,14.74,1426.0,52.1,52.1,52.2,37.7,52.1,3313.0,226.0,226.0,364.2,8.2,9.7,6.7,8.5,9.7,6.9,572.4,570.9,578.9,576.5,593.5,586.7,579.6,570.8,14.2,57450.0,79.53,79.53,79.53,79.53,4.59,4.59,4.89,4.89,4.89,4.89,4.89,4.89,75.92
27.5,1006.1,1.67,5744.0,0.0,181.695,0.005,181.695,0.064,77195.725,193.585,6.325,0.659,192.255,0.064,0.039,190.225,0.613,189.66,0.662,0.038,8553.99,54.7,0.02,14.4,14.0,0.0,0.957,0.492,0.0,0.491,0.0,1.71,0.21,36.7,993.4,-0.578239,3.5,1.0,1.0,1.411541,21.0,0.060072,-308.723162,38.3,0.0,13.0,0.0,0.0,67294.0,67267.0,67292.0,7.0,35.7,36.5,43.6,43.6,53.2,43.5,43.6,14.02,13.96,14.02,13.26,13.96,13.99,54.3,54.4,52.5,54.3,5.36,4.56,112.0,2464.0,2464.0,12201.0,67289.0,365.1,6.7,7.5,67292.0,369.8,7.0,6.9,7.1,38.3,7.2,7.3,7.1,6.5,7.3,334.0,342.0,2450.2,2450.2,2450.2,5.13,100.797,910.443,161.267,164.0,798.0,1193.0,-4.0,6042.0,5947.0,6.0,101.0,0.986,0.986,0.986,0.986,0.986,0.986,84.75,84.75,84.75,84.75,84.75,84.75,177.5,177.5,177.5,0.986,0.986,0.986,0.986,0.986,0.986,84.1,0.0,58474.0,58461.0,58474.0,58473.0,58474.0,58474.0,58473.0,-0.1,2.0,107.4,108.2,48.4,14.59,14.03,14.62,1690.0,52.2,52.1,52.2,36.9,52.1,15051.0,227.0,227.0,365.2,8.8,10.2,7.7,9.3,10.9,7.8,569.9,574.5,579.7,579.0,593.6,587.8,578.6,569.9,14.8,57451.0,79.53,79.53,79.53,79.53,4.59,4.59,4.89,4.89,4.89,4.89,4.89,4.89,75.92
28.2,1005.7,1.66,5755.2,25.83,121.24,0.005,121.155,0.074,48754.43,127.995,35.05,0.708,127.425,0.073,0.047,126.75,0.716,126.145,0.776,0.048,8194.62,50.5,0.02,14.7,14.6,0.25,1.011,0.491,52.2,0.491,0.851,1.57,0.28,37.1,993.8,-0.569673,3.5,1.0,1.0,1.49869,22.0,0.101682,-229.953619,38.6,0.1,13.1,0.0,-0.1,67295.0,67268.0,67293.0,3.0,38.7,39.5,46.2,46.3,51.3,46.2,46.2,14.09,14.11,14.14,13.42,14.09,14.12,54.4,54.4,46.0,54.4,5.52,4.92,49.0,1687.0,1714.0,14393.0,67290.0,369.2,5.5,6.8,67293.0,372.9,8.3,7.9,8.3,38.5,8.3,9.1,8.6,8.2,9.2,330.0,337.0,2450.2,2450.2,2450.2,5.12,100.837,910.507,161.2,164.0,799.0,1197.0,2.0,6043.0,5944.0,40.0,101.0,0.984,0.984,0.984,0.984,0.984,0.984,84.75,84.75,84.75,84.75,84.75,84.75,177.5,177.5,177.5,0.984,0.984,0.984,0.984,0.984,0.984,84.1,0.0,58475.0,58462.0,58475.0,58474.0,58475.0,58475.0,58474.0,0.0,2.0,112.5,113.3,47.9,14.72,13.88,14.74,1338.0,52.1,52.1,52.2,38.5,52.1,3314.0,226.0,226.0,364.1,8.3,9.8,6.9,8.6,10.0,7.1,572.3,577.1,579.8,580.4,593.9,587.0,579.8,572.0,16.0,57452.0,79.54,79.54,79.54,79.54,4.58,4.58,4.84,4.84,4.84,4.84,4.84,4.84,75.93
23.8,1009.9,1.62,5735.0,14.69,158.885,0.005,158.885,0.08,67147.145,165.715,-12.605,0.736,167.61,0.08,0.088,166.025,0.688,165.78,0.734,0.087,8876.57,49.1,0.01,13.1,13.8,0.14,0.976,0.501,49.18,0.501,1.424,0.81,0.22,37.3,990.3,-0.599655,3.5,1.0,1.0,1.549673,1.0,0.224815,-327.878249,38.1,0.0,13.0,0.0,0.0,68131.0,68104.0,68129.0,1.0,35.7,36.5,43.8,43.8,54.7,43.8,43.8,13.97,13.98,14.02,13.22,13.97,13.99,54.4,54.5,53.8,54.4,5.33,4.38,112.0,2672.0,2672.0,12409.0,68126.0,365.1,6.6,7.5,68129.0,369.9,6.5,6.2,6.5,38.3,6.5,6.5,6.3,5.7,6.5,325.0,347.0,2454.8,2454.8,2454.8,5.07,102.68,911.617,161.433,163.0,797.0,1197.0,0.0,6073.0,5938.0,41.0,101.0,1.0,1.0,1.0,1.0,1.0,1.0,84.8,84.8,84.8,84.8,84.8,84.8,177.8,177.8,177.8,1.0,1.0,1.0,1.0,1.0,1.0,84.14,0.1,58619.0,58606.0,58619.0,58618.0,58619.0,58619.0,58618.0,-0.1,1.0,110.2,111.0,48.6,14.58,13.24,14.62,1446.0,52.5,52.3,52.5,36.0,52.4,15067.0,227.0,227.0,365.1,8.9,10.3,7.5,9.3,10.8,7.7,578.9,574.7,578.8,577.9,593.9,588.3,579.3,570.6,14.2,58130.0,80.36,80.36,80.36,80.36,4.56,4.56,4.62,4.62,4.62,4.62,4.62,4.62,81.36
25.1,994.4,1.65,5739.1,22.47,129.195,0.005,129.195,0.075,55125.56,135.545,-14.24,0.746,136.515,0.075,0.083,134.97,0.714,134.38,0.718,0.08,10451.73,73.8,0.01,14.3,14.5,0.25,0.921,0.498,49.95,0.498,1.067,-0.99,0.2,37.2,1005.0,-0.595372,3.5,1.0,1.0,1.011766,2.0,0.176452,-312.415635,38.3,0.1,13.1,-0.1,-0.1,68132.0,68105.0,68130.0,1.0,38.7,39.5,46.2,46.2,50.8,46.1,46.2,14.09,14.11,14.14,13.89,14.09,14.12,54.5,54.6,53.7,54.5,5.52,5.1,49.0,1906.0,1933.0,14612.0,68127.0,369.1,5.7,6.8,68130.0,372.9,7.6,7.4,7.6,38.4,8.2,8.3,8.0,7.6,8.8,331.0,351.0,2454.8,2454.8,2454.8,5.08,105.05,911.52,161.467,164.0,798.0,1193.0,-5.0,6023.0,5940.0,13.0,101.0,0.999,0.999,0.999,0.999,0.999,0.999,84.78,84.78,84.78,84.78,84.78,84.78,177.8,177.8,177.8,0.999,0.999,0.999,0.999,0.999,0.999,84.14,0.1,58620.0,58607.0,58620.0,58619.0,58620.0,58620.0,58619.0,0.0,1.0,112.7,113.5,47.1,14.48,13.75,14.58,1431.0,50.9,50.9,51.0,36.0,51.0,7332.0,226.0,226.0,365.1,9.1,11.3,6.8,9.4,11.6,7.1,576.4,572.9,579.6,577.5,594.3,587.3,578.7,569.7,14.8,58131.0,80.36,80.36,80.36,80.36,4.56,4.56,4.62,4.62,4.62,4.62,4.62,4.62,80.85
24.8,1009.8,1.62,5734.5,14.69,159.05,0.004,159.105,0.08,67256.365,166.275,-4.815,0.668,167.885,0.08,0.092,166.61,0.784,165.455,0.732,0.091,8620.42,49.1,0.01,13.1,13.6,0.14,0.977,0.501,49.28,0.501,1.525,0.99,0.22,37.3,989.7,-0.595372,3.5,1.0,1.0,1.38976,3.0,0.245633,-312.470023,38.5,0.0,12.9,0.0,-0.1,68133.0,68106.0,68131.0,1.0,37.1,37.9,44.4,44.4,50.3,44.3,44.4,14.12,14.11,14.13,13.57,14.12,14.11,55.2,55.2,53.8,55.2,5.6,5.04,109.0,5849.0,5849.0,19371.0,68128.0,365.2,5.9,6.9,68131.0,370.9,7.3,7.1,7.4,38.6,7.2,8.2,7.7,7.1,8.1,333.0,356.0,2454.8,2454.8,2454.8,5.09,106.893,911.583,161.433,164.0,799.0,1197.0,2.0,6011.0,5958.0,27.0,101.0,0.982,0.982,0.982,0.982,0.982,0.982,84.68,84.68,84.68,84.68,84.68,84.68,177.5,177.5,177.5,0.982,0.982,0.982,0.982,0.982,0.982,84.04,0.0,58621.0,58608.0,58621.0,58620.0,58621.0,58621.0,58620.0,0.0,1.0,113.8,114.6,43.4,14.77,13.54,14.79,982.0,50.9,50.9,51.0,39.7,50.9,2958.0,226.0,226.0,369.1,8.3,9.7,6.6,8.6,10.3,6.8,577.0,574.5,580.6,577.9,593.9,587.4,579.6,571.2,15.9,58132.0,80.36,80.36,80.36,80.36,4.56,4.56,4.62,4.62,4.62,4.62,4.62,4.62,81.16
23.0,1002.6,1.61,5731.0,14.79,161.065,0.005,161.14,0.08,68066.055,168.15,-10.885,0.748,169.89,0.08,0.081,168.18,0.74,168.23,0.74,0.083,9201.97,48.8,0.02,13.7,13.0,0.14,0.98,0.502,49.2,0.502,1.433,1.13,0.18,37.3,997.2,-0.582522,3.5,1.0,1.0,1.652963,1.0,0.000133,-239.281599,38.7,0.0,12.9,0.0,-0.1,68296.0,68269.0,68294.0,2.0,37.1,37.9,44.4,44.6,51.6,44.4,44.4,14.12,14.13,14.17,13.37,14.12,14.11,54.8,54.8,44.9,54.7,5.56,4.85,109.0,5889.0,5889.0,19411.0,68291.0,365.2,5.0,6.4,68294.0,370.9,7.6,7.6,8.0,38.7,7.5,8.5,8.4,7.7,8.1,336.0,356.0,2459.6,2459.6,2459.6,5.09,96.403,912.06,161.533,164.0,798.0,1193.0,-5.0,6050.0,5943.0,23.0,101.0,1.025,1.025,1.025,1.025,1.025,1.025,84.94,84.94,84.94,84.94,84.94,84.94,178.0,178.0,178.0,1.025,1.025,1.025,1.025,1.025,1.025,84.29,0.1,58935.0,58922.0,58935.0,58934.0,58935.0,58935.0,58934.0,0.0,6.0,108.3,109.1,47.1,14.48,14.12,14.58,1426.0,50.9,50.8,50.9,36.4,50.8,7358.0,226.0,226.0,365.1,9.3,11.4,7.1,9.6,11.6,7.4,576.8,575.9,579.7,578.1,593.9,587.6,579.5,571.3,15.0,58048.0,80.39,80.39,80.39,80.39,4.56,4.56,4.61,4.61,4.61,4.61,4.61,4.61,79.91
