0.0,25.5,0.0,115.78,121.385,0.074,121.25,0.076,0.075,126.78,-49.32,122.04,128.025,0.076,120.925,0.745,126.635,0.704,0.319,0.085,7693.96,62.6,14.9,0.01,14.0,0.0,0.0,0.074,0.0,0.926,0.498,0.498,0.0,54645.875,37.4,-0.612505,2.0,3.929096,6.255788,14.614,-6.248872,39.6,0.1,38.6,0.1,13.1,-0.1,-0.1,7.0,38.7,39.5,46.1,46.1,52.6,46.0,46.1,14.09,14.12,14.14,13.48,14.09,14.12,53.9,54.2,51.7,54.2,4.87,49.0,2007.0,2034.0,14713.0,14713.0,68526.0,197.0,68529.0,369.2,5.5,7.3,5.5,6.4,7.2,9.0,8.8,9.0,8.0,38.5,8.6,9.2,8.6,472.0,73.15,76.65,10.4,101.0,177.9,177.9,177.9,75.61,75.61,75.61,58487.0,58487.0,7.7,5.0,109.7,110.5,46.9,14.23,14.58,1431.0,36.7,7172.0,7172.0,226.0,226.0,365.1,9.3,11.0,7.3,7.7,7.9,9.6,11.6,7.6,577.6,577.2,581.7,575.9,580.9,574.6,588.2,583.7,573.8,51165.0,494.0,2628.0,-0.1,57752.0,57734.0,484.0,1270.0,10.26,10.26,10.26,10.26,9.73,9.73,9.73,9.73,9.73,0.696,0.696,0.696,0.696,0.696,0.696,4.6,4.6,3.42,3.42,3.42,0.696,0.696,0.696,0.696,0.696,0.696,3.42,0.0
0.0,26.5,0.0,115.665,121.665,0.075,121.55,0.076,0.075,126.82,-36.22,121.875,128.05,0.076,120.895,0.632,126.8,0.7,0.32,0.084,8125.22,73.2,14.8,0.01,14.1,0.0,0.0,0.074,0.0,0.928,0.498,0.498,0.0,54763.54,37.4,-0.616788,3.0,3.179176,4.716275,14.305,-3.839778,39.5,0.0,38.5,0.0,12.9,-0.1,-0.1,7.0,37.1,37.9,44.4,44.6,49.6,44.4,44.4,14.12,14.12,14.17,13.33,14.11,14.11,54.1,54.9,44.7,54.8,4.92,109.0,5948.0,5948.0,19470.0,19470.0,68527.0,198.0,68530.0,365.2,5.3,6.7,5.0,6.0,6.7,8.3,8.1,8.3,7.5,38.7,8.4,8.6,8.1,476.0,84.22,86.25,10.6,101.0,177.5,177.5,177.5,75.74,75.74,75.74,58488.0,58488.0,7.3,3.0,111.6,112.4,44.0,13.58,14.79,1289.0,37.7,2800.0,2800.0,226.0,226.0,369.1,8.1,9.3,7.0,7.4,7.2,8.4,9.6,7.1,580.0,577.2,581.5,575.8,580.0,574.6,588.1,583.0,575.1,51166.0,494.0,3222.0,-0.1,57753.0,57735.0,484.0,1451.0,10.25,10.25,10.25,10.25,9.72,9.72,9.72,9.72,9.72,0.696,0.696,0.696,0.696,0.696,0.696,4.6,4.6,3.44,3.44,3.44,0.696,0.696,0.696,0.696,0.696,0.696,3.44,0.0
0.0,25.0,0.0,115.505,121.355,0.075,121.3,0.075,0.075,126.81,-3.555,121.935,128.585,0.076,120.59,0.681,126.77,0.712,0.307,0.081,7407.31,87.6,14.8,0.02,14.2,0.0,0.0,0.074,0.0,0.927,0.497,0.498,0.0,54661.795,37.4,-0.621072,4.0,3.786692,6.375425,14.653,-7.202587,40.3,0.0,39.8,0.1,12.9,-0.1,0.0,7.0,37.1,37.9,46.9,47.0,52.9,46.9,46.9,14.08,14.09,14.13,13.42,14.08,14.09,56.9,57.4,51.5,57.3,4.86,101.0,1960.0,1960.0,8775.0,8774.0,68528.0,199.0,68531.0,367.1,5.9,7.0,5.6,6.2,7.0,9.5,9.1,9.5,8.5,39.6,9.5,9.4,9.0,472.0,70.3,70.867,10.4,101.0,177.5,177.5,177.5,75.74,75.74,75.74,58489.0,58489.0,7.5,1.0,115.4,116.2,48.6,13.62,14.74,1431.0,37.7,3137.0,3137.0,226.0,226.0,364.1,8.3,9.6,6.8,7.2,7.3,8.5,9.8,7.0,573.7,575.7,580.2,574.4,579.5,573.2,587.6,581.0,570.6,51167.0,494.0,5694.0,-0.1,57754.0,57736.0,484.0,1280.0,10.25,10.25,10.25,10.25,9.73,9.73,9.73,9.73,9.73,0.696,0.696,0.696,0.696,0.696,0.696,4.6,4.6,3.4,3.4,3.4,0.696,0.696,0.696,0.696,0.696,0.696,3.4,0.0
0.0,26.0,0.0,115.52,121.355,0.075,121.2,0.075,0.075,126.75,-25.225,121.575,128.625,0.076,120.67,0.695,126.515,0.712,0.31,0.085,7813.32,99.9,14.8,0.03,14.4,0.0,0.0,0.074,0.0,0.927,0.498,0.498,0.0,54648.51,37.4,-0.621072,5.0,3.203196,4.307671,13.647,-2.523965,39.7,0.0,38.1,0.0,13.0,0.0,0.0,8.0,35.7,36.5,43.7,43.7,53.0,43.6,43.7,13.97,13.97,14.02,13.41,13.97,13.99,54.0,54.2,52.5,54.2,4.55,112.0,2774.0,2774.0,12511.0,12511.0,68529.0,200.0,68532.0,365.0,7.4,8.0,6.8,9.5,10.0,8.1,7.8,8.1,7.2,38.2,8.1,8.0,7.3,476.0,73.46,79.793,10.6,101.0,177.5,177.5,177.5,75.74,75.74,75.74,58490.0,58490.0,7.7,6.0,109.2,110.0,47.0,14.16,14.58,1431.0,36.6,7173.0,7173.0,226.0,226.0,365.1,9.3,11.1,7.4,7.9,7.7,9.6,11.7,7.7,576.4,576.5,580.7,575.9,580.8,576.5,588.5,581.9,574.6,51168.0,494.0,2094.0,-0.1,57755.0,57737.0,484.0,850.0,10.26,10.26,10.26,10.26,9.72,9.72,9.72,9.72,9.72,0.696,0.696,0.696,0.696,0.696,0.696,4.6,4.6,3.4,3.4,3.4,0.696,0.696,0.696,0.696,0.696,0.696,3.4,0.0
0.0,25.4,0.0,115.26,121.475,0.076,121.475,0.076,0.075,126.815,0.0,122.22,128.245,0.076,120.645,0.839,126.45,0.704,0.302,0.081,7658.49,111.0,14.7,0.03,14.2,0.0,0.0,0.074,0.0,0.929,0.498,0.497,0.0,54650.645,37.4,-0.625355,6.0,3.335272,5.680659,14.688,-6.924682,39.5,0.1,38.5,0.1,13.1,-0.1,-0.1,8.0,38.7,39.5,46.2,46.2,52.2,46.1,46.2,14.09,14.12,14.14,13.29,14.09,14.12,54.0,54.3,51.6,54.3,4.8,49.0,2008.0,2035.0,14714.0,14714.0,68530.0,136.0,68533.0,369.1,5.8,7.0,5.7,6.4,7.1,9.3,9.0,9.4,8.3,38.5,9.4,9.5,8.6,472.0,74.7,79.687,10.4,101.0,177.5,177.5,177.5,75.74,75.74,75.74,58491.0,58491.0,7.6,4.0,111.0,111.8,44.1,13.5,14.79,1280.0,37.4,2801.0,2801.0,226.0,226.0,369.1,8.1,9.1,7.1,7.3,7.7,8.5,9.8,7.2,575.5,579.1,581.8,576.7,581.7,575.9,588.0,584.9,577.7,51169.0,494.0,2629.0,-0.1,57756.0,57738.0,484.0,1221.0,10.26,10.26,10.26,10.26,9.73,9.73,9.73,9.73,9.73,0.695,0.695,0.695,0.695,0.695,0.695,4.6,4.6,3.4,3.4,3.4,0.695,0.695,0.695,0.695,0.695,0.695,3.4,0.0
101.3,25.0,14.8,158.93,160.42,0.084,160.42,0.08,0.084,168.65,-25.815,168.235,169.235,0.08,166.155,0.722,167.1,0.742,0.249,0.048,10222.09,14847.1,46.5,0.0,13.5,20.8,0.14,0.076,61.83,0.975,0.501,0.502,1.559,78315.25,37.3,-0.625355,7.0,3.923191,6.646672,14.098,-7.177538,39.7,0.0,38.5,0.0,12.9,-0.1,0.0,8.0,37.1,37.9,44.4,44.6,50.6,44.4,44.4,14.12,14.13,14.18,13.07,14.12,14.11,54.1,54.7,44.7,54.7,4.78,109.0,5949.0,5949.0,19471.0,19471.0,68531.0,137.0,68534.0,365.1,5.4,6.4,5.3,5.9,6.4,9.0,8.5,9.0,7.8,38.7,8.6,9.1,8.3,476.0,82.35,83.083,10.6,101.0,177.5,177.5,177.5,75.74,75.74,75.74,58492.0,58492.0,7.5,2.0,112.5,113.3,47.8,13.86,14.74,1338.0,38.6,3138.0,3138.0,226.0,226.0,364.1,8.4,9.6,6.8,7.4,7.3,8.6,10.0,7.0,577.3,579.9,580.1,574.2,580.3,574.2,586.6,584.3,575.8,51170.0,494.0,3223.0,0.0,57757.0,57739.0,484.0,1499.0,10.26,10.26,10.26,10.26,9.72,9.72,9.72,9.72,9.72,0.696,0.696,0.696,0.696,0.696,0.696,4.6,4.6,3.39,3.39,3.39,0.696,0.696,0.696,0.696,0.696,0.696,3.39,101.3
101.3,25.0,14.8,158.84,161.03,0.084,161.085,0.08,0.084,168.675,-29.245,167.55,170.105,0.08,165.86,0.776,167.57,0.744,0.262,0.057,10218.04,15977.5,46.5,0.0,13.7,20.81,0.14,0.076,61.81,0.974,0.502,0.501,1.523,78685.945,37.3,-0.646771,8.0,4.218421,7.038136,14.65,-7.342381,40.3,0.0,39.5,0.1,12.9,-0.1,-0.1,8.0,37.1,37.9,46.9,47.0,51.9,46.8,46.8,14.08,14.09,14.13,13.89,14.08,14.09,56.9,57.6,51.4,57.6,4.99,101.0,1961.0,1961.0,8776.0,8775.0,68532.0,138.0,68535.0,367.1,5.8,6.7,5.5,6.2,6.7,9.3,9.1,9.6,8.5,39.7,9.5,9.5,9.2,472.0,74.43,79.967,10.4,101.0,177.5,177.5,177.5,75.73,75.73,75.73,58493.0,58493.0,8.1,7.0,109.2,110.0,47.1,13.88,14.58,1578.0,36.4,7174.0,7174.0,226.0,226.0,365.1,9.3,11.1,7.4,7.8,7.9,9.6,11.5,7.7,577.6,576.9,579.9,574.6,578.7,572.9,588.5,582.6,574.0,51171.0,494.0,5695.0,-0.1,57758.0,57740.0,484.0,1275.0,10.25,10.25,10.25,10.25,9.72,9.72,9.72,9.72,9.72,0.696,0.696,0.696,0.696,0.696,0.696,4.6,4.6,3.43,3.43,3.43,0.696,0.696,0.696,0.696,0.696,0.696,3.43,101.3
101.35,24.8,14.8,158.895,161.085,0.084,160.76,0.08,0.084,168.925,-1.655,167.89,169.52,0.081,165.69,0.76,167.195,0.737,0.259,0.054,10489.11,16414.5,46.5,0.0,13.9,20.81,0.14,0.076,62.23,0.978,0.501,0.501,1.527,78528.32,37.3,-0.608222,9.0,3.201629,3.999181,14.358,-1.193885,39.4,0.0,38.3,0.0,13.0,0.1,0.0,9.0,35.7,36.5,43.9,44.0,53.9,43.9,43.9,13.96,13.97,14.02,13.59,13.97,13.99,53.6,54.2,46.7,54.2,4.52,112.0,2775.0,2775.0,12512.0,12512.0,68533.0,139.0,68536.0,365.0,7.3,7.9,6.6,9.2,9.9,8.1,7.8,8.3,7.3,38.3,8.4,8.1,7.7,476.0,73.06,80.26,10.5,101.0,177.5,177.5,177.5,75.74,75.74,75.74,58494.0,58494.0,7.4,5.0,110.8,111.6,44.3,13.43,14.79,1280.0,37.2,2802.0,2802.0,226.0,226.0,369.1,8.2,9.3,7.1,7.6,7.1,8.5,10.0,7.1,578.6,576.2,580.1,574.5,578.4,572.5,587.8,581.5,572.7,51172.0,494.0,2095.0,-0.1,57759.0,57741.0,484.0,1006.0,10.26,10.26,10.26,10.26,9.73,9.73,9.73,9.73,9.73,0.696,0.696,0.696,0.696,0.696,0.696,4.6,4.6,3.4,3.4,3.4,0.696,0.696,0.696,0.696,0.696,0.696,3.4,101.35
101.35,23.0,14.8,158.865,160.6,0.083,160.6,0.08,0.084,168.73,-20.265,167.43,169.85,0.08,166.185,0.73,167.55,0.744,0.277,0.056,9990.73,17140.1,46.5,0.0,14.0,20.8,0.14,0.076,62.23,0.975,0.502,0.501,1.516,78374.08,37.3,-0.608222,10.0,3.769503,6.211591,14.705,-6.832948,39.6,0.1,38.6,0.1,13.1,-0.1,-0.1,9.0,38.7,39.5,46.2,46.2,53.2,46.1,46.2,14.09,14.11,14.14,13.34,14.09,14.12,53.9,54.3,51.7,54.2,4.65,49.0,2009.0,2036.0,14715.0,14715.0,68534.0,140.0,68537.0,369.1,5.8,7.2,5.6,6.4,7.3,9.6,9.0,9.6,8.4,38.5,9.5,9.4,8.7,472.0,73.77,80.227,10.4,101.0,177.5,177.5,177.5,75.74,75.74,75.74,58495.0,58495.0,7.0,3.0,112.1,112.9,49.7,13.52,14.74,1690.0,35.8,3139.0,3139.0,226.0,226.0,364.1,8.4,9.6,6.9,7.0,7.2,8.7,9.9,7.2,573.7,577.3,580.3,574.9,578.0,572.2,587.4,582.2,574.6,51173.0,494.0,2630.0,-0.1,57760.0,57742.0,484.0,1221.0,10.25,10.25,10.25,10.25,9.72,9.72,9.72,9.72,9.72,0.695,0.695,0.695,0.695,0.695,0.695,4.6,4.6,3.42,3.42,3.42,0.695,0.695,0.695,0.695,0.695,0.695,3.42,101.35
99.34,27.0,25.96,128.2,121.575,0.076,121.655,0.072,0.077,129.225,11.825,136.16,128.495,0.071,134.91,0.727,126.585,0.79,0.325,0.098,8655.11,19747.1,45.4,0.02,14.7,20.72,0.25,0.075,58.67,1.015,0.491,0.491,0.856,61691.915,37.1,-0.689604,1.0,1.85359,4.266164,14.188,-8.049507,39.2,0.0,38.0,0.0,13.0,0.0,0.0,1.0,35.7,36.5,43.9,43.9,54.7,43.9,43.9,13.96,13.98,14.02,13.27,13.96,13.99,54.3,54.4,53.8,54.4,4.39,112.0,2479.0,2479.0,12216.0,12216.0,68506.0,119.0,67350.0,365.1,6.9,7.5,6.5,8.9,9.5,6.5,6.2,6.5,5.9,38.1,6.2,6.3,6.1,476.0,77.2088888888889,81.19155555555557,10.5,101.0,177.8,177.8,177.8,77.25,77.25,77.25,58003.0,58003.0,8.3,5.0,109.7,110.5,45.9,14.08,14.58,1284.0,37.9,7231.0,7231.0,226.0,226.0,365.1,9.5,11.4,7.4,8.0,8.3,9.8,11.8,7.5,573.9,576.6,580.1,574.9,577.1,571.1,587.0,578.4,569.6,50792.0,494.0,5603.0,-0.1,57368.0,57350.0,484.0,977.0,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.331,0.331,0.331,0.331,0.331,0.331,4.65,4.65,3.23,3.23,3.23,0.331,0.331,0.331,0.331,0.331,0.331,3.23,99.34
0.0,27.0,0.0,184.82,181.705,0.07,181.855,0.065,0.07,193.78,8.435,195.28,192.1,0.064,192.84,0.611,189.42,0.669,0.194,0.043,8394.16,4605.1,53.8,0.02,14.3,0.0,0.0,0.067,0.0,0.955,0.491,0.492,0.0,90009.815,36.7,-0.693887,2.0,1.194328,2.942327,14.693,-5.547628,39.4,0.1,38.2,0.1,13.1,-0.1,-0.1,1.0,38.7,39.5,46.2,46.2,52.3,46.2,46.2,14.09,14.1,14.13,13.39,14.09,14.12,54.5,54.6,53.7,54.5,4.89,49.0,1702.0,1729.0,14408.0,14408.0,67348.0,120.0,67351.0,369.1,5.8,7.2,5.7,6.3,7.3,8.0,7.8,8.1,7.2,38.5,7.9,8.5,7.9,476.0,67.25333333333333,71.14555555555556,10.6,101.0,177.8,177.8,177.8,77.23,77.23,77.23,58004.0,58004.0,7.5,5.0,110.8,111.6,44.1,13.43,14.79,1289.0,37.4,2858.0,2858.0,226.0,226.0,369.1,8.2,9.3,7.2,7.6,7.5,8.5,9.9,7.3,573.4,572.8,579.4,573.6,577.1,571.4,586.8,578.5,569.0,50793.0,494.0,1976.0,-0.1,57369.0,57351.0,484.0,996.0,10.21,10.21,10.21,10.21,9.61,9.61,9.61,9.61,9.61,0.331,0.331,0.331,0.331,0.331,0.331,4.65,4.65,3.23,3.23,3.23,0.331,0.331,0.331,0.331,0.331,0.331,3.23,0.0
99.38,28.4,25.97,129.245,121.335,0.076,121.335,0.071,0.077,129.055,13.865,136.17,128.41,0.071,134.88,0.727,126.59,0.79,0.329,0.096,7625.83,20893.0,45.6,0.02,14.7,20.72,0.25,0.075,58.56,1.015,0.491,0.491,0.816,61794.975,37.1,-0.693887,3.0,1.90357,3.495242,14.222,-5.405825,39.9,0.0,38.7,0.0,12.9,-0.1,0.0,1.0,37.1,37.9,44.5,44.4,50.3,44.3,44.4,14.08,14.1,14.12,13.67,14.13,14.11,55.0,55.2,53.8,55.1,5.05,109.0,5651.0,5651.0,19173.0,19173.0,67349.0,121.0,67352.0,365.2,5.6,6.8,5.2,6.0,6.8,7.4,7.2,7.6,6.8,38.6,7.8,8.0,7.7,476.0,69.93777777777778,72.52222222222223,10.5,101.0,177.5,177.5,177.5,77.45,77.45,77.45,58005.0,58005.0,7.2,5.0,111.3,112.1,47.8,13.91,14.74,1289.0,38.5,3195.0,3195.0,226.0,226.0,364.1,8.4,9.7,7.0,7.3,7.3,8.7,10.0,7.3,576.6,574.9,579.5,574.2,579.1,574.5,588.3,579.3,571.2,50794.0,494.0,2517.0,0.0,57370.0,57352.0,484.0,918.0,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.332,0.332,0.332,0.332,0.332,0.332,4.65,4.65,3.23,3.23,3.23,0.332,0.332,0.332,0.332,0.332,0.332,3.23,99.38
99.35,28.3,25.93,129.12,121.555,0.077,121.555,0.071,0.077,129.035,3.54,136.045,128.16,0.071,134.725,0.764,126.63,0.778,0.328,0.094,7685.83,21885.3,45.8,0.01,14.7,20.72,0.25,0.075,58.58,1.015,0.491,0.491,0.812,61824.8,37.1,-0.69817,5.0,1.924986,4.582119,13.827,-8.717761,39.4,0.1,38.5,0.1,13.1,-0.1,-0.1,2.0,38.7,39.5,46.2,46.3,52.1,46.2,46.2,14.09,14.1,14.13,13.44,14.09,14.12,53.8,54.4,46.0,54.3,4.9,49.0,1703.0,1730.0,14409.0,14409.0,67351.0,123.0,67354.0,369.2,5.6,7.1,5.4,6.3,7.2,8.1,7.8,8.1,7.2,38.4,7.7,8.3,7.5,472.0,60.77444444444445,63.52333333333334,10.6,101.0,177.5,177.5,177.5,77.49,77.49,77.49,58007.0,58007.0,7.5,6.0,109.2,110.0,45.6,14.08,14.58,1284.0,38.1,7232.0,7232.0,226.0,226.0,365.1,9.5,11.4,7.5,7.4,7.9,9.7,11.7,7.7,574.0,579.0,579.7,573.7,579.4,572.7,586.2,581.3,572.3,50796.0,494.0,1977.0,-0.1,57372.0,57354.0,484.0,850.0,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.332,0.332,0.332,0.332,0.332,0.332,4.65,4.65,3.23,3.23,3.23,0.332,0.332,0.332,0.332,0.332,0.332,3.23,99.35
0.0,27.4,0.0,184.16,182.055,0.069,182.32,0.065,0.069,193.6,11.145,195.75,192.345,0.064,193.71,0.715,189.53,0.665,0.18,0.041,8114.18,5743.5,54.7,0.02,14.1,0.0,0.0,0.067,0.0,0.956,0.491,0.491,0.0,89705.3,36.7,-0.595372,15.0,2.124209,3.985138,13.758,-6.302685,39.3,0.0,38.2,0.0,13.0,0.0,0.0,5.0,35.7,36.5,43.5,43.5,54.4,43.5,43.5,13.96,13.98,14.02,13.19,13.92,13.99,54.1,54.4,52.6,54.4,4.38,112.0,2462.0,2462.0,12199.0,12199.0,67283.0,4.0,67286.0,365.1,6.8,7.7,6.5,9.0,9.6,7.1,6.8,7.1,6.5,38.3,7.1,6.9,6.5,472.0,81.02,81.92,10.5,101.0,177.5,177.5,177.5,75.91,75.91,75.91,58468.0,58468.0,8.5,6.0,105.9,106.7,47.3,14.52,14.62,1553.0,37.6,2573.0,15048.0,227.0,227.0,365.1,9.1,10.5,7.7,8.2,8.2,9.6,11.3,8.1,576.9,576.0,579.3,574.0,580.0,574.9,586.8,581.0,574.2,50884.0,494.0,5633.0,-0.1,57463.0,57445.0,484.0,1368.0,10.21,10.21,10.21,10.21,9.62,9.62,9.62,9.62,9.62,0.391,0.391,0.391,0.391,0.391,0.391,4.85,4.85,3.32,3.32,3.32,0.391,0.391,0.391,0.391,0.391,0.391,3.32,0.0
98.95,26.6,25.84,128.69,121.03,0.076,121.03,0.072,0.078,128.515,26.94,135.875,127.7,0.073,134.73,0.765,126.465,0.774,0.318,0.091,7838.0,32251.6,50.4,0.02,14.6,20.72,0.25,0.076,56.73,1.011,0.491,0.491,0.843,61606.305,37.1,-0.578239,20.0,2.905449,5.948273,14.892,-10.32283,40.7,0.0,39.8,0.1,12.9,-0.1,-0.1,11.0,37.1,37.9,46.9,46.9,53.5,46.8,46.8,14.08,14.08,14.13,13.3,14.08,14.09,57.1,57.6,51.5,57.6,4.73,101.0,1660.0,1660.0,8475.0,8474.0,67288.0,9.0,67291.0,367.1,5.8,7.0,5.3,6.0,7.1,8.4,8.5,9.0,8.1,39.6,8.7,8.8,8.3,476.0,72.55,72.9,10.9,101.0,177.4,177.4,177.4,75.91,75.91,75.91,58473.0,58473.0,6.9,1.0,115.4,116.2,48.6,13.62,14.74,1426.0,37.7,3313.0,3313.0,226.0,226.0,364.2,8.2,9.7,6.7,6.9,7.1,8.5,9.7,6.9,572.4,570.9,578.9,573.3,576.5,570.9,586.7,579.6,570.8,50889.0,494.0,2548.0,-0.1,57468.0,57450.0,485.0,1070.0,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.392,0.392,0.392,0.392,0.392,0.392,4.89,4.89,3.32,3.32,3.32,0.392,0.392,0.392,0.392,0.392,0.392,3.32,98.95
0.0,27.5,0.0,184.365,181.695,0.07,181.695,0.064,0.069,193.615,6.325,195.44,192.255,0.064,193.185,0.613,189.66,0.662,0.172,0.042,8553.99,5916.9,54.7,0.02,14.4,0.0,0.0,0.067,0.0,0.957,0.492,0.491,0.0,89920.005,36.7,-0.578239,21.0,2.075217,3.534064,14.125,-5.472767,39.7,0.0,38.3,0.0,13.0,0.0,0.0,7.0,35.7,36.5,43.6,43.6,53.2,43.5,43.6,14.02,13.96,14.02,13.26,13.96,13.99,54.1,54.4,52.5,54.3,4.56,112.0,2464.0,2464.0,12201.0,12201.0,67289.0,10.0,67292.0,365.1,6.7,7.5,6.3,8.9,9.5,7.0,6.9,7.1,6.5,38.3,7.2,7.1,6.5,472.0,77.49,78.44,10.6,101.0,177.5,177.5,177.5,75.91,75.91,75.91,58474.0,58474.0,8.0,2.0,107.4,108.2,48.4,14.03,14.62,1690.0,36.9,2576.0,15051.0,227.0,227.0,365.2,8.8,10.2,7.7,8.0,8.3,9.3,10.9,7.8,569.9,574.5,579.7,574.9,579.0,574.7,587.8,578.6,569.9,50890.0,494.0,5635.0,-0.1,57469.0,57451.0,485.0,1167.0,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.392,0.392,0.392,0.392,0.392,0.392,4.89,4.89,3.32,3.32,3.32,0.392,0.392,0.392,0.392,0.392,0.392,3.32,0.0
98.93,28.2,25.83,128.315,121.24,0.079,121.155,0.074,0.078,128.425,35.05,135.96,127.425,0.073,134.835,0.716,126.145,0.776,0.31,0.09,8194.62,32670.8,50.5,0.02,14.7,20.73,0.25,0.076,56.74,1.011,0.491,0.491,0.851,61572.97,37.1,-0.569673,22.0,2.83368,5.734748,14.225,-9.742885,39.3,0.1,38.6,0.1,13.1,-0.1,-0.1,3.0,38.7,39.5,46.2,46.3,51.3,46.2,46.2,14.09,14.11,14.14,13.42,14.09,14.12,53.7,54.4,46.0,54.4,4.92,49.0,1687.0,1714.0,14393.0,14393.0,67290.0,11.0,67293.0,369.2,5.5,6.8,5.3,6.2,7.0,8.3,7.9,8.3,7.5,38.5,8.3,8.6,8.2,476.0,77.54,78.543,10.5,101.0,177.5,177.5,177.5,75.89,75.89,75.89,58475.0,58475.0,7.1,2.0,112.5,113.3,47.9,13.88,14.74,1338.0,38.5,3314.0,3314.0,226.0,226.0,364.1,8.3,9.8,6.9,7.1,7.2,8.6,10.0,7.1,572.3,577.1,579.8,574.6,580.4,575.1,587.0,579.8,572.0,50891.0,494.0,2010.0,-0.1,57470.0,57452.0,486.0,1099.0,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.392,0.392,0.392,0.392,0.392,0.392,4.84,4.84,3.32,3.32,3.32,0.392,0.392,0.392,0.392,0.392,0.392,3.32,98.93
0.0,27.3,0.0,184.375,181.665,0.07,181.61,0.064,0.069,193.5,7.545,195.89,192.495,0.064,193.555,0.652,189.035,0.671,0.178,0.04,8046.14,6088.7,54.8,0.02,14.2,0.0,0.0,0.067,0.0,0.957,0.491,0.492,0.0,89847.78,36.7,-0.561106,23.0,2.248162,4.114873,14.283,-6.752205,40.4,0.0,39.6,0.1,12.9,-0.1,0.0,12.0,37.1,37.9,46.8,46.9,52.5,46.7,46.7,14.08,14.09,14.12,13.68,14.08,14.09,57.1,57.6,51.5,57.6,4.93,101.0,1661.0,1661.0,8476.0,8475.0,67291.0,103.33333333333333,67294.0,367.1,6.0,6.4,5.4,6.0,6.6,8.7,8.6,9.0,8.1,39.6,9.1,9.0,8.7,472.0,75.22,76.107,10.6,101.0,177.5,177.5,177.5,75.91,75.91,75.91,58476.0,58476.0,8.9,3.0,107.1,107.9,48.0,14.19,14.62,1641.0,37.1,2577.0,15052.0,227.0,227.0,365.1,9.0,10.7,7.8,8.4,8.9,9.5,11.3,8.1,573.7,577.7,578.5,572.3,578.8,572.9,586.1,580.5,571.9,50892.0,494.0,2549.0,-0.1,57471.0,57453.0,486.0,1070.0,10.21,10.21,10.21,10.21,9.63,9.63,9.63,9.63,9.63,0.392,0.392,0.392,0.392,0.392,0.392,4.83,4.83,3.32,3.32,3.32,0.392,0.392,0.392,0.392,0.392,0.392,3.32,0.0
100.85,23.7,14.88,159.09,160.9,0.084,160.9,0.079,0.084,168.08,0.23,167.545,169.595,0.08,166.3,0.756,167.09,0.733,0.233,0.048,10229.37,13220.3,41.3,0.0,13.1,20.76,0.14,0.075,56.14,0.974,0.502,0.502,1.92,78476.025,37.3,-0.621072,22.0,2.54625,5.638908,14.504,-10.852653,40.9,0.0,39.8,0.1,12.9,-0.1,-0.1,3.0,37.1,37.9,46.9,47.0,52.5,46.9,46.9,14.08,14.09,14.12,13.42,14.08,14.09,57.0,57.5,51.6,57.5,4.89,101.0,1691.0,1691.0,8506.0,8505.0,67420.0,160.0,67423.0,367.1,4.9,6.5,4.9,5.9,6.6,8.2,8.0,8.4,7.6,39.6,8.4,8.6,8.2,472.0,59.70444444444445,62.22266666666667,10.4,101.0,177.5,177.5,177.5,76.64,76.64,76.64,58336.0,58336.0,7.2,5.0,111.3,112.1,48.0,13.83,14.74,1333.0,38.2,3265.0,3265.0,226.0,226.0,364.1,8.5,9.9,7.0,6.9,7.3,8.8,10.0,7.1,569.1,573.4,578.5,572.3,577.4,571.5,586.7,577.9,568.5,50839.0,494.0,1992.0,-0.1,57415.0,57397.0,485.0,996.0,10.2,10.2,10.2,10.2,9.61,9.61,9.61,9.61,9.61,0.394,0.394,0.394,0.394,0.394,0.394,4.82,4.82,3.32,3.32,3.32,0.394,0.394,0.394,0.394,0.394,0.394,3.32,100.85
